gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22201212,2023-04-07,regular,1628964,Mo Bamba,LAL,LAL,PHX,6,2,1,3,33.3,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,2,-2,1,2023
22201212,2023-04-07,regular,2544,LeBron James,LAL,LAL,PHX,29,16,6,19,31.6,3,7,42.9,1,2,50.0,0,6,6,6,0,0,5,1,11,1,2023
22201212,2023-04-07,regular,1629022,Lonnie Walker IV,LAL,LAL,PHX,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,0,0,-2,1,2023
22201212,2023-04-07,regular,1627736,Malik Beasley,LAL,LAL,PHX,25,21,7,14,50.0,4,10,40.0,3,3,100.0,0,2,2,2,2,0,0,3,13,1,2023
22201212,2023-04-07,regular,1630559,Austin Reaves,LAL,LAL,PHX,31,22,9,13,69.2,1,4,25.0,3,5,60.0,0,0,0,5,1,0,2,1,18,1,2023
22201212,2023-04-07,regular,1629013,Landry Shamet,PHX,LAL,PHX,22,7,2,9,22.2,2,5,40.0,1,1,100.0,0,4,4,5,3,0,1,2,9,0,2023
22201212,2023-04-07,regular,202687,Bismack Biyombo,PHX,LAL,PHX,12,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,1,0,3,0,1,2,0,2023
22201212,2023-04-07,regular,1630688,Ish Wainright,PHX,LAL,PHX,25,2,1,8,12.5,0,7,0.0,0,0,0.0,0,3,3,0,0,1,0,0,-16,0,2023
22201212,2023-04-07,regular,1630240,Saben Lee,PHX,LAL,PHX,24,9,4,12,33.3,1,2,50.0,0,0,0.0,1,3,4,2,1,0,0,2,-19,0,2023
22201212,2023-04-07,regular,1627814,Damion Lee,PHX,LAL,PHX,18,7,3,9,33.3,1,2,50.0,0,0,0.0,3,1,4,0,0,0,2,0,-9,0,2023
22201212,2023-04-07,regular,1626166,Cameron Payne,PHX,LAL,PHX,15,13,5,13,38.5,1,4,25.0,2,2,100.0,0,1,1,4,0,0,2,1,6,0,2023
22201212,2023-04-07,regular,1628470,Torrey Craig,PHX,LAL,PHX,29,18,8,12,66.7,2,5,40.0,0,0,0.0,3,3,6,1,1,4,0,1,-7,0,2023
22201212,2023-04-07,regular,1629111,Jock Landale,PHX,LAL,PHX,30,17,8,13,61.5,0,1,0.0,1,3,33.3,2,8,10,2,0,0,2,2,-13,0,2023
22201212,2023-04-07,regular,1629647,Darius Bazley,PHX,LAL,PHX,7,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,1,2,-3,0,2023
22201212,2023-04-07,regular,203082,Terrence Ross,PHX,LAL,PHX,29,10,5,11,45.5,0,3,0.0,0,0,0.0,1,2,3,6,1,1,1,1,-18,0,2023
22201212,2023-04-07,regular,1629006,Josh Okogie,PHX,LAL,PHX,29,16,3,10,30.0,2,6,33.3,8,8,100.0,2,4,6,2,0,0,0,0,-2,0,2023
22201213,2023-04-08,regular,203999,Nikola Jokic,DEN,UTA,DEN,27,6,2,5,40.0,0,1,0.0,2,2,100.0,0,10,10,10,2,0,4,2,-5,0,2023
22201213,2023-04-08,regular,1631212,Peyton Watson,DEN,UTA,DEN,17,6,1,1,100.0,0,0,0.0,4,7,57.1,0,3,3,4,0,3,0,1,1,0,2023
22201213,2023-04-08,regular,203932,Aaron Gordon,DEN,UTA,DEN,28,15,6,10,60.0,1,2,50.0,2,3,66.7,1,3,4,2,0,0,0,2,1,0,2023
22201213,2023-04-08,regular,1631128,Christian Braun,DEN,UTA,DEN,26,14,5,8,62.5,0,2,0.0,4,5,80.0,0,6,6,1,3,1,0,2,4,0,2023
22201213,2023-04-08,regular,201145,Jeff Green,DEN,UTA,DEN,12,3,1,3,33.3,0,1,0.0,1,2,50.0,1,0,1,1,0,1,1,1,5,0,2023
22201213,2023-04-08,regular,1629008,Michael Porter Jr.,DEN,UTA,DEN,20,15,6,14,42.9,3,9,33.3,0,0,0.0,1,3,4,2,0,0,1,1,-12,0,2023
22201213,2023-04-08,regular,1630192,Zeke Nnaji,DEN,UTA,DEN,12,1,0,3,0.0,0,2,0.0,1,2,50.0,0,3,3,0,0,1,1,2,-10,0,2023
22201213,2023-04-08,regular,1628427,Vlatko Cancar,DEN,UTA,DEN,12,2,1,5,20.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,-10,0,2023
22201213,2023-04-08,regular,202397,Ish Smith,DEN,UTA,DEN,7,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-6,0,2023
22201213,2023-04-08,regular,203484,Kentavious Caldwell-Pope,DEN,UTA,DEN,29,21,7,12,58.3,6,8,75.0,1,1,100.0,0,0,0,3,1,2,1,3,-1,0,2023
22201213,2023-04-08,regular,1627750,Jamal Murray,DEN,UTA,DEN,28,20,7,13,53.8,4,10,40.0,2,2,100.0,1,3,4,5,1,1,3,4,1,0,2023
22201213,2023-04-08,regular,202704,Reggie Jackson,DEN,UTA,DEN,22,7,3,12,25.0,1,8,12.5,0,0,0.0,0,4,4,3,0,0,1,0,12,0,2023
22201213,2023-04-08,regular,1627739,Kris Dunn,UTA,UTA,DEN,37,19,6,13,46.2,0,0,0.0,7,8,87.5,1,7,8,14,3,1,3,2,20,1,2023
22201213,2023-04-08,regular,1628962,Udoka Azubuike,UTA,UTA,DEN,30,8,3,4,75.0,0,0,0.0,2,3,66.7,2,9,11,1,0,1,1,2,12,1,2023
22201213,2023-04-08,regular,1631323,Simone Fontecchio,UTA,UTA,DEN,23,15,6,15,40.0,3,8,37.5,0,0,0.0,1,5,6,4,1,0,3,5,1,1,2023
22201213,2023-04-08,regular,1630534,Ochai Agbaji,UTA,UTA,DEN,35,28,10,25,40.0,3,11,27.3,5,5,100.0,1,2,3,3,1,0,4,1,-1,1,2023
22201213,2023-04-08,regular,1629308,Juan Toscano-Anderson,UTA,UTA,DEN,30,7,2,9,22.2,0,2,0.0,3,3,100.0,5,1,6,5,1,0,1,3,15,1,2023
22201213,2023-04-08,regular,1630548,Johnny Juzang,UTA,UTA,DEN,15,2,1,9,11.1,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-18,1,2023
22201213,2023-04-08,regular,1630695,Micah Potter,UTA,UTA,DEN,21,10,4,7,57.1,2,4,50.0,0,0,0.0,2,8,10,1,1,0,1,2,-9,1,2023
22201213,2023-04-08,regular,1629677,Luka Samanic,UTA,UTA,DEN,31,23,9,14,64.3,3,6,50.0,2,4,50.0,0,8,8,1,2,0,3,2,10,1,2023
22201213,2023-04-08,regular,1627745,Damian Jones,UTA,UTA,DEN,18,6,3,4,75.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,1,-10,1,2023
22201214,2023-04-08,regular,1630162,Anthony Edwards,MIN,SAS,MIN,25,33,13,25,52.0,4,9,44.4,3,4,75.0,2,3,5,3,2,0,0,1,15,1,2023
22201214,2023-04-08,regular,1629638,Nickeil Alexander-Walker,MIN,SAS,MIN,16,16,6,8,75.0,4,5,80.0,0,0,0.0,1,0,1,2,1,0,0,1,2,1,2023
22201214,2023-04-08,regular,1627752,Taurean Prince,MIN,SAS,MIN,25,15,4,9,44.4,3,5,60.0,4,4,100.0,1,3,4,2,1,0,0,2,19,1,2023
22201214,2023-04-08,regular,1630183,Jaden McDaniels,MIN,SAS,MIN,26,16,6,8,75.0,4,5,80.0,0,0,0.0,1,3,4,2,1,0,0,3,31,1,2023
22201214,2023-04-08,regular,203937,Kyle Anderson,MIN,SAS,MIN,24,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,4,0,1,1,1,1,1,2023
22201214,2023-04-08,regular,1629162,Jordan McLaughlin,MIN,SAS,MIN,20,5,1,2,50.0,1,1,100.0,2,2,100.0,0,2,2,9,1,1,0,2,9,1,2023
22201214,2023-04-08,regular,1630233,Nathan Knight,MIN,SAS,MIN,5,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,1,0,1,1,-6,1,2023
22201214,2023-04-08,regular,1631169,Josh Minott,MIN,SAS,MIN,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6,1,2023
22201214,2023-04-08,regular,1630568,Luka Garza,MIN,SAS,MIN,6,4,2,5,40.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,1,-6,1,2023
22201214,2023-04-08,regular,1626157,Karl-Anthony Towns,MIN,SAS,MIN,28,22,10,19,52.6,2,6,33.3,0,0,0.0,0,8,8,8,0,2,2,2,30,1,2023
22201214,2023-04-08,regular,1631111,Wendell Moore Jr.,MIN,SAS,MIN,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2023
22201214,2023-04-08,regular,1630346,Matt Ryan,MIN,SAS,MIN,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6,1,2023
22201214,2023-04-08,regular,203497,Rudy Gobert,MIN,SAS,MIN,29,10,4,5,80.0,0,0,0.0,2,5,40.0,2,11,13,5,1,4,1,2,6,1,2023
22201214,2023-04-08,regular,201144,Mike Conley,MIN,SAS,MIN,24,20,6,9,66.7,5,7,71.4,3,4,75.0,0,1,1,5,0,0,2,2,15,1,2023
22201214,2023-04-08,regular,1628966,Keita Bates-Diop,SAS,SAS,MIN,25,22,8,15,53.3,2,5,40.0,4,5,80.0,2,1,3,5,0,1,2,0,-15,0,2023
22201214,2023-04-08,regular,1630572,Sandro Mamukelashvili,SAS,SAS,MIN,26,16,7,13,53.8,2,4,50.0,0,0,0.0,3,3,6,4,1,0,1,2,-9,0,2023
22201214,2023-04-08,regular,1630577,Julian Champagnie,SAS,SAS,MIN,32,24,8,16,50.0,5,9,55.6,3,3,100.0,0,4,4,1,0,0,2,3,-13,0,2023
22201214,2023-04-08,regular,1631104,Blake Wesley,SAS,SAS,MIN,34,14,6,9,66.7,2,2,100.0,0,2,0.0,0,5,5,4,2,1,3,1,5,0,2023
22201214,2023-04-08,regular,203476,Gorgui Dieng,SAS,SAS,MIN,20,8,3,8,37.5,1,3,33.3,1,1,100.0,2,6,8,4,0,1,2,5,-10,0,2023
22201214,2023-04-08,regular,1631230,Dominick Barlow,SAS,SAS,MIN,28,4,2,6,33.3,0,0,0.0,0,0,0.0,2,3,5,3,1,1,1,2,-3,0,2023
22201214,2023-04-08,regular,1631103,Malaki Branham,SAS,SAS,MIN,26,17,6,10,60.0,0,2,0.0,5,5,100.0,0,4,4,1,0,0,0,2,-21,0,2023
22201214,2023-04-08,regular,1629641,Romeo Langford,SAS,SAS,MIN,19,5,1,4,25.0,0,1,0.0,3,4,75.0,0,0,0,0,1,0,1,0,-17,0,2023
22201214,2023-04-08,regular,1630200,Tre Jones,SAS,SAS,MIN,32,21,9,14,64.3,1,3,33.3,2,4,50.0,1,9,10,12,0,0,1,1,-17,0,2023
22201215,2023-04-08,regular,1626181,Norman Powell,LAC,LAC,POR,27,23,7,14,50.0,0,2,0.0,9,11,81.8,0,3,3,5,2,0,0,3,7,1,2023
22201215,2023-04-08,regular,203496,Robert Covington,LAC,LAC,POR,21,8,3,4,75.0,2,2,100.0,0,0,0.0,3,4,7,1,1,1,2,1,9,1,2023
22201215,2023-04-08,regular,201566,Russell Westbrook,LAC,LAC,POR,25,20,9,14,64.3,2,3,66.7,0,0,0.0,4,2,6,6,0,0,3,0,7,1,2023
22201215,2023-04-08,regular,203486,Mason Plumlee,LAC,LAC,POR,20,11,4,4,100.0,0,0,0.0,3,3,100.0,1,3,4,2,0,1,0,4,-1,1,2023
22201215,2023-04-08,regular,1630554,Jason Preston,LAC,LAC,POR,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2023
22201215,2023-04-08,regular,1630538,Bones Hyland,LAC,LAC,POR,22,9,3,11,27.3,1,7,14.3,2,2,100.0,1,5,6,3,1,0,0,1,6,1,2023
22201215,2023-04-08,regular,201587,Nicolas Batum,LAC,LAC,POR,24,9,3,5,60.0,3,5,60.0,0,0,0.0,1,3,4,3,1,1,0,0,9,1,2023
22201215,2023-04-08,regular,1627826,Ivica Zubac,LAC,LAC,POR,23,14,6,8,75.0,0,0,0.0,2,2,100.0,1,9,10,1,0,1,0,2,7,1,2023
22201215,2023-04-08,regular,1629599,Amir Coffey,LAC,LAC,POR,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2023
22201215,2023-04-08,regular,202695,Kawhi Leonard,LAC,LAC,POR,29,27,7,17,41.2,3,8,37.5,10,10,100.0,1,7,8,4,0,1,2,0,11,1,2023
22201215,2023-04-08,regular,1629611,Terance Mann,LAC,LAC,POR,24,6,3,5,60.0,0,2,0.0,0,2,0.0,1,0,1,2,1,0,3,2,6,1,2023
22201215,2023-04-08,regular,1631217,Moussa Diabate,LAC,LAC,POR,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,1,2023
22201215,2023-04-08,regular,1630527,Brandon Boston Jr.,LAC,LAC,POR,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-2,1,2023
22201215,2023-04-08,regular,1629875,Xavier Moon,LAC,LAC,POR,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2,1,2023
22201215,2023-04-08,regular,201569,Eric Gordon,LAC,LAC,POR,18,5,2,8,25.0,1,6,16.7,0,0,0.0,0,0,0,2,1,0,2,3,4,1,2023
22201215,2023-04-08,regular,1631133,Jabari Walker,POR,LAC,POR,22,7,2,6,33.3,0,2,0.0,3,4,75.0,2,3,5,1,0,0,1,3,-7,0,2023
22201215,2023-04-08,regular,1631101,Shaedon Sharpe,POR,LAC,POR,37,26,10,20,50.0,3,9,33.3,3,4,75.0,3,1,4,4,2,0,3,0,-12,0,2023
22201215,2023-04-08,regular,1628995,Kevin Knox II,POR,LAC,POR,36,30,10,15,66.7,5,8,62.5,5,6,83.3,1,10,11,2,1,0,2,2,-4,0,2023
22201215,2023-04-08,regular,1631219,John Butler Jr.,POR,LAC,POR,22,7,3,5,60.0,1,3,33.3,0,1,0.0,0,1,1,3,0,1,0,4,-10,0,2023
22201215,2023-04-08,regular,1631303,Justin Minaya,POR,LAC,POR,20,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,1,1,1,3,-2,0,2023
22201215,2023-04-08,regular,1630570,Trendon Watford,POR,LAC,POR,26,24,10,15,66.7,2,3,66.7,2,2,100.0,0,2,2,3,0,1,0,3,-4,0,2023
22201215,2023-04-08,regular,1631466,Nate Williams,POR,LAC,POR,21,9,4,5,80.0,1,1,100.0,0,1,0.0,1,0,1,0,0,0,1,2,-5,0,2023
22201215,2023-04-08,regular,1630219,Skylar Mays,POR,LAC,POR,30,9,3,11,27.3,1,2,50.0,2,3,66.7,0,0,0,9,0,0,1,1,-11,0,2023
22201215,2023-04-08,regular,1627885,Shaquille Harrison,POR,LAC,POR,26,13,5,11,45.5,1,3,33.3,2,2,100.0,0,6,6,10,4,1,1,2,0,0,2023
22201216,2023-04-09,regular,1629631,De'Andre Hunter,ATL,BOS,ATL,17,14,5,9,55.6,1,3,33.3,3,3,100.0,0,3,3,1,0,0,2,1,1,0,2023
22201216,2023-04-09,regular,1630249,Vit Krejci,ATL,BOS,ATL,20,0,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,2,-6,0,2023
22201216,2023-04-09,regular,1629726,Garrison Mathews,ATL,BOS,ATL,26,19,5,12,41.7,4,11,36.4,5,5,100.0,1,2,3,1,0,1,0,2,-16,0,2023
22201216,2023-04-09,regular,1630168,Onyeka Okongwu,ATL,BOS,ATL,26,10,4,7,57.1,1,2,50.0,1,2,50.0,4,5,9,2,1,0,1,0,-7,0,2023
22201216,2023-04-09,regular,1630235,Trent Forrest,ATL,BOS,ATL,17,0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,5,1,0,0,0,1,0,2023
22201216,2023-04-09,regular,1630180,Saddiq Bey,ATL,BOS,ATL,15,9,4,8,50.0,1,3,33.3,0,0,0.0,2,2,4,3,3,0,0,0,6,0,2023
22201216,2023-04-09,regular,1628988,Aaron Holiday,ATL,BOS,ATL,31,7,3,12,25.0,1,5,20.0,0,0,0.0,1,1,2,6,2,0,2,2,-7,0,2023
22201216,2023-04-09,regular,1631213,Tyrese Martin,ATL,BOS,ATL,16,4,2,6,33.3,0,2,0.0,0,0,0.0,3,3,6,1,0,0,1,0,-1,0,2023
22201216,2023-04-09,regular,1631495,Donovan Williams,ATL,BOS,ATL,3,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,6,0,2023
22201216,2023-04-09,regular,1628981,Bruno Fernando,ATL,BOS,ATL,22,19,8,11,72.7,0,2,0.0,3,4,75.0,3,7,10,0,0,1,2,3,1,0,2023
22201216,2023-04-09,regular,1630552,Jalen Johnson,ATL,BOS,ATL,19,15,6,10,60.0,2,4,50.0,1,2,50.0,0,3,3,3,1,3,0,2,-5,0,2023
22201216,2023-04-09,regular,1631100,AJ Griffin,ATL,BOS,ATL,29,13,5,13,38.5,1,5,20.0,2,3,66.7,1,2,3,2,2,0,0,0,-3,0,2023
22201216,2023-04-09,regular,1630202,Payton Pritchard,BOS,BOS,ATL,46,30,10,21,47.6,9,16,56.3,1,1,100.0,1,13,14,11,0,0,7,1,11,1,2023
22201216,2023-04-09,regular,1630573,Sam Hauser,BOS,BOS,ATL,38,26,9,16,56.3,8,14,57.1,0,0,0.0,1,4,5,6,1,1,1,2,6,1,2023
22201216,2023-04-09,regular,203488,Mike Muscala,BOS,BOS,ATL,33,27,9,13,69.2,4,7,57.1,5,7,71.4,4,4,8,2,0,0,2,3,13,1,2023
22201216,2023-04-09,regular,1630551,Justin Champagnie,BOS,BOS,ATL,20,5,2,12,16.7,1,5,20.0,0,0,0.0,2,2,4,3,1,0,0,0,3,1,2023
22201216,2023-04-09,regular,1629662,Mfiondu Kabengele,BOS,BOS,ATL,19,4,1,4,25.0,0,2,0.0,2,2,100.0,2,2,4,0,2,0,0,0,2,1,2023
22201216,2023-04-09,regular,1631120,JD Davison,BOS,BOS,ATL,35,8,3,6,50.0,1,3,33.3,1,2,50.0,1,2,3,3,0,2,2,1,-7,1,2023
22201216,2023-04-09,regular,1629684,Grant Williams,BOS,BOS,ATL,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2023
22201216,2023-04-09,regular,201933,Blake Griffin,BOS,BOS,ATL,5,3,1,3,33.3,1,3,33.3,0,0,0.0,0,2,2,1,0,0,1,1,5,1,2023
22201216,2023-04-09,regular,1628436,Luke Kornet,BOS,BOS,ATL,33,12,5,10,50.0,0,2,0.0,2,2,100.0,1,6,7,6,1,0,1,5,-2,1,2023
22201216,2023-04-09,regular,1628401,Derrick White,BOS,BOS,ATL,5,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,0,5,1,2023
22201217,2023-04-09,regular,1630560,Cam Thomas,BKN,BKN,PHI,43,46,16,29,55.2,6,8,75.0,8,8,100.0,0,2,2,1,1,1,4,1,-20,0,2023
22201217,2023-04-09,regular,201988,Patty Mills,BKN,BKN,PHI,35,12,3,11,27.3,2,9,22.2,4,7,57.1,0,2,2,2,1,0,4,3,-27,0,2023
22201217,2023-04-09,regular,1630696,Dru Smith,BKN,BKN,PHI,24,2,0,4,0.0,0,0,0.0,2,2,100.0,0,4,4,3,1,0,1,4,-22,0,2023
22201217,2023-04-09,regular,1630549,Day'Ron Sharpe,BKN,BKN,PHI,25,5,2,6,33.3,0,0,0.0,1,1,100.0,3,7,10,4,0,2,0,3,-23,0,2023
22201217,2023-04-09,regular,1630561,David Duke Jr.,BKN,BKN,PHI,45,15,5,13,38.5,0,4,0.0,5,6,83.3,3,5,8,4,3,0,3,4,-25,0,2023
22201217,2023-04-09,regular,1628969,Mikal Bridges,BKN,BKN,PHI,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2023
22201217,2023-04-09,regular,1629139,Yuta Watanabe,BKN,BKN,PHI,33,9,3,8,37.5,2,6,33.3,1,2,50.0,1,6,7,1,0,2,2,1,-14,0,2023
22201217,2023-04-09,regular,1630564,RaiQuan Gray,BKN,BKN,PHI,35,16,6,12,50.0,2,5,40.0,2,2,100.0,3,6,9,7,0,1,4,5,-14,0,2023
22201217,2023-04-09,regular,1627788,Furkan Korkmaz,PHI,BKN,PHI,30,11,3,7,42.9,3,4,75.0,2,2,100.0,0,4,4,0,2,0,3,3,21,1,2023
22201217,2023-04-09,regular,1630644,Mac McClung,PHI,BKN,PHI,33,20,8,17,47.1,3,9,33.3,1,3,33.3,3,6,9,9,0,0,1,3,29,1,2023
22201217,2023-04-09,regular,1627863,Danuel House Jr.,PHI,BKN,PHI,23,9,3,11,27.3,0,3,0.0,3,3,100.0,0,4,4,3,0,0,1,1,5,1,2023
22201217,2023-04-09,regular,1629663,Louis King,PHI,BKN,PHI,29,20,8,13,61.5,4,8,50.0,0,1,0.0,2,2,4,2,1,0,2,4,2,1,2023
22201217,2023-04-09,regular,1629003,Shake Milton,PHI,BKN,PHI,36,20,8,13,61.5,2,3,66.7,2,2,100.0,1,2,3,8,2,0,2,4,23,1,2023
22201217,2023-04-09,regular,203473,Dewayne Dedmon,PHI,BKN,PHI,19,14,6,8,75.0,1,1,100.0,1,1,100.0,0,7,7,4,1,0,2,5,17,1,2023
22201217,2023-04-09,regular,1626149,Montrezl Harrell,PHI,BKN,PHI,21,15,5,10,50.0,0,2,0.0,5,7,71.4,1,5,6,2,0,0,1,0,23,1,2023
22201217,2023-04-09,regular,1630531,Jaden Springer,PHI,BKN,PHI,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2023
22201217,2023-04-09,regular,1630194,Paul Reed,PHI,BKN,PHI,28,17,8,15,53.3,1,2,50.0,0,0,0.0,4,6,10,1,2,5,1,2,16,1,2023
22201217,2023-04-09,regular,1629667,Jalen McDaniels,PHI,BKN,PHI,18,8,4,7,57.1,0,0,0.0,0,0,0.0,2,1,3,2,2,0,0,1,8,1,2023
22201218,2023-04-09,regular,1629004,Svi Mykhailiuk,CHA,CLE,CHA,35,16,6,18,33.3,2,10,20.0,2,2,100.0,4,3,7,6,2,0,3,2,5,1,2023
22201218,2023-04-09,regular,1630547,James Bouknight,CHA,CLE,CHA,27,12,4,12,33.3,2,8,25.0,2,3,66.7,1,1,2,0,0,0,1,3,-3,1,2023
22201218,2023-04-09,regular,1631121,Bryce McGowens,CHA,CLE,CHA,33,22,6,11,54.5,1,4,25.0,9,10,90.0,0,4,4,4,2,0,4,1,14,1,2023
22201218,2023-04-09,regular,1630177,Theo Maledon,CHA,CLE,CHA,42,18,7,13,53.8,0,2,0.0,4,4,100.0,1,7,8,6,1,0,3,3,17,1,2023
22201218,2023-04-09,regular,1630550,JT Thor,CHA,CLE,CHA,31,5,2,11,18.2,1,6,16.7,0,0,0.0,0,6,6,3,0,0,2,0,3,1,2023
22201218,2023-04-09,regular,1630208,Nick Richards,CHA,CLE,CHA,18,11,3,4,75.0,0,0,0.0,5,5,100.0,2,6,8,1,1,3,3,0,8,1,2023
22201218,2023-04-09,regular,1631109,Mark Williams,CHA,CLE,CHA,30,22,9,10,90.0,0,0,0.0,4,6,66.7,1,9,10,0,1,2,2,3,3,1,2023
22201218,2023-04-09,regular,1628424,Kobi Simmons,CHA,CLE,CHA,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,0,0,1,2023
22201218,2023-04-09,regular,1630539,Kai Jones,CHA,CLE,CHA,17,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,2,8,1,2023
22201218,2023-04-09,regular,1628386,Jarrett Allen,CLE,CLE,CHA,12,4,2,4,50.0,0,1,0.0,0,0,0.0,2,4,6,1,0,1,1,0,8,0,2023
22201218,2023-04-09,regular,203526,Raul Neto,CLE,CLE,CHA,22,13,4,9,44.4,0,3,0.0,5,5,100.0,1,0,1,6,1,0,2,4,-12,0,2023
22201218,2023-04-09,regular,201980,Danny Green,CLE,CLE,CHA,25,13,5,12,41.7,3,10,30.0,0,0,0.0,1,3,4,1,0,1,3,5,-12,0,2023
22201218,2023-04-09,regular,1630596,Evan Mobley,CLE,CLE,CHA,12,6,3,7,42.9,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,8,0,2023
22201218,2023-04-09,regular,1626224,Cedi Osman,CLE,CLE,CHA,16,4,1,3,33.3,0,1,0.0,2,3,66.7,1,1,2,2,1,0,2,3,6,0,2023
22201218,2023-04-09,regular,201937,Ricky Rubio,CLE,CLE,CHA,26,6,2,11,18.2,0,4,0.0,2,2,100.0,1,4,5,7,0,0,3,1,1,0,2023
22201218,2023-04-09,regular,1629603,Mamadi Diakite,CLE,CLE,CHA,17,9,4,6,66.7,1,2,50.0,0,0,0.0,0,2,2,3,1,1,1,2,-4,0,2023
22201218,2023-04-09,regular,1629731,Dean Wade,CLE,CLE,CHA,24,9,3,6,50.0,3,4,75.0,0,0,0.0,0,3,3,1,3,1,1,1,-5,0,2023
22201218,2023-04-09,regular,201577,Robin Lopez,CLE,CLE,CHA,19,10,4,10,40.0,0,1,0.0,2,2,100.0,1,2,3,2,0,1,2,3,-15,0,2023
22201218,2023-04-09,regular,1630205,Lamar Stevens,CLE,CLE,CHA,19,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,-12,0,2023
22201218,2023-04-09,regular,1630241,Sam Merrill,CLE,CLE,CHA,26,17,6,12,50.0,3,9,33.3,2,2,100.0,0,4,4,1,3,0,0,1,-11,0,2023
22201218,2023-04-09,regular,1630600,Isaiah Mobley,CLE,CLE,CHA,23,2,0,6,0.0,0,2,0.0,2,2,100.0,1,3,4,2,0,0,0,3,-7,0,2023
22201219,2023-04-09,regular,1631288,Jamal Cain,MIA,MIA,ORL,19,18,6,7,85.7,4,4,100.0,2,3,66.7,0,5,5,1,2,0,2,1,13,1,2023
22201219,2023-04-09,regular,2617,Udonis Haslem,MIA,MIA,ORL,25,24,9,17,52.9,3,7,42.9,3,3,100.0,0,3,3,0,0,1,1,3,1,1,2023
22201219,2023-04-09,regular,1629312,Haywood Highsmith,MIA,MIA,ORL,27,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,3,1,0,3,3,-5,1,2023
22201219,2023-04-09,regular,1631115,Orlando Robinson,MIA,MIA,ORL,12,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,2,0,0,0,0,12,1,2023
22201219,2023-04-09,regular,203469,Cody Zeller,MIA,MIA,ORL,12,6,2,2,100.0,0,0,0.0,2,4,50.0,1,3,4,2,0,0,0,2,3,1,2023
22201219,2023-04-09,regular,201567,Kevin Love,MIA,MIA,ORL,9,8,3,5,60.0,2,4,50.0,0,0,0.0,0,5,5,0,0,0,0,0,1,1,2023
22201219,2023-04-09,regular,200768,Kyle Lowry,MIA,MIA,ORL,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,0,3,1,2023
22201219,2023-04-09,regular,1629216,Gabe Vincent,MIA,MIA,ORL,7,2,1,2,50.0,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-1,1,2023
22201219,2023-04-09,regular,203506,Victor Oladipo,MIA,MIA,ORL,23,19,7,12,58.3,5,8,62.5,0,0,0.0,0,2,2,8,2,0,6,2,10,1,2023
