gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20400273,2004-12-09,regular,1725,Rasho Nesterovic,SAS,HOU,SAS,24,3,1,5,20.0,0,0,0.0,1,2,50.0,4,4,8,1,1,4,1,4,-3,0,2005
20400273,2004-12-09,regular,763,Tony Massenburg,SAS,HOU,SAS,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2,0,2005
20400273,2004-12-09,regular,990,Malik Rose,SAS,HOU,SAS,25,0,0,5,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,1,1,-2,0,2005
20400273,2004-12-09,regular,2757,Beno Udrih,SAS,HOU,SAS,10,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-11,0,2005
20400274,2004-12-09,regular,1916,Calvin Booth,DAL,DAL,SEA,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,4,0,2005
20400274,2004-12-09,regular,711,Jerry Stackhouse,DAL,DAL,SEA,28,19,5,11,45.5,0,0,0.0,9,10,90.0,1,4,5,0,1,0,3,2,-1,0,2005
20400274,2004-12-09,regular,2605,Marquis Daniels,DAL,DAL,SEA,23,10,4,7,57.1,0,1,0.0,2,2,100.0,1,2,3,2,2,0,4,2,2,0,2005
20400274,2004-12-09,regular,353,Darrell Armstrong,DAL,DAL,SEA,20,5,2,6,33.3,1,3,33.3,0,2,0.0,0,3,3,4,0,0,1,0,0,0,2005
20400274,2004-12-09,regular,1717,Dirk Nowitzki,DAL,DAL,SEA,39,27,8,17,47.1,2,3,66.7,9,10,90.0,1,6,7,3,0,2,2,2,-4,0,2005
20400274,2004-12-09,regular,1891,Jason Terry,DAL,DAL,SEA,17,9,3,6,50.0,1,2,50.0,2,2,100.0,1,1,2,3,0,0,1,2,-14,0,2005
20400274,2004-12-09,regular,2572,Josh Howard,DAL,DAL,SEA,30,6,3,6,50.0,0,1,0.0,0,0,0.0,1,0,1,1,2,0,1,3,-1,0,2005
20400274,2004-12-09,regular,714,Michael Finley,DAL,DAL,SEA,37,19,7,17,41.2,2,7,28.6,3,3,100.0,0,2,2,1,2,1,0,4,12,0,2005
20400274,2004-12-09,regular,673,Alan Henderson,DAL,DAL,SEA,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,-13,0,2005
20400274,2004-12-09,regular,956,Erick Dampier,DAL,DAL,SEA,29,7,3,6,50.0,0,0,0.0,1,1,100.0,3,6,9,2,1,4,3,5,-10,0,2005
20400274,2004-12-09,regular,1740,Rashard Lewis,SEA,DAL,SEA,39,25,9,21,42.9,2,5,40.0,5,6,83.3,5,4,9,2,2,1,3,3,5,1,2005
20400274,2004-12-09,regular,951,Ray Allen,SEA,DAL,SEA,40,22,9,19,47.4,2,7,28.6,2,3,66.7,0,5,5,4,1,0,4,1,9,1,2005
20400274,2004-12-09,regular,2555,Nick Collison,SEA,DAL,SEA,16,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,0,1,0,1,3,-4,1,2005
20400274,2004-12-09,regular,1498,Antonio Daniels,SEA,DAL,SEA,28,9,4,11,36.4,1,2,50.0,0,0,0.0,0,0,0,5,1,0,3,2,-2,1,2005
20400274,2004-12-09,regular,2501,Reggie Evans,SEA,DAL,SEA,18,7,1,4,25.0,0,0,0.0,5,10,50.0,5,4,9,0,2,0,1,4,3,1,2005
20400274,2004-12-09,regular,2209,Vladimir Radmanovic,SEA,DAL,SEA,36,18,6,11,54.5,5,7,71.4,1,2,50.0,0,4,4,1,2,0,1,4,0,1,2005
20400274,2004-12-09,regular,2557,Luke Ridnour,SEA,DAL,SEA,31,10,5,9,55.6,0,2,0.0,0,0,0.0,0,3,3,7,2,1,1,5,10,1,2005
20400274,2004-12-09,regular,1504,Danny Fortson,SEA,DAL,SEA,16,7,1,4,25.0,0,0,0.0,5,6,83.3,4,4,8,1,0,0,1,5,-6,1,2005
20400274,2004-12-09,regular,1744,Jerome James,SEA,DAL,SEA,16,7,2,2,100.0,0,0,0.0,3,3,100.0,2,3,5,0,1,1,0,4,10,1,2005
20400275,2004-12-09,regular,56,Gary Payton,BOS,POR,BOS,33,14,5,10,50.0,1,1,100.0,3,3,100.0,1,2,3,5,1,0,1,1,-3,0,2005
20400275,2004-12-09,regular,2744,Al Jefferson,BOS,POR,BOS,16,8,4,6,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,3,4,0,2005
20400275,2004-12-09,regular,1711,Raef LaFrentz,BOS,POR,BOS,28,12,3,10,30.0,0,2,0.0,6,6,100.0,3,6,9,1,1,5,1,3,-7,0,2005
20400275,2004-12-09,regular,1729,Ricky Davis,BOS,POR,BOS,29,12,6,15,40.0,0,2,0.0,0,0,0.0,0,5,5,1,1,0,1,3,-7,0,2005
20400275,2004-12-09,regular,962,Walter McCarty,BOS,POR,BOS,12,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,1,1,0,2005
20400275,2004-12-09,regular,2556,Marcus Banks,BOS,POR,BOS,15,5,1,4,25.0,0,0,0.0,3,4,75.0,0,0,0,0,0,0,0,2,1,0,2005
20400275,2004-12-09,regular,2754,Tony Allen,BOS,POR,BOS,14,8,4,7,57.1,0,0,0.0,0,0,0.0,2,3,5,1,2,0,2,1,-2,0,2005
20400275,2004-12-09,regular,1718,Paul Pierce,BOS,POR,BOS,34,6,3,13,23.1,0,5,0.0,0,0,0.0,1,3,4,5,4,0,2,1,-3,0,2005
20400275,2004-12-09,regular,2412,Jiri Welsch,BOS,POR,BOS,21,8,3,12,25.0,0,5,0.0,2,2,100.0,1,3,4,1,1,0,0,1,9,0,2005
20400275,2004-12-09,regular,1548,Mark Blount,BOS,POR,BOS,36,14,5,10,50.0,0,0,0.0,4,4,100.0,3,3,6,0,0,1,0,1,-3,0,2005
20400275,2004-12-09,regular,2216,Zach Randolph,POR,POR,BOS,38,22,8,25,32.0,0,0,0.0,6,6,100.0,8,9,17,3,1,1,4,0,3,1,2005
20400275,2004-12-09,regular,757,Damon Stoudamire,POR,POR,BOS,23,2,0,8,0.0,0,0,0.0,2,2,100.0,0,4,4,7,0,0,0,4,10,1,2005
20400275,2004-12-09,regular,1739,Ruben Patterson,POR,POR,BOS,20,6,2,6,33.3,0,1,0.0,2,4,50.0,2,3,5,2,1,0,1,0,-7,1,2005
20400275,2004-12-09,regular,949,Shareef Abdur-Rahim,POR,POR,BOS,39,15,6,16,37.5,1,2,50.0,2,2,100.0,8,6,14,1,2,0,4,2,3,1,2005
20400275,2004-12-09,regular,689,Theo Ratliff,POR,POR,BOS,40,10,4,7,57.1,0,0,0.0,2,2,100.0,8,5,13,0,0,5,3,3,3,1,2005
20400275,2004-12-09,regular,2742,Sebastian Telfair,POR,POR,BOS,24,11,4,8,50.0,1,2,50.0,2,2,100.0,0,1,1,3,0,0,4,3,-6,1,2005
20400275,2004-12-09,regular,1507,Derek Anderson,POR,POR,BOS,30,15,6,14,42.9,2,3,66.7,1,1,100.0,0,5,5,2,2,1,1,2,6,1,2005
20400275,2004-12-09,regular,2038,Joel Przybilla,POR,POR,BOS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2,1,2005
20400275,2004-12-09,regular,2032,Darius Miles,POR,POR,BOS,23,8,3,9,33.3,0,0,0.0,2,2,100.0,0,2,2,2,0,0,0,2,0,1,2005
20400276,2004-12-10,regular,2546,Carmelo Anthony,DEN,TOR,DEN,37,28,9,18,50.0,0,0,0.0,10,15,66.7,1,7,8,9,1,0,4,3,24,1,2005
20400276,2004-12-10,regular,2401,Nikoloz Tskitishvili,DEN,TOR,DEN,7,1,0,2,0.0,0,0,0.0,1,2,50.0,0,0,0,0,1,0,1,2,-15,1,2005
20400276,2004-12-10,regular,2403,Nene,DEN,TOR,DEN,40,21,9,10,90.0,0,0,0.0,3,5,60.0,3,3,6,1,4,3,5,3,20,1,2005
20400276,2004-12-10,regular,2030,Kenyon Martin,DEN,TOR,DEN,36,14,6,11,54.5,0,0,0.0,2,5,40.0,1,11,12,0,3,1,2,4,26,1,2005
20400276,2004-12-10,regular,935,Bryon Russell,DEN,TOR,DEN,24,8,3,8,37.5,2,6,33.3,0,0,0.0,1,4,5,3,0,0,1,2,-1,1,2005
20400276,2004-12-10,regular,1761,Greg Buckner,DEN,TOR,DEN,24,4,2,3,66.7,0,0,0.0,0,0,0.0,2,1,3,3,0,0,1,4,14,1,2005
20400276,2004-12-10,regular,1863,Earl Boykins,DEN,TOR,DEN,23,5,2,9,22.2,0,4,0.0,1,1,100.0,0,3,3,3,0,0,1,3,-12,1,2005
20400276,2004-12-10,regular,1922,Francisco Elson,DEN,TOR,DEN,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,2,0,1,0,2,-3,1,2005
20400276,2004-12-10,regular,1889,Andre Miller,DEN,TOR,DEN,34,18,8,11,72.7,0,0,0.0,2,2,100.0,0,3,3,5,1,0,5,5,19,1,2005
20400276,2004-12-10,regular,2035,DerMarr Johnson,DEN,TOR,DEN,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-2,1,2005
20400276,2004-12-10,regular,441,Lamond Murray,TOR,TOR,DEN,28,16,6,12,50.0,1,3,33.3,3,4,75.0,1,5,6,2,2,0,0,2,5,0,2005
20400276,2004-12-10,regular,2588,Matt Bonner,TOR,TOR,DEN,27,6,2,8,25.0,0,0,0.0,2,2,100.0,1,4,5,1,0,0,1,1,4,0,2005
20400276,2004-12-10,regular,147,Jalen Rose,TOR,TOR,DEN,22,3,1,4,25.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,3,2,-27,0,2005
20400276,2004-12-10,regular,923,Donyell Marshall,TOR,TOR,DEN,21,6,2,9,22.2,0,4,0.0,2,2,100.0,1,3,4,2,2,0,0,2,-13,0,2005
20400276,2004-12-10,regular,2737,Rafael Araujo,TOR,TOR,DEN,13,2,0,0,0.0,0,0,0.0,2,2,100.0,0,3,3,0,0,0,2,2,5,0,2005
20400276,2004-12-10,regular,2254,Loren Woods,TOR,TOR,DEN,13,4,2,3,66.7,0,0,0.0,0,2,0.0,1,0,1,0,0,0,2,3,-12,0,2005
20400276,2004-12-10,regular,2050,Morris Peterson,TOR,TOR,DEN,32,10,5,11,45.5,0,3,0.0,0,0,0.0,1,5,6,0,2,0,3,4,-11,0,2005
20400276,2004-12-10,regular,2547,Chris Bosh,TOR,TOR,DEN,29,6,3,8,37.5,0,0,0.0,0,3,0.0,1,7,8,0,1,2,3,4,-14,0,2005
20400276,2004-12-10,regular,2776,Pape Sow,TOR,TOR,DEN,10,9,4,8,50.0,0,0,0.0,1,1,100.0,3,0,3,0,1,1,0,3,5,0,2005
20400276,2004-12-10,regular,1747,Rafer Alston,TOR,TOR,DEN,45,25,5,16,31.3,2,6,33.3,13,15,86.7,1,1,2,8,2,0,4,4,-12,0,2005
20400277,2004-12-10,regular,275,Allan Houston,NYK,WAS,NYK,19,8,4,8,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,3,1,18,0,2005
20400277,2004-12-10,regular,2772,Trevor Ariza,NYK,WAS,NYK,4,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,5,0,2005
20400277,2004-12-10,regular,983,Moochie Norris,NYK,WAS,NYK,11,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,2,0,2,1,6,0,2005
20400277,2004-12-10,regular,1501,Tim Thomas,NYK,WAS,NYK,23,8,3,9,33.3,2,3,66.7,0,0,0.0,0,1,1,3,1,0,2,3,-20,0,2005
20400277,2004-12-10,regular,452,Vin Baker,NYK,WAS,NYK,8,6,3,3,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,9,0,2005
20400277,2004-12-10,regular,2037,Jamal Crawford,NYK,WAS,NYK,33,10,4,12,33.3,0,2,0.0,2,2,100.0,0,1,1,6,1,0,2,1,-23,0,2005
20400277,2004-12-10,regular,950,Stephon Marbury,NYK,WAS,NYK,38,18,8,19,42.1,2,6,33.3,0,0,0.0,1,1,2,7,1,0,2,3,-10,0,2005
20400277,2004-12-10,regular,703,Kurt Thomas,NYK,WAS,NYK,34,14,7,11,63.6,0,0,0.0,0,0,0.0,3,5,8,3,1,0,1,3,-4,0,2005
20400277,2004-12-10,regular,2552,Michael Sweetney,NYK,WAS,NYK,18,14,6,7,85.7,0,0,0.0,2,2,100.0,1,6,7,1,0,1,1,2,2,0,2005
20400277,2004-12-10,regular,966,Jerome Williams,NYK,WAS,NYK,21,2,1,4,25.0,0,0,0.0,0,0,0.0,3,5,8,0,0,1,1,2,20,0,2005
20400277,2004-12-10,regular,1737,Nazr Mohammed,NYK,WAS,NYK,31,20,8,11,72.7,0,0,0.0,4,5,80.0,4,7,11,2,1,0,1,3,-13,0,2005
20400277,2004-12-10,regular,1712,Antawn Jamison,WAS,WAS,NYK,45,25,11,25,44.0,1,2,50.0,2,2,100.0,8,5,13,7,1,1,3,2,9,1,2005
20400277,2004-12-10,regular,1716,Larry Hughes,WAS,WAS,NYK,37,18,6,12,50.0,0,2,0.0,6,8,75.0,1,4,5,9,3,0,2,2,11,1,2005
20400277,2004-12-10,regular,324,Anthony Peeler,WAS,WAS,NYK,6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,-7,1,2005
20400277,2004-12-10,regular,2553,Jarvis Hayes,WAS,WAS,NYK,19,8,3,7,42.9,0,0,0.0,2,2,100.0,0,1,1,0,1,0,1,1,-10,1,2005
20400277,2004-12-10,regular,1913,Michael Ruffin,WAS,WAS,NYK,11,4,1,2,50.0,0,1,0.0,2,2,100.0,3,1,4,1,1,0,0,2,-10,1,2005
20400277,2004-12-10,regular,955,Samaki Walker,WAS,WAS,NYK,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9,1,2005
20400277,2004-12-10,regular,2407,Jared Jeffries,WAS,WAS,NYK,28,12,5,7,71.4,1,2,50.0,1,2,50.0,3,2,5,2,3,1,1,1,14,1,2005
20400277,2004-12-10,regular,2217,Brendan Haywood,WAS,WAS,NYK,37,17,6,9,66.7,0,0,0.0,5,12,41.7,9,5,14,0,1,4,2,2,12,1,2005
20400277,2004-12-10,regular,2240,Gilbert Arenas,WAS,WAS,NYK,41,20,8,24,33.3,3,10,30.0,1,2,50.0,2,3,5,7,2,0,3,4,13,1,2005
20400277,2004-12-10,regular,2413,Juan Dixon,WAS,WAS,NYK,12,2,1,5,20.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-13,1,2005
20400278,2004-12-10,regular,2215,Jason Collins,NJN,NJN,NOH,43,11,4,4,100.0,0,0,0.0,3,4,75.0,2,7,9,2,0,1,1,3,16,1,2005
20400278,2004-12-10,regular,2079,Kaniel Dickens,NJN,NJN,NOH,7,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-13,1,2005
20400278,2004-12-10,regular,2420,Nenad Krstic,NJN,NJN,NOH,14,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,3,3,-14,1,2005
20400278,2004-12-10,regular,2243,Brian Scalabrine,NJN,NJN,NOH,37,6,3,6,50.0,0,0,0.0,0,1,0.0,1,5,6,2,1,0,4,4,11,1,2005
20400278,2004-12-10,regular,677,Eric Williams,NJN,NJN,NOH,42,19,7,11,63.6,2,2,100.0,3,4,75.0,2,3,5,2,1,0,1,2,13,1,2005
20400278,2004-12-10,regular,1521,Jacque Vaughn,NJN,NJN,NOH,15,9,4,6,66.7,1,1,100.0,0,0,0.0,0,1,1,0,0,0,2,0,8,1,2005
20400278,2004-12-10,regular,2210,Richard Jefferson,NJN,NJN,NOH,31,24,11,17,64.7,2,4,50.0,0,0,0.0,1,2,3,1,2,1,6,4,5,1,2005
20400278,2004-12-10,regular,467,Jason Kidd,NJN,NJN,NOH,28,8,3,11,27.3,2,6,33.3,0,0,0.0,1,4,5,8,2,0,4,3,8,1,2005
20400278,2004-12-10,regular,1425,Aaron Williams,NJN,NJN,NOH,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,-5,1,2005
20400278,2004-12-10,regular,696,Travis Best,NJN,NJN,NOH,31,10,3,8,37.5,1,4,25.0,3,3,100.0,0,5,5,9,1,0,3,4,-2,1,2005
20400278,2004-12-10,regular,1934,Rodney Buford,NJN,NJN,NOH,12,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-12,1,2005
20400278,2004-12-10,regular,136,P.J. Brown,NOH,NJN,NOH,43,14,4,11,36.4,0,0,0.0,6,6,100.0,5,4,9,2,3,3,3,3,-9,0,2005
20400278,2004-12-10,regular,133,David Wesley,NOH,NJN,NOH,35,9,2,9,22.2,0,3,0.0,5,6,83.3,0,1,1,3,4,0,2,2,-23,0,2005
20400278,2004-12-10,regular,2454,Junior Harrington,NOH,NJN,NOH,22,7,3,6,50.0,0,1,0.0,1,2,50.0,1,1,2,1,3,0,0,1,-2,0,2005
20400278,2004-12-10,regular,2782,Matt Freije,NOH,NJN,NOH,44,10,4,13,30.8,2,6,33.3,0,1,0.0,3,1,4,3,1,0,3,2,-2,0,2005
20400278,2004-12-10,regular,2365,Chris Andersen,NOH,NJN,NOH,26,10,3,4,75.0,0,0,0.0,4,4,100.0,1,5,6,1,0,0,1,3,8,0,2005
20400278,2004-12-10,regular,2682,Alex Garcia,NOH,NJN,NOH,22,9,4,13,30.8,1,4,25.0,0,0,0.0,1,1,2,2,1,0,1,4,4,0,2005
20400278,2004-12-10,regular,248,George Lynch,NOH,NJN,NOH,46,14,6,12,50.0,2,2,100.0,0,0,0.0,2,7,9,5,3,0,1,3,-6,0,2005
20400278,2004-12-10,regular,2424,Dan Dickau,NOH,NJN,NOH,27,18,8,15,53.3,1,5,20.0,1,2,50.0,0,1,1,4,3,0,3,3,15,0,2005
20400279,2004-12-10,regular,2034,Mike Miller,MEM,MIA,MEM,38,13,5,12,41.7,3,4,75.0,0,0,0.0,1,2,3,2,2,0,2,3,-9,0,2005
20400279,2004-12-10,regular,2766,Antonio Burks,MEM,MIA,MEM,13,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,1,-5,0,2005
20400279,2004-12-10,regular,1719,Bonzi Wells,MEM,MIA,MEM,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,4,1,0,2005
20400279,2004-12-10,regular,2031,Stromile Swift,MEM,MIA,MEM,16,6,2,6,33.3,0,1,0.0,2,2,100.0,2,3,5,0,1,0,1,4,0,0,2005
20400279,2004-12-10,regular,1899,James Posey,MEM,MIA,MEM,25,10,4,10,40.0,2,6,33.3,0,0,0.0,0,3,3,3,1,0,0,3,-11,0,2005
20400279,2004-12-10,regular,2248,Earl Watson,MEM,MIA,MEM,35,12,4,16,25.0,0,3,0.0,4,4,100.0,1,1,2,12,0,0,2,3,-3,0,2005
20400279,2004-12-10,regular,2054,Jake Tsakalidis,MEM,MIA,MEM,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-7,0,2005
20400279,2004-12-10,regular,2203,Shane Battier,MEM,MIA,MEM,23,7,3,7,42.9,1,1,100.0,0,2,0.0,5,4,9,0,1,1,0,0,3,0,2005
20400279,2004-12-10,regular,953,Lorenzen Wright,MEM,MIA,MEM,35,18,7,17,41.2,0,0,0.0,4,4,100.0,6,5,11,0,1,0,1,4,-4,0,2005
20400279,2004-12-10,regular,2200,Pau Gasol,MEM,MIA,MEM,38,12,5,15,33.3,0,0,0.0,2,2,100.0,6,5,11,1,1,1,2,3,-5,0,2005
20400279,2004-12-10,regular,2548,Dwyane Wade,MIA,MIA,MEM,43,26,8,13,61.5,0,0,0.0,10,12,83.3,2,7,9,9,2,2,4,3,12,1,2005
20400279,2004-12-10,regular,2617,Udonis Haslem,MIA,MIA,MEM,28,11,4,4,100.0,0,0,0.0,3,4,75.0,1,2,3,0,0,0,2,5,-6,1,2005
20400279,2004-12-10,regular,1800,Damon Jones,MIA,MIA,MEM,38,15,5,7,71.4,5,7,71.4,0,0,0.0,0,4,4,2,0,0,1,1,9,1,2005
20400279,2004-12-10,regular,363,Christian Laettner,MIA,MIA,MEM,20,7,3,6,50.0,0,0,0.0,1,1,100.0,4,4,8,1,1,1,1,4,14,1,2005
20400279,2004-12-10,regular,224,Eddie Jones,MIA,MIA,MEM,39,5,2,14,14.3,1,8,12.5,0,0,0.0,0,4,4,4,2,0,1,2,6,1,2005
20400279,2004-12-10,regular,2039,Keyon Dooling,MIA,MIA,MEM,10,1,0,1,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,1,0,-1,1,2005
20400279,2004-12-10,regular,2446,Rasual Butler,MIA,MIA,MEM,14,0,0,4,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,1,0,-2,1,2005
20400279,2004-12-10,regular,406,Shaquille O'Neal,MIA,MIA,MEM,36,20,7,11,63.6,0,0,0.0,6,9,66.7,0,5,5,5,1,3,3,5,6,1,2005
20400279,2004-12-10,regular,1720,Michael Doleac,MIA,MIA,MEM,12,7,3,3,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,2,1,2005
20400280,2004-12-10,regular,1733,Al Harrington,ATL,DET,ATL,31,15,7,12,58.3,0,1,0.0,1,2,50.0,0,2,2,4,2,1,4,4,2,1,2005
20400280,2004-12-10,regular,2564,Boris Diaw,ATL,DET,ATL,26,2,1,5,20.0,0,2,0.0,0,1,0.0,1,5,6,3,0,0,3,1,9,1,2005
20400280,2004-12-10,regular,72,Kenny Anderson,ATL,DET,ATL,21,2,1,3,33.3,0,1,0.0,0,0,0.0,1,4,5,8,1,0,0,5,10,1,2005
20400280,2004-12-10,regular,2735,Josh Childress,ATL,DET,ATL,19,4,2,4,50.0,0,0,0.0,0,2,0.0,0,4,4,0,0,0,0,4,8,1,2005
20400280,2004-12-10,regular,788,Kevin Willis,ATL,DET,ATL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2005
20400280,2004-12-10,regular,1542,Predrag Drobnjak,ATL,DET,ATL,38,16,8,12,66.7,0,1,0.0,0,0,0.0,1,5,6,2,0,2,2,2,13,1,2005
20400280,2004-12-10,regular,952,Antoine Walker,ATL,DET,ATL,42,13,5,13,38.5,2,5,40.0,1,2,50.0,0,9,9,3,3,0,5,5,12,1,2005
20400280,2004-12-10,regular,960,Tony Delk,ATL,DET,ATL,21,16,6,10,60.0,4,7,57.1,0,0,0.0,0,0,0,2,1,0,1,4,10,1,2005
20400280,2004-12-10,regular,2746,Josh Smith,ATL,DET,ATL,27,12,5,7,71.4,0,0,0.0,2,3,66.7,2,3,5,2,0,4,1,0,11,1,2005
20400280,2004-12-10,regular,2044,Jason Collier,ATL,DET,ATL,14,8,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0,1,0,2,4,5,4,1,2005
20400280,2004-12-10,regular,283,Lindsey Hunter,DET,DET,ATL,17,1,0,4,0.0,0,0,0.0,1,2,50.0,2,1,3,2,0,0,1,2,-19,0,2005
20400280,2004-12-10,regular,1032,Darvin Ham,DET,DET,ATL,13,0,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-7,0,2005
20400280,2004-12-10,regular,1497,Chauncey Billups,DET,DET,ATL,24,8,2,9,22.2,2,5,40.0,2,2,100.0,0,2,2,4,0,0,1,4,-9,0,2005
20400280,2004-12-10,regular,2568,Carlos Delfino,DET,DET,ATL,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,0,2005
20400280,2004-12-10,regular,922,Elden Campbell,DET,DET,ATL,18,4,1,5,20.0,0,0,0.0,2,2,100.0,2,1,3,0,1,0,0,0,-2,0,2005
20400280,2004-12-10,regular,2545,Darko Milicic,DET,DET,ATL,24,4,1,3,33.3,0,0,0.0,2,2,100.0,0,6,6,0,0,1,4,1,2,0,2005
20400280,2004-12-10,regular,1112,Ben Wallace,DET,DET,ATL,42,7,3,7,42.9,0,1,0.0,1,4,25.0,5,7,12,0,3,2,1,3,-17,0,2005
20400280,2004-12-10,regular,1888,Richard Hamilton,DET,DET,ATL,42,24,7,21,33.3,0,3,0.0,10,13,76.9,4,2,6,4,2,0,4,3,-9,0,2005
20400280,2004-12-10,regular,2798,Horace Jenkins,DET,DET,ATL,15,10,3,9,33.3,0,2,0.0,4,4,100.0,0,0,0,0,0,0,2,1,7,0,2005
20400280,2004-12-10,regular,2419,Tayshaun Prince,DET,DET,ATL,37,14,6,13,46.2,1,2,50.0,1,2,50.0,1,6,7,2,1,1,2,2,-16,0,2005
20400281,2004-12-10,regular,2199,Tyson Chandler,CHI,CHI,PHI,24,12,4,7,57.1,0,0,0.0,4,4,100.0,1,4,5,0,1,0,1,1,-10,0,2005
20400281,2004-12-10,regular,1559,Adrian Griffin,CHI,CHI,PHI,10,2,0,1,0.0,0,0,0.0,2,2,100.0,3,3,6,1,2,0,0,2,9,0,2005
20400281,2004-12-10,regular,2768,Chris Duhon,CHI,CHI,PHI,30,5,2,6,33.3,1,3,33.3,0,0,0.0,1,2,3,6,1,0,2,3,-22,0,2005
20400281,2004-12-10,regular,2736,Luol Deng,CHI,CHI,PHI,33,17,7,15,46.7,1,5,20.0,2,2,100.0,0,5,5,3,1,1,1,2,-1,0,2005
20400281,2004-12-10,regular,213,Antonio Davis,CHI,CHI,PHI,22,6,3,5,60.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,0,-6,0,2005
20400281,2004-12-10,regular,2732,Ben Gordon,CHI,CHI,PHI,14,4,1,5,20.0,1,4,25.0,1,2,50.0,0,1,1,1,0,0,2,2,-4,0,2005
20400281,2004-12-10,regular,15,Eric Piatkowski,CHI,CHI,PHI,16,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,2,0,0,0,1,8,0,2005
20400281,2004-12-10,regular,2550,Kirk Hinrich,CHI,CHI,PHI,41,12,5,13,38.5,2,7,28.6,0,2,0.0,1,5,6,9,2,0,6,5,6,0,2005
20400281,2004-12-10,regular,2201,Eddy Curry,CHI,CHI,PHI,24,13,5,8,62.5,0,0,0.0,3,6,50.0,1,3,4,0,0,3,3,0,-11,0,2005
20400281,2004-12-10,regular,2804,Andres Nocioni,CHI,CHI,PHI,16,7,2,10,20.0,0,1,0.0,3,4,75.0,3,0,3,0,1,0,1,2,-4,0,2005
20400281,2004-12-10,regular,970,Othella Harrington,CHI,CHI,PHI,11,4,1,4,25.0,0,0,0.0,2,2,100.0,3,1,4,0,1,2,1,3,10,0,2005
20400281,2004-12-10,regular,2223,Samuel Dalembert,PHI,CHI,PHI,35,13,5,7,71.4,0,0,0.0,3,3,100.0,4,10,14,2,1,6,1,4,10,1,2005
20400281,2004-12-10,regular,2422,John Salmons,PHI,CHI,PHI,16,7,1,2,50.0,1,2,50.0,4,4,100.0,0,1,1,3,0,1,0,1,2,1,2005
20400281,2004-12-10,regular,947,Allen Iverson,PHI,CHI,PHI,39,22,8,23,34.8,0,0,0.0,6,9,66.7,0,2,2,10,4,0,5,1,-4,1,2005
20400281,2004-12-10,regular,2594,Kyle Korver,PHI,CHI,PHI,37,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,3,1,3,1,4,12,1,2005
20400281,2004-12-10,regular,1531,Marc Jackson,PHI,CHI,PHI,32,17,6,17,35.3,0,0,0.0,5,5,100.0,3,3,6,1,1,0,5,2,6,1,2005
