gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
40700136,2008-05-02,playoff,2217,Brendan Haywood,WAS,WAS,CLE,39,13,6,10,60.0,0,0,0.0,1,2,50.0,3,7,10,0,1,2,1,5,-23,0,2008
40700136,2008-05-02,playoff,1712,Antawn Jamison,WAS,WAS,CLE,46,23,9,22,40.9,2,5,40.0,3,5,60.0,7,8,15,1,1,3,1,3,-24,0,2008
40700136,2008-05-02,playoff,2427,Roger Mason Jr.,WAS,WAS,CLE,30,7,3,11,27.3,1,7,14.3,0,0,0.0,0,0,0,1,0,0,0,2,-19,0,2008
40700136,2008-05-02,playoff,2052,DeShawn Stevenson,WAS,WAS,CLE,34,10,2,9,22.2,2,5,40.0,4,4,100.0,0,2,2,3,0,0,1,1,-12,0,2008
40700136,2008-05-02,playoff,201187,Dominic McGuire,WAS,WAS,CLE,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7,0,2008
40700176,2008-05-02,playoff,200839,Mike Harris,HOU,UTA,HOU,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2008
40700176,2008-05-02,playoff,1517,Bobby Jackson,HOU,UTA,HOU,26,6,2,12,16.7,1,3,33.3,1,3,33.3,0,2,2,1,2,0,1,2,-13,0,2008
40700176,2008-05-02,playoff,201166,Aaron Brooks,HOU,UTA,HOU,8,5,0,5,0.0,0,4,0.0,5,6,83.3,0,2,2,0,0,0,0,1,-4,0,2008
40700176,2008-05-02,playoff,2449,Luis Scola,HOU,UTA,HOU,39,15,7,12,58.3,0,0,0.0,1,1,100.0,5,4,9,0,0,1,1,4,-23,0,2008
40700176,2008-05-02,playoff,87,Dikembe Mutombo,HOU,UTA,HOU,19,2,0,0,0.0,0,0,0.0,2,3,66.7,2,4,6,1,0,2,0,3,0,0,2008
40700176,2008-05-02,playoff,1747,Rafer Alston,HOU,UTA,HOU,16,8,2,7,28.6,0,2,0.0,4,5,80.0,1,0,1,2,0,0,2,1,-8,0,2008
40700176,2008-05-02,playoff,1503,Tracy McGrady,HOU,UTA,HOU,42,40,13,26,50.0,2,7,28.6,12,18,66.7,1,9,10,5,0,1,1,1,-17,0,2008
40700176,2008-05-02,playoff,101236,Chuck Hayes,HOU,UTA,HOU,17,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,-10,0,2008
40700176,2008-05-02,playoff,2203,Shane Battier,HOU,UTA,HOU,42,5,2,7,28.6,1,4,25.0,0,0,0.0,3,1,4,1,1,2,2,4,-20,0,2008
40700176,2008-05-02,playoff,101129,Luther Head,HOU,UTA,HOU,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,0,2008
40700176,2008-05-02,playoff,200779,Steve Novak,HOU,UTA,HOU,12,8,3,3,100.0,2,2,100.0,0,0,0.0,1,1,2,0,0,1,0,1,-2,0,2008
40700176,2008-05-02,playoff,201171,Carl Landry,HOU,UTA,HOU,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,-9,0,2008
40700176,2008-05-02,playoff,2260,Jarron Collins,UTA,UTA,HOU,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2008
40700176,2008-05-02,playoff,101179,Ronnie Price,UTA,UTA,HOU,7,3,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0,1,0,0,2,2,-1,1,2008
40700176,2008-05-02,playoff,2430,Carlos Boozer,UTA,UTA,HOU,36,15,6,17,35.3,0,0,0.0,3,4,75.0,4,6,10,5,0,0,1,2,20,1,2008
40700176,2008-05-02,playoff,2078,Jason Hart,UTA,UTA,HOU,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2008
40700176,2008-05-02,playoff,101139,CJ Miles,UTA,UTA,HOU,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2008
40700176,2008-05-02,playoff,200758,Ronnie Brewer,UTA,UTA,HOU,22,13,4,8,50.0,1,2,50.0,4,4,100.0,3,3,6,0,2,0,0,3,28,1,2008
40700176,2008-05-02,playoff,1905,Andrei Kirilenko,UTA,UTA,HOU,31,11,5,11,45.5,1,2,50.0,0,0,0.0,2,2,4,2,1,3,0,4,19,1,2008
40700176,2008-05-02,playoff,2246,Mehmet Okur,UTA,UTA,HOU,38,19,7,13,53.8,1,3,33.3,4,4,100.0,4,9,13,1,1,0,0,3,23,1,2008
40700176,2008-05-02,playoff,101114,Deron Williams,UTA,UTA,HOU,41,25,9,17,52.9,6,9,66.7,1,2,50.0,2,4,6,9,0,0,1,2,23,1,2008
40700176,2008-05-02,playoff,2594,Kyle Korver,UTA,UTA,HOU,22,10,4,5,80.0,1,2,50.0,1,2,50.0,0,1,1,1,0,1,1,1,-2,1,2008
40700176,2008-05-02,playoff,200794,Paul Millsap,UTA,UTA,HOU,20,7,3,7,42.9,0,0,0.0,1,1,100.0,1,4,5,0,0,2,0,3,0,1,2008
40700176,2008-05-02,playoff,1723,Matt Harpring,UTA,UTA,HOU,16,10,2,5,40.0,0,2,0.0,6,6,100.0,1,3,4,0,1,0,0,5,3,1,2008
40700211,2008-05-03,playoff,2553,Jarvis Hayes,DET,DET,ORL,4,2,1,4,25.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,0,-3,1,2008
40700211,2008-05-03,playoff,689,Theo Ratliff,DET,DET,ORL,12,6,2,2,100.0,0,0,0.0,2,2,100.0,3,1,4,0,0,1,0,2,12,1,2008
40700211,2008-05-03,playoff,201155,Rodney Stuckey,DET,DET,ORL,20,4,2,7,28.6,0,0,0.0,0,0,0.0,0,3,3,2,1,0,2,1,14,1,2008
40700211,2008-05-03,playoff,739,Rasheed Wallace,DET,DET,ORL,30,8,3,9,33.3,2,4,50.0,0,0,0.0,1,4,5,3,1,0,1,1,1,1,2008
40700211,2008-05-03,playoff,101161,Amir Johnson,DET,DET,ORL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2008
40700211,2008-05-03,playoff,201167,Arron Afflalo,DET,DET,ORL,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,1,2008
40700211,2008-05-03,playoff,686,Antonio McDyess,DET,DET,ORL,23,10,5,9,55.6,0,0,0.0,0,0,0.0,1,4,5,0,0,2,0,4,2,1,2008
40700211,2008-05-03,playoff,2419,Tayshaun Prince,DET,DET,ORL,35,12,6,16,37.5,0,0,0.0,0,0,0.0,3,5,8,5,0,1,0,0,10,1,2008
40700211,2008-05-03,playoff,200835,Walter Herrmann,DET,DET,ORL,9,1,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,3,4,1,2008
40700211,2008-05-03,playoff,1497,Chauncey Billups,DET,DET,ORL,33,19,5,14,35.7,1,2,50.0,8,9,88.9,0,2,2,7,0,0,1,1,6,1,2008
40700211,2008-05-03,playoff,1888,Richard Hamilton,DET,DET,ORL,38,17,7,14,50.0,0,0,0.0,3,3,100.0,1,5,6,3,1,1,1,2,21,1,2008
40700211,2008-05-03,playoff,101131,Jason Maxiell,DET,DET,ORL,25,12,5,8,62.5,0,0,0.0,2,2,100.0,1,8,9,1,1,3,1,3,31,1,2008
40700211,2008-05-03,playoff,101162,Marcin Gortat,ORL,DET,ORL,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,1,-3,0,2008
40700211,2008-05-03,playoff,2230,Maurice Evans,ORL,DET,ORL,26,4,2,3,66.7,0,1,0.0,0,0,0.0,0,3,3,0,1,0,3,1,-3,0,2008
40700211,2008-05-03,playoff,2039,Keyon Dooling,ORL,DET,ORL,18,7,1,5,20.0,0,1,0.0,5,6,83.3,0,4,4,2,1,0,0,2,0,0,2008
40700211,2008-05-03,playoff,2586,Keith Bogans,ORL,DET,ORL,29,3,1,5,20.0,1,3,33.3,0,0,0.0,1,2,3,2,1,0,1,1,-6,0,2008
40700211,2008-05-03,playoff,200755,JJ Redick,ORL,DET,ORL,6,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,0,2008
40700211,2008-05-03,playoff,2730,Dwight Howard,ORL,DET,ORL,35,12,5,11,45.5,0,0,0.0,2,7,28.6,4,4,8,0,1,3,1,3,-16,0,2008
40700211,2008-05-03,playoff,2749,Jameer Nelson,ORL,DET,ORL,33,7,3,8,37.5,0,0,0.0,1,2,50.0,0,5,5,5,0,0,2,4,-24,0,2008
40700211,2008-05-03,playoff,2045,Hedo Turkoglu,ORL,DET,ORL,37,18,8,16,50.0,1,3,33.3,1,3,33.3,1,6,7,4,1,0,4,6,-21,0,2008
40700211,2008-05-03,playoff,1740,Rashard Lewis,ORL,DET,ORL,38,18,9,20,45.0,0,4,0.0,0,0,0.0,3,4,7,2,0,1,1,4,-24,0,2008
40700211,2008-05-03,playoff,1727,Pat Garrity,ORL,DET,ORL,4,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,0,3,0,2008
40700231,2008-05-03,playoff,201153,Julian Wright,NOH,NOH,SAS,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,3,1,2008
40700231,2008-05-03,playoff,2457,Jannero Pargo,NOH,NOH,SAS,21,2,1,6,16.7,0,1,0.0,0,0,0.0,0,4,4,5,2,0,0,1,13,1,2008
40700231,2008-05-03,playoff,2199,Tyson Chandler,NOH,NOH,SAS,35,10,4,7,57.1,0,0,0.0,2,2,100.0,6,9,15,0,0,3,1,2,13,1,2008
40700231,2008-05-03,playoff,101108,Chris Paul,NOH,NOH,SAS,41,17,7,16,43.8,0,1,0.0,3,6,50.0,2,2,4,13,4,0,2,3,13,1,2008
40700231,2008-05-03,playoff,2561,David West,NOH,NOH,SAS,38,30,13,23,56.5,0,0,0.0,4,5,80.0,1,8,9,2,2,1,4,0,10,1,2008
40700231,2008-05-03,playoff,2408,Melvin Ely,NOH,NOH,SAS,13,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,4,6,1,2008
40700231,2008-05-03,playoff,2050,Morris Peterson,NOH,NOH,SAS,25,8,3,5,60.0,2,3,66.7,0,0,0.0,1,3,4,2,1,0,0,3,15,1,2008
40700231,2008-05-03,playoff,978,Peja Stojakovic,NOH,NOH,SAS,38,22,9,15,60.0,2,4,50.0,2,2,100.0,2,2,4,0,1,0,0,2,17,1,2008
40700231,2008-05-03,playoff,1763,Ryan Bowen,NOH,NOH,SAS,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1,2008
40700231,2008-05-03,playoff,1719,Bonzi Wells,NOH,NOH,SAS,19,10,5,9,55.6,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,2,1,1,2008
40700231,2008-05-03,playoff,101177,Fabricio Oberto,SAS,NOH,SAS,20,1,0,2,0.0,0,0,0.0,1,2,50.0,3,3,6,0,1,2,0,4,4,0,2008
40700231,2008-05-03,playoff,703,Kurt Thomas,SAS,NOH,SAS,20,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,4,-8,0,2008
40700231,2008-05-03,playoff,699,Brent Barry,SAS,NOH,SAS,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-4,0,2008
40700231,2008-05-03,playoff,2137,Ime Udoka,SAS,NOH,SAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2008
40700231,2008-05-03,playoff,1521,Jacque Vaughn,SAS,NOH,SAS,8,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-2,0,2008
40700231,2008-05-03,playoff,714,Michael Finley,SAS,NOH,SAS,28,13,5,11,45.5,3,8,37.5,0,0,0.0,1,2,3,0,0,0,0,0,-12,0,2008
40700231,2008-05-03,playoff,1938,Manu Ginobili,SAS,NOH,SAS,32,19,7,14,50.0,3,9,33.3,2,4,50.0,1,5,6,7,1,0,3,0,-4,0,2008
40700231,2008-05-03,playoff,757,Damon Stoudamire,SAS,NOH,SAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2008
40700231,2008-05-03,playoff,1495,Tim Duncan,SAS,NOH,SAS,37,5,1,9,11.1,0,0,0.0,3,6,50.0,1,2,3,2,3,1,1,1,-19,0,2008
40700231,2008-05-03,playoff,2225,Tony Parker,SAS,NOH,SAS,40,23,9,17,52.9,1,1,100.0,4,6,66.7,1,4,5,5,1,0,5,0,-17,0,2008
40700231,2008-05-03,playoff,109,Robert Horry,SAS,NOH,SAS,12,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,-8,0,2008
40700231,2008-05-03,playoff,1477,Bruce Bowen,SAS,NOH,SAS,35,17,5,10,50.0,5,10,50.0,2,3,66.7,0,5,5,5,0,0,1,4,-17,0,2008
40700107,2008-05-04,playoff,201143,Al Horford,ATL,BOS,ATL,44,8,3,12,25.0,0,0,0.0,2,3,66.7,5,7,12,3,0,2,3,2,-30,0,2008
40700107,2008-05-04,playoff,201151,Acie Law,ATL,BOS,ATL,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,-1,0,2008
40700107,2008-05-04,playoff,101107,Marvin Williams,ATL,BOS,ATL,21,7,3,11,27.3,0,0,0.0,1,2,50.0,4,3,7,0,0,0,1,3,-21,0,2008
40700107,2008-05-04,playoff,2207,Joe Johnson,ATL,BOS,ATL,36,16,5,17,29.4,4,8,50.0,2,2,100.0,1,2,3,1,0,0,2,2,-36,0,2008
40700107,2008-05-04,playoff,200978,Jeremy Richardson,ATL,BOS,ATL,2,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2008
40700107,2008-05-04,playoff,2746,Josh Smith,ATL,BOS,ATL,28,7,3,11,27.3,0,0,0.0,1,2,50.0,1,3,4,2,2,1,5,3,-31,0,2008
40700107,2008-05-04,playoff,2735,Josh Childress,ATL,BOS,ATL,30,6,3,8,37.5,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,1,-18,0,2008
40700107,2008-05-04,playoff,2585,Zaza Pachulia,ATL,BOS,ATL,10,7,1,6,16.7,0,1,0.0,5,5,100.0,1,3,4,0,0,0,1,4,-4,0,2008
40700107,2008-05-04,playoff,1710,Mike Bibby,ATL,BOS,ATL,25,2,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,2,0,0,1,0,-27,0,2008
40700107,2008-05-04,playoff,101136,Salim Stoudamire,ATL,BOS,ATL,15,10,4,6,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,1,1,-4,0,2008
40700107,2008-05-04,playoff,200780,Solomon Jones,ATL,BOS,ATL,13,2,1,4,25.0,0,0,0.0,0,2,0.0,4,2,6,0,0,2,0,1,-2,0,2008
40700107,2008-05-04,playoff,201238,Mario West,ATL,BOS,ATL,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2008
40700107,2008-05-04,playoff,200765,Rajon Rondo,BOS,BOS,ATL,30,10,4,5,80.0,0,0,0.0,2,2,100.0,2,1,3,6,1,0,0,4,28,1,2008
40700107,2008-05-04,playoff,201175,Glen Davis,BOS,BOS,ATL,9,6,3,6,50.0,0,1,0.0,0,0,0.0,1,1,2,3,1,0,0,1,0,1,2008
40700107,2008-05-04,playoff,2754,Tony Allen,BOS,BOS,ATL,11,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2008
40700107,2008-05-04,playoff,2570,Kendrick Perkins,BOS,BOS,ATL,27,10,4,8,50.0,0,0,0.0,2,2,100.0,2,8,10,0,0,5,0,3,31,1,2008
40700107,2008-05-04,playoff,200796,Leon Powe,BOS,BOS,ATL,20,12,4,5,80.0,0,0,0.0,4,5,80.0,2,2,4,0,0,0,1,4,8,1,2008
40700107,2008-05-04,playoff,951,Ray Allen,BOS,BOS,ATL,30,7,3,12,25.0,1,5,20.0,0,0,0.0,0,3,3,1,1,0,0,0,27,1,2008
40700107,2008-05-04,playoff,136,P.J. Brown,BOS,BOS,ATL,13,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,2,0,2,0,0,-1,1,2008
40700107,2008-05-04,playoff,208,Sam Cassell,BOS,BOS,ATL,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,2,6,1,2008
40700107,2008-05-04,playoff,2067,Eddie House,BOS,BOS,ATL,11,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,1,2008
40700107,2008-05-04,playoff,1718,Paul Pierce,BOS,BOS,ATL,33,22,7,20,35.0,2,9,22.2,6,7,85.7,1,7,8,3,2,0,2,1,33,1,2008
40700107,2008-05-04,playoff,708,Kevin Garnett,BOS,BOS,ATL,27,18,9,13,69.2,0,0,0.0,0,1,0.0,4,7,11,3,1,1,3,3,30,1,2008
40700107,2008-05-04,playoff,1899,James Posey,BOS,BOS,ATL,22,6,2,4,50.0,0,1,0.0,2,2,100.0,1,3,4,0,3,2,1,0,8,1,2008
40700221,2008-05-04,playoff,200770,Jordan Farmar,LAL,LAL,UTA,9,0,0,5,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,1,5,1,2008
40700221,2008-05-04,playoff,2756,Sasha Vujacic,LAL,LAL,UTA,17,15,4,6,66.7,2,2,100.0,5,5,100.0,0,4,4,0,0,0,1,3,8,1,2008
40700221,2008-05-04,playoff,2575,Luke Walton,LAL,LAL,UTA,13,5,1,2,50.0,0,0,0.0,3,3,100.0,0,3,3,2,0,0,2,3,9,1,2008
40700221,2008-05-04,playoff,965,Derek Fisher,LAL,LAL,UTA,39,5,2,6,33.3,0,1,0.0,1,2,50.0,0,3,3,6,6,0,3,3,6,1,2008
40700221,2008-05-04,playoff,977,Kobe Bryant,LAL,LAL,UTA,40,38,8,16,50.0,1,2,50.0,21,23,91.3,0,6,6,7,1,0,3,3,7,1,2008
40700221,2008-05-04,playoff,2200,Pau Gasol,LAL,LAL,UTA,37,18,8,13,61.5,0,0,0.0,2,4,50.0,4,6,10,5,0,2,1,4,16,1,2008
40700221,2008-05-04,playoff,2788,DJ Mbenga,LAL,LAL,UTA,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2008
40700221,2008-05-04,playoff,1885,Lamar Odom,LAL,LAL,UTA,40,16,5,12,41.7,0,0,0.0,6,9,66.7,1,8,9,3,1,2,1,6,7,1,2008
40700221,2008-05-04,playoff,2209,Vladimir Radmanovic,LAL,LAL,UTA,27,10,4,8,50.0,2,4,50.0,0,0,0.0,1,2,3,0,2,0,1,2,-1,1,2008
40700221,2008-05-04,playoff,101142,Ronny Turiaf,LAL,LAL,UTA,18,2,1,5,20.0,0,0,0.0,0,0,0.0,1,0,1,1,0,4,0,2,-2,1,2008
40700221,2008-05-04,playoff,200758,Ronnie Brewer,UTA,LAL,UTA,33,11,5,11,45.5,0,0,0.0,1,2,50.0,1,0,1,0,1,0,0,5,-4,0,2008
40700221,2008-05-04,playoff,200794,Paul Millsap,UTA,LAL,UTA,14,4,2,4,50.0,0,0,0.0,0,2,0.0,1,0,1,0,0,3,1,3,-6,0,2008
40700221,2008-05-04,playoff,101114,Deron Williams,UTA,LAL,UTA,46,14,5,18,27.8,1,6,16.7,3,4,75.0,5,4,9,9,1,0,2,2,-10,0,2008
40700221,2008-05-04,playoff,2260,Jarron Collins,UTA,LAL,UTA,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2008
40700221,2008-05-04,playoff,2594,Kyle Korver,UTA,LAL,UTA,20,11,2,7,28.6,1,2,50.0,6,6,100.0,3,2,5,1,0,0,0,5,-11,0,2008
40700221,2008-05-04,playoff,1905,Andrei Kirilenko,UTA,LAL,UTA,30,11,5,11,45.5,0,3,0.0,1,2,50.0,0,6,6,3,2,5,1,6,-5,0,2008
40700221,2008-05-04,playoff,101179,Ronnie Price,UTA,LAL,UTA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-1,0,2008
40700221,2008-05-04,playoff,1723,Matt Harpring,UTA,LAL,UTA,12,5,2,8,25.0,0,0,0.0,1,2,50.0,1,2,3,0,0,1,1,2,-7,0,2008
40700221,2008-05-04,playoff,2430,Carlos Boozer,UTA,LAL,UTA,37,15,6,14,42.9,0,0,0.0,3,4,75.0,6,8,14,4,0,0,7,6,-6,0,2008
40700221,2008-05-04,playoff,2246,Mehmet Okur,UTA,LAL,UTA,41,21,7,19,36.8,0,5,0.0,7,8,87.5,8,11,19,3,1,0,0,3,-7,0,2008
40700221,2008-05-04,playoff,101139,CJ Miles,UTA,LAL,UTA,5,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,1,1,0,2008
40700212,2008-05-05,playoff,2419,Tayshaun Prince,DET,DET,ORL,45,17,8,13,61.5,1,3,33.3,0,0,0.0,1,9,10,5,2,1,3,1,10,1,2008
40700212,2008-05-05,playoff,1497,Chauncey Billups,DET,DET,ORL,36,28,8,19,42.1,2,5,40.0,10,10,100.0,1,4,5,4,1,0,1,2,2,1,2008
40700212,2008-05-05,playoff,200835,Walter Herrmann,DET,DET,ORL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2008
40700212,2008-05-05,playoff,686,Antonio McDyess,DET,DET,ORL,22,6,2,2,100.0,0,0,0.0,2,2,100.0,4,4,8,2,0,0,0,6,13,1,2008
40700212,2008-05-05,playoff,201167,Arron Afflalo,DET,DET,ORL,9,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,8,1,2008
40700212,2008-05-05,playoff,201155,Rodney Stuckey,DET,DET,ORL,21,5,1,5,20.0,0,0,0.0,3,3,100.0,0,1,1,4,1,0,2,2,8,1,2008
40700212,2008-05-05,playoff,1888,Richard Hamilton,DET,DET,ORL,34,14,4,18,22.2,1,2,50.0,5,6,83.3,0,3,3,2,2,0,0,1,-2,1,2008
40700212,2008-05-05,playoff,101131,Jason Maxiell,DET,DET,ORL,31,11,5,5,100.0,0,0,0.0,1,2,50.0,1,3,4,3,2,3,1,4,4,1,2008
40700212,2008-05-05,playoff,739,Rasheed Wallace,DET,DET,ORL,32,17,7,10,70.0,0,2,0.0,3,5,60.0,1,2,3,3,0,0,1,5,-1,1,2008
40700212,2008-05-05,playoff,689,Theo Ratliff,DET,DET,ORL,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-6,1,2008
40700212,2008-05-05,playoff,2730,Dwight Howard,ORL,DET,ORL,45,22,8,11,72.7,0,0,0.0,6,8,75.0,8,10,18,0,0,2,5,3,3,0,2008
40700212,2008-05-05,playoff,1740,Rashard Lewis,ORL,DET,ORL,41,20,6,21,28.6,2,8,25.0,6,6,100.0,2,3,5,2,0,0,6,1,-11,0,2008
40700212,2008-05-05,playoff,2230,Maurice Evans,ORL,DET,ORL,32,13,5,7,71.4,2,4,50.0,1,2,50.0,3,0,3,2,1,0,0,0,9,0,2008
40700212,2008-05-05,playoff,2306,Carlos Arroyo,ORL,DET,ORL,10,4,1,2,50.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-12,0,2008
40700212,2008-05-05,playoff,2045,Hedo Turkoglu,ORL,DET,ORL,40,12,5,11,45.5,2,4,50.0,0,0,0.0,1,2,3,7,1,0,6,5,-6,0,2008
40700212,2008-05-05,playoff,2039,Keyon Dooling,ORL,DET,ORL,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,-15,0,2008
40700212,2008-05-05,playoff,1502,Adonal Foyle,ORL,DET,ORL,3,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-10,0,2008
40700212,2008-05-05,playoff,2586,Keith Bogans,ORL,DET,ORL,27,0,0,2,0.0,0,1,0.0,0,2,0.0,1,2,3,1,0,0,0,5,-2,0,2008
40700212,2008-05-05,playoff,2749,Jameer Nelson,ORL,DET,ORL,36,22,7,16,43.8,5,8,62.5,3,3,100.0,0,7,7,4,0,0,2,6,9,0,2008
40700232,2008-05-05,playoff,2229,Mike James,NOH,NOH,SAS,2,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2008
40700232,2008-05-05,playoff,101108,Chris Paul,NOH,NOH,SAS,41,30,11,20,55.0,1,2,50.0,7,8,87.5,1,1,2,12,1,0,1,3,23,1,2008
40700232,2008-05-05,playoff,1763,Ryan Bowen,NOH,NOH,SAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3,1,2008
40700232,2008-05-05,playoff,2050,Morris Peterson,NOH,NOH,SAS,24,12,5,5,100.0,1,1,100.0,1,2,50.0,0,3,3,1,1,0,0,0,26,1,2008
40700232,2008-05-05,playoff,2457,Jannero Pargo,NOH,NOH,SAS,20,4,2,6,33.3,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,2,-7,1,2008
40700232,2008-05-05,playoff,200756,Hilton Armstrong,NOH,NOH,SAS,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3,1,2008
40700232,2008-05-05,playoff,2561,David West,NOH,NOH,SAS,40,10,2,11,18.2,0,0,0.0,6,6,100.0,1,9,10,5,0,0,4,3,14,1,2008
40700232,2008-05-05,playoff,201153,Julian Wright,NOH,NOH,SAS,12,6,2,7,28.6,2,4,50.0,0,0,0.0,0,3,3,1,1,0,1,2,-6,1,2008
40700232,2008-05-05,playoff,2199,Tyson Chandler,NOH,NOH,SAS,27,5,2,2,100.0,0,0,0.0,1,2,50.0,2,9,11,1,1,2,0,5,35,1,2008
40700232,2008-05-05,playoff,2408,Melvin Ely,NOH,NOH,SAS,15,3,1,2,50.0,0,0,0.0,1,2,50.0,1,0,1,0,0,0,1,2,-10,1,2008
40700232,2008-05-05,playoff,1719,Bonzi Wells,NOH,NOH,SAS,14,2,1,6,16.7,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-8,1,2008
40700232,2008-05-05,playoff,978,Peja Stojakovic,NOH,NOH,SAS,40,25,8,13,61.5,5,7,71.4,4,4,100.0,1,5,6,0,1,0,1,0,32,1,2008
40700232,2008-05-05,playoff,101177,Fabricio Oberto,SAS,NOH,SAS,14,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,0,3,-3,0,2008
40700232,2008-05-05,playoff,714,Michael Finley,SAS,NOH,SAS,16,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,0,-13,0,2008
40700232,2008-05-05,playoff,757,Damon Stoudamire,SAS,NOH,SAS,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2008
40700232,2008-05-05,playoff,703,Kurt Thomas,SAS,NOH,SAS,20,9,4,6,66.7,0,0,0.0,1,3,33.3,1,6,7,1,1,0,1,3,-4,0,2008
40700232,2008-05-05,playoff,2137,Ime Udoka,SAS,NOH,SAS,25,7,3,9,33.3,1,6,16.7,0,0,0.0,0,5,5,2,2,0,2,1,-4,0,2008
40700232,2008-05-05,playoff,699,Brent Barry,SAS,NOH,SAS,18,14,4,5,80.0,4,5,80.0,2,3,66.7,1,0,1,3,0,0,0,2,0,0,2008
