gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21900127,2019-11-09,regular,1628401,Derrick White,SAS,SAS,BOS,26,9,3,9,33.3,1,2,50.0,2,2,100.0,2,2,4,1,0,3,0,4,-9,0,2020
21900127,2019-11-09,regular,1628464,Daniel Theis,BOS,SAS,BOS,23,8,3,4,75.0,1,2,50.0,1,1,100.0,1,5,6,2,1,1,2,4,18,1,2020
21900127,2019-11-09,regular,1627854,Bryn Forbes,SAS,SAS,BOS,21,14,4,11,36.4,3,7,42.9,3,3,100.0,1,0,1,2,0,0,1,2,-15,0,2020
21900127,2019-11-09,regular,202330,Gordon Hayward,BOS,SAS,BOS,15,9,4,9,44.4,1,3,33.3,0,0,0.0,0,2,2,1,1,1,1,1,15,1,2020
21900127,2019-11-09,regular,1627749,Dejounte Murray,SAS,SAS,BOS,24,4,2,8,25.0,0,1,0.0,0,0,0.0,1,6,7,4,1,0,4,3,-8,0,2020
21900127,2019-11-09,regular,202954,Brad Wanamaker,BOS,SAS,BOS,17,7,3,5,60.0,1,1,100.0,0,0,0.0,0,1,1,2,2,0,1,1,1,1,2020
21900127,2019-11-09,regular,201158,Marco Belinelli,SAS,SAS,BOS,19,9,3,7,42.9,2,3,66.7,1,2,50.0,0,1,1,3,0,0,0,1,4,0,2020
21900127,2019-11-09,regular,200752,Rudy Gay,SAS,SAS,BOS,15,6,3,6,50.0,0,1,0.0,0,0,0.0,4,3,7,1,0,0,1,0,-2,0,2020
21900127,2019-11-09,regular,201960,DeMarre Carroll,SAS,SAS,BOS,12,6,2,4,50.0,2,4,50.0,0,0,0.0,1,4,5,0,0,0,0,1,-6,0,2020
21900127,2019-11-09,regular,1627751,Jakob Poeltl,SAS,SAS,BOS,13,3,1,4,25.0,0,0,0.0,1,2,50.0,3,3,6,3,0,0,1,3,-9,0,2020
21900127,2019-11-09,regular,1629684,Grant Williams,BOS,SAS,BOS,18,0,0,3,0.0,0,2,0.0,0,1,0.0,1,3,4,2,0,2,1,3,-3,1,2020
21900127,2019-11-09,regular,200746,LaMarcus Aldridge,SAS,SAS,BOS,26,3,1,4,25.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,2,4,-12,0,2020
21900127,2019-11-09,regular,1629022,Lonnie Walker IV,SAS,SAS,BOS,9,2,1,7,14.3,0,1,0.0,0,1,0.0,1,2,3,1,0,1,1,1,1,0,2020
21900127,2019-11-09,regular,1629750,Javonte Green,BOS,SAS,BOS,13,6,3,5,60.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,8,1,2020
21900127,2019-11-09,regular,1629035,Carsen Edwards,BOS,SAS,BOS,3,3,0,0,0.0,0,0,0.0,3,3,100.0,0,1,1,0,0,0,1,1,-4,1,2020
21900127,2019-11-09,regular,1628400,Semi Ojeleye,BOS,SAS,BOS,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2020
21900127,2019-11-09,regular,1629738,Vincent Poirier,BOS,SAS,BOS,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2020
21900128,2019-11-09,regular,1628984,Devonte' Graham,CHA,CHA,NOP,31,24,5,14,35.7,4,10,40.0,10,13,76.9,2,3,5,10,2,0,4,2,4,0,2020
21900128,2019-11-09,regular,1627742,Brandon Ingram,NOP,CHA,NOP,36,25,8,12,66.7,3,4,75.0,6,11,54.5,1,8,9,4,1,0,7,4,4,1,2020
21900128,2019-11-09,regular,200755,JJ Redick,NOP,CHA,NOP,29,22,6,13,46.2,5,9,55.6,5,5,100.0,0,5,5,0,2,2,4,3,15,1,2020
21900128,2019-11-09,regular,201950,Jrue Holiday,NOP,CHA,NOP,36,12,4,12,33.3,0,5,0.0,4,4,100.0,1,4,5,11,2,1,4,4,8,1,2020
21900128,2019-11-09,regular,1629026,Kenrich Williams,NOP,CHA,NOP,28,15,6,8,75.0,3,5,60.0,0,2,0.0,2,3,5,3,2,1,0,3,7,1,2020
21900128,2019-11-09,regular,1626179,Terry Rozier,CHA,CHA,NOP,35,18,5,14,35.7,3,7,42.9,5,5,100.0,0,5,5,6,0,0,3,3,-9,0,2020
21900128,2019-11-09,regular,202324,Derrick Favors,NOP,CHA,NOP,29,10,5,10,50.0,0,0,0.0,0,0,0.0,3,7,10,3,2,0,1,3,10,1,2020
21900128,2019-11-09,regular,1628970,Miles Bridges,CHA,CHA,NOP,25,12,5,11,45.5,2,6,33.3,0,0,0.0,3,5,8,1,0,2,1,3,-11,0,2020
21900128,2019-11-09,regular,1628404,Josh Hart,NOP,CHA,NOP,23,10,4,5,80.0,2,3,66.7,0,0,0.0,1,6,7,2,2,0,0,3,3,1,2020
21900128,2019-11-09,regular,1629023,P.J. Washington,CHA,CHA,NOP,25,10,3,9,33.3,0,0,0.0,4,5,80.0,4,3,7,2,2,0,2,2,1,0,2020
21900128,2019-11-09,regular,203469,Cody Zeller,CHA,CHA,NOP,28,10,4,7,57.1,0,1,0.0,2,3,66.7,3,5,8,2,1,0,2,3,-13,0,2020
21900128,2019-11-09,regular,1628407,Dwayne Bacon,CHA,CHA,NOP,27,12,5,11,45.5,2,4,50.0,0,0,0.0,0,1,1,3,1,0,4,3,-13,0,2020
21900128,2019-11-09,regular,1628998,Cody Martin,CHA,CHA,NOP,21,9,4,7,57.1,0,2,0.0,1,2,50.0,0,3,3,2,2,0,1,4,6,0,2020
21900128,2019-11-09,regular,1629637,Jaxson Hayes,NOP,CHA,NOP,18,9,3,3,100.0,0,0,0.0,3,4,75.0,0,1,1,0,0,2,0,2,-2,1,2020
21900128,2019-11-09,regular,1628370,Malik Monk,CHA,CHA,NOP,19,9,4,8,50.0,1,3,33.3,0,0,0.0,0,2,2,1,0,0,2,3,2,0,2020
21900128,2019-11-09,regular,202687,Bismack Biyombo,CHA,CHA,NOP,12,4,1,4,25.0,0,0,0.0,2,4,50.0,1,1,2,0,1,0,1,3,11,0,2020
21900128,2019-11-09,regular,1629638,Nickeil Alexander-Walker,NOP,CHA,NOP,8,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,5,2,-6,1,2020
21900128,2019-11-09,regular,1628402,Frank Jackson,NOP,CHA,NOP,13,3,0,2,0.0,0,2,0.0,3,4,75.0,0,0,0,2,1,0,1,2,-2,1,2020
21900128,2019-11-09,regular,202734,E'Twaun Moore,NOP,CHA,NOP,14,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,2,-1,1,2020
21900128,2019-11-09,regular,101107,Marvin Williams,CHA,CHA,NOP,16,2,0,3,0.0,0,2,0.0,2,2,100.0,0,1,1,0,1,0,1,1,-3,0,2020
21900128,2019-11-09,regular,1629740,Nicolo Melli,NOP,CHA,NOP,5,0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,3,0,-11,1,2020
21900129,2019-11-09,regular,201935,James Harden,HOU,CHI,HOU,36,42,12,27,44.4,9,19,47.4,9,11,81.8,1,9,10,9,2,0,6,1,36,1,2020
21900129,2019-11-09,regular,203991,Clint Capela,HOU,CHI,HOU,42,16,7,10,70.0,0,0,0.0,2,2,100.0,5,15,20,1,0,4,0,3,35,1,2020
21900129,2019-11-09,regular,201566,Russell Westbrook,HOU,CHI,HOU,32,26,10,20,50.0,0,3,0.0,6,8,75.0,0,6,6,2,1,0,7,5,1,1,2020
21900129,2019-11-09,regular,1628976,Wendell Carter Jr.,CHI,CHI,HOU,29,13,5,9,55.6,0,1,0.0,3,3,100.0,4,12,16,2,0,2,0,3,-5,0,2020
21900129,2019-11-09,regular,1627863,Danuel House Jr.,HOU,CHI,HOU,32,11,3,5,60.0,3,5,60.0,2,3,66.7,1,4,5,1,6,1,4,2,15,1,2020
21900129,2019-11-09,regular,1628990,Chandler Hutchison,CHI,CHI,HOU,23,13,6,10,60.0,1,2,50.0,0,0,0.0,0,4,4,0,2,2,1,4,-14,0,2020
21900129,2019-11-09,regular,1628374,Lauri Markkanen,CHI,CHI,HOU,33,13,3,10,30.0,0,5,0.0,7,7,100.0,0,6,6,1,2,0,2,1,-18,0,2020
21900129,2019-11-09,regular,201152,Thaddeus Young,CHI,CHI,HOU,24,13,5,9,55.6,1,3,33.3,2,2,100.0,3,2,5,3,1,0,1,1,-11,0,2020
21900129,2019-11-09,regular,203897,Zach LaVine,CHI,CHI,HOU,32,11,5,17,29.4,1,7,14.3,0,0,0.0,1,0,1,5,2,1,4,3,-20,0,2020
21900129,2019-11-09,regular,203107,Tomas Satoransky,CHI,CHI,HOU,24,10,4,11,36.4,0,2,0.0,2,3,66.7,1,2,3,4,3,0,3,3,-14,0,2020
21900129,2019-11-09,regular,200782,P.J. Tucker,HOU,CHI,HOU,32,4,1,3,33.3,1,3,33.3,1,2,50.0,0,5,5,1,2,2,0,4,2,1,2020
21900129,2019-11-09,regular,1627739,Kris Dunn,CHI,CHI,HOU,22,7,3,9,33.3,1,3,33.3,0,0,0.0,1,2,3,4,2,0,0,1,-5,0,2020
21900129,2019-11-09,regular,1629632,Coby White,CHI,CHI,HOU,27,10,4,16,25.0,0,6,0.0,2,3,66.7,0,3,3,1,1,0,2,2,-13,0,2020
21900129,2019-11-09,regular,203085,Austin Rivers,HOU,CHI,HOU,26,6,2,4,50.0,2,3,66.7,0,2,0.0,1,3,4,2,0,0,0,1,13,1,2020
21900129,2019-11-09,regular,201569,Eric Gordon,HOU,CHI,HOU,21,9,3,9,33.3,3,7,42.9,0,0,0.0,0,2,2,0,0,0,4,3,8,1,2020
21900129,2019-11-09,regular,1627853,Ryan Arcidiacono,CHI,CHI,HOU,16,2,1,4,25.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,2,3,-3,0,2020
21900129,2019-11-09,regular,203463,Ben McLemore,HOU,CHI,HOU,15,0,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,1,7,1,2020
21900129,2019-11-09,regular,1629598,Chris Clemons,HOU,CHI,HOU,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,1,1,-2,1,2020
21900129,2019-11-09,regular,1628436,Luke Kornet,CHI,CHI,HOU,6,2,1,3,33.3,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-9,0,2020
21900129,2019-11-09,regular,1629655,Daniel Gafford,CHI,CHI,HOU,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,0,2020
21900130,2019-11-09,regular,1629029,Luka Dončić,DAL,MEM,DAL,29,24,9,16,56.3,2,6,33.3,4,5,80.0,3,11,14,8,2,0,2,0,1,1,2020
21900130,2019-11-09,regular,203109,Jae Crowder,MEM,MEM,DAL,31,18,6,12,50.0,4,9,44.4,2,2,100.0,0,4,4,4,3,2,1,2,-14,0,2020
21900130,2019-11-09,regular,1628991,Jaren Jackson Jr.,MEM,MEM,DAL,30,23,10,17,58.8,2,6,33.3,1,2,50.0,1,3,4,2,0,1,4,4,-8,0,2020
21900130,2019-11-09,regular,203939,Dwight Powell,DAL,MEM,DAL,29,11,5,8,62.5,0,1,0.0,1,3,33.3,2,5,7,3,2,2,2,3,18,1,2020
21900130,2019-11-09,regular,1626145,Tyus Jones,MEM,MEM,DAL,28,14,6,8,75.0,2,3,66.7,0,1,0.0,0,2,2,8,1,0,3,0,-14,0,2020
21900130,2019-11-09,regular,1629741,Marko Guduric,MEM,MEM,DAL,28,14,5,9,55.6,1,2,50.0,3,3,100.0,1,2,3,4,2,0,1,0,-4,0,2020
21900130,2019-11-09,regular,203501,Tim Hardaway Jr.,DAL,MEM,DAL,22,20,7,14,50.0,5,9,55.6,1,1,100.0,0,0,0,1,0,0,0,1,19,1,2020
21900130,2019-11-09,regular,1628382,Justin Jackson,DAL,MEM,DAL,25,17,6,10,60.0,4,7,57.1,1,2,50.0,2,2,4,0,0,0,0,1,13,1,2020
21900130,2019-11-09,regular,203937,Kyle Anderson,MEM,MEM,DAL,26,12,6,8,75.0,0,1,0.0,0,0,0.0,1,4,5,3,1,1,0,3,-2,0,2020
21900130,2019-11-09,regular,1628973,Jalen Brunson,DAL,MEM,DAL,19,13,6,8,75.0,0,0,0.0,1,1,100.0,0,2,2,4,2,0,3,2,15,1,2020
21900130,2019-11-09,regular,1629001,De'Anthony Melton,MEM,MEM,DAL,20,11,5,11,45.5,1,4,25.0,0,0,0.0,0,3,3,2,2,0,2,1,-2,0,2020
21900130,2019-11-09,regular,1628467,Maxi Kleber,DAL,MEM,DAL,24,11,4,7,57.1,3,5,60.0,0,0,0.0,0,4,4,1,0,1,0,1,2,1,2020
21900130,2019-11-09,regular,203552,Seth Curry,DAL,MEM,DAL,25,16,4,12,33.3,3,7,42.9,5,5,100.0,0,1,1,1,0,0,2,3,-4,1,2020
21900130,2019-11-09,regular,1626246,Boban Marjanovic,DAL,MEM,DAL,16,9,3,5,60.0,0,0,0.0,3,3,100.0,2,3,5,2,1,1,2,1,5,1,2020
21900130,2019-11-09,regular,1627827,Dorian Finney-Smith,DAL,MEM,DAL,24,11,5,9,55.6,1,4,25.0,0,0,0.0,2,1,3,1,1,1,2,1,-4,1,2020
21900130,2019-11-09,regular,1626153,Delon Wright,DAL,MEM,DAL,24,6,3,8,37.5,0,3,0.0,0,0,0.0,1,6,7,6,0,0,1,1,20,1,2020
21900130,2019-11-09,regular,202685,Jonas Valančiūnas,MEM,MEM,DAL,23,10,3,11,27.3,0,4,0.0,4,4,100.0,1,2,3,3,0,1,1,2,-24,0,2020
21900130,2019-11-09,regular,203998,Bruno Caboclo,MEM,MEM,DAL,10,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,1,1,1,1,1,6,0,2020
21900130,2019-11-09,regular,1628415,Dillon Brooks,MEM,MEM,DAL,20,5,2,8,25.0,1,5,20.0,0,0,0.0,4,1,5,4,0,0,2,5,-12,0,2020
21900130,2019-11-09,regular,203524,Solomon Hill,MEM,MEM,DAL,15,3,1,3,33.3,1,2,50.0,0,2,0.0,1,4,5,0,0,0,0,3,-8,0,2020
21900130,2019-11-09,regular,1629139,Yuta Watanabe,MEM,MEM,DAL,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,5,0,2020
21900130,2019-11-09,regular,1629723,John Konchar,MEM,MEM,DAL,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,2020
21900130,2019-11-09,regular,1629151,Ryan Broekhoff,DAL,MEM,DAL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2020
21900131,2019-11-09,regular,1626156,D'Angelo Russell,GSW,OKC,GSW,34,30,10,19,52.6,4,8,50.0,6,6,100.0,0,3,3,7,2,0,4,2,11,0,2020
21900131,2019-11-09,regular,101108,Chris Paul,OKC,OKC,GSW,31,16,5,11,45.5,0,3,0.0,6,6,100.0,0,5,5,9,3,0,3,2,10,1,2020
21900131,2019-11-09,regular,202692,Alec Burks,GSW,OKC,GSW,37,23,9,17,52.9,0,1,0.0,5,5,100.0,1,4,5,4,1,1,1,4,5,0,2020
21900131,2019-11-09,regular,203471,Dennis Schröder,OKC,OKC,GSW,33,16,6,13,46.2,2,8,25.0,2,2,100.0,0,6,6,6,1,1,4,2,-5,1,2020
21900131,2019-11-09,regular,201568,Danilo Gallinari,OKC,OKC,GSW,30,21,6,11,54.5,4,6,66.7,5,6,83.3,1,4,5,3,0,0,1,1,4,1,2020
21900131,2019-11-09,regular,203500,Steven Adams,OKC,OKC,GSW,25,13,6,7,85.7,0,0,0.0,1,3,33.3,4,4,8,2,1,2,1,0,-1,1,2020
21900131,2019-11-09,regular,203922,Glenn Robinson III,GSW,OKC,GSW,34,18,7,12,58.3,2,5,40.0,2,2,100.0,1,1,2,0,1,0,1,1,-17,0,2020
21900131,2019-11-09,regular,1626161,Willie Cauley-Stein,GSW,OKC,GSW,24,10,5,9,55.6,0,0,0.0,0,0,0.0,0,6,6,0,0,3,3,5,-11,0,2020
21900131,2019-11-09,regular,1628983,Shai Gilgeous-Alexander,OKC,OKC,GSW,37,12,6,15,40.0,0,3,0.0,0,0,0.0,1,4,5,3,0,0,3,2,-2,1,2020
21900131,2019-11-09,regular,1627737,Marquese Chriss,GSW,OKC,GSW,24,10,4,7,57.1,0,1,0.0,2,2,100.0,1,3,4,1,0,2,2,1,5,0,2020
21900131,2019-11-09,regular,203488,Mike Muscala,OKC,OKC,GSW,16,9,3,5,60.0,3,5,60.0,0,0,0.0,0,4,4,2,0,0,1,0,22,1,2020
21900131,2019-11-09,regular,1629673,Jordan Poole,GSW,OKC,GSW,35,4,2,6,33.3,0,2,0.0,0,0,0.0,0,3,3,6,2,0,2,4,-12,0,2020
21900131,2019-11-09,regular,1628977,Hamidou Diallo,OKC,OKC,GSW,23,8,4,6,66.7,0,0,0.0,0,0,0.0,0,3,3,2,2,0,1,2,25,1,2020
21900131,2019-11-09,regular,1627814,Damion Lee,GSW,OKC,GSW,22,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,2,1,0,0,0,3,0,2020
21900131,2019-11-09,regular,1629647,Darius Bazley,OKC,OKC,GSW,18,9,3,4,75.0,3,3,100.0,0,0,0.0,0,3,3,1,0,0,2,1,2,1,2020
21900131,2019-11-09,regular,1628390,Terrance Ferguson,OKC,OKC,GSW,20,8,3,4,75.0,2,2,100.0,0,0,0.0,1,1,2,2,0,0,1,4,-10,1,2020
21900131,2019-11-09,regular,1629016,Omari Spellman,GSW,OKC,GSW,12,4,1,4,25.0,0,0,0.0,2,2,100.0,2,1,3,1,1,0,1,0,-9,0,2020
21900131,2019-11-09,regular,1629065,Ky Bowman,GSW,OKC,GSW,17,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-5,0,2020
21900131,2019-11-09,regular,203457,Nerlens Noel,OKC,OKC,GSW,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,3,-15,1,2020
21900132,2019-11-10,regular,1626157,Karl-Anthony Towns,MIN,MIN,DEN,41,25,8,23,34.8,3,14,21.4,6,8,75.0,4,12,16,6,1,2,5,3,-7,0,2020
21900132,2019-11-10,regular,203952,Andrew Wiggins,MIN,MIN,DEN,40,25,10,22,45.5,1,6,16.7,4,4,100.0,0,4,4,5,1,1,1,1,-1,0,2020
21900132,2019-11-10,regular,203999,Nikola Jokić,DEN,MIN,DEN,36,20,9,23,39.1,1,7,14.3,1,3,33.3,3,3,6,7,1,1,0,4,-2,1,2020
21900132,2019-11-10,regular,203115,Will Barton,DEN,MIN,DEN,38,13,5,16,31.3,3,5,60.0,0,0,0.0,1,11,12,5,2,0,2,3,4,1,2020
21900132,2019-11-10,regular,1629006,Josh Okogie,MIN,MIN,DEN,36,17,4,12,33.3,2,6,33.3,7,11,63.6,3,5,8,4,1,1,0,5,0,0,2020
21900132,2019-11-10,regular,200794,Paul Millsap,DEN,MIN,DEN,35,14,4,9,44.4,0,1,0.0,6,6,100.0,3,7,10,2,0,1,4,3,10,1,2020
21900132,2019-11-10,regular,1627750,Jamal Murray,DEN,MIN,DEN,35,15,6,19,31.6,3,7,42.9,0,0,0.0,0,5,5,2,1,0,7,4,-3,1,2020
21900132,2019-11-10,regular,203914,Gary Harris,DEN,MIN,DEN,35,13,6,13,46.2,1,2,50.0,0,1,0.0,2,4,6,0,2,0,0,6,5,1,2020
21900132,2019-11-10,regular,1629633,Jarrett Culver,MIN,MIN,DEN,31,10,4,9,44.4,0,4,0.0,2,4,50.0,1,2,3,3,2,1,1,3,5,0,2020
21900132,2019-11-10,regular,1627774,Jake Layman,MIN,MIN,DEN,27,8,4,12,33.3,0,6,0.0,0,0,0.0,1,4,5,1,0,2,0,3,0,0,2020
21900132,2019-11-10,regular,203496,Robert Covington,MIN,MIN,DEN,31,4,2,7,28.6,0,2,0.0,0,0,0.0,1,5,6,0,2,2,3,4,-2,0,2020
21900132,2019-11-10,regular,203486,Mason Plumlee,DEN,MIN,DEN,17,2,0,1,0.0,0,0,0.0,2,5,40.0,1,7,8,3,0,2,4,3,4,1,2020
21900132,2019-11-10,regular,1626203,Treveon Graham,MIN,MIN,DEN,35,9,2,7,28.6,0,4,0.0,5,6,83.3,3,1,4,0,1,0,0,2,9,0,2020
21900132,2019-11-10,regular,203924,Jerami Grant,DEN,MIN,DEN,18,9,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,2,0,0,1,3,-8,1,2020
21900132,2019-11-10,regular,203476,Gorgui Dieng,MIN,MIN,DEN,10,0,0,4,0.0,0,3,0.0,0,0,0.0,2,3,5,1,1,1,1,1,7,0,2020
21900132,2019-11-10,regular,1629008,Michael Porter Jr.,DEN,MIN,DEN,9,5,2,5,40.0,1,1,100.0,0,0,0.0,3,1,4,0,0,0,1,1,-6,1,2020
21900132,2019-11-10,regular,1628420,Monte Morris,DEN,MIN,DEN,22,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,0,0,1,2020
21900132,2019-11-10,regular,1628470,Torrey Craig,DEN,MIN,DEN,16,5,1,2,50.0,1,2,50.0,2,2,100.0,0,2,2,1,0,0,0,3,13,1,2020
21900132,2019-11-10,regular,1629162,Jordan McLaughlin,MIN,MIN,DEN,9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,-8,0,2020
21900132,2019-11-10,regular,1627736,Malik Beasley,DEN,MIN,DEN,5,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-7,1,2020
21900132,2019-11-10,regular,203943,Noah Vonleh,MIN,MIN,DEN,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-13,0,2020
21900133,2019-11-10,regular,1627734,Domantas Sabonis,IND,ORL,IND,38,21,9,18,50.0,0,2,0.0,3,4,75.0,3,13,16,7,1,1,2,2,5,1,2020
21900133,2019-11-10,regular,202696,Nikola Vučević,ORL,ORL,IND,35,18,8,17,47.1,2,5,40.0,0,0,0.0,3,14,17,3,1,2,2,4,-6,0,2020
21900133,2019-11-10,regular,203095,Evan Fournier,ORL,ORL,IND,30,22,7,13,53.8,6,8,75.0,2,2,100.0,0,3,3,6,0,1,1,4,1,0,2020
21900133,2019-11-10,regular,1627763,Malcolm Brogdon,IND,ORL,IND,29,19,9,17,52.9,1,3,33.3,0,0,0.0,0,5,5,8,1,0,4,1,-4,1,2020
21900133,2019-11-10,regular,203926,Doug McDermott,IND,ORL,IND,26,18,7,13,53.8,3,7,42.9,1,1,100.0,2,4,6,1,0,0,0,1,9,1,2020
21900133,2019-11-10,regular,203933,T.J. Warren,IND,ORL,IND,35,19,9,16,56.3,1,1,100.0,0,0,0.0,0,2,2,2,1,0,1,1,0,1,2020
21900133,2019-11-10,regular,204456,T.J. McConnell,IND,ORL,IND,20,12,6,9,66.7,0,0,0.0,0,0,0.0,0,3,3,8,0,1,0,1,6,1,2020
21900133,2019-11-10,regular,203932,Aaron Gordon,ORL,ORL,IND,30,13,5,10,50.0,2,5,40.0,1,1,100.0,1,1,2,3,0,1,1,1,-8,0,2020
21900133,2019-11-10,regular,1628371,Jonathan Isaac,ORL,ORL,IND,31,10,4,9,44.4,2,4,50.0,0,0,0.0,0,3,3,2,0,2,3,0,-4,0,2020
21900133,2019-11-10,regular,1628988,Aaron Holiday,IND,ORL,IND,27,11,4,9,44.4,3,6,50.0,0,0,0.0,1,0,1,3,1,0,1,3,0,1,2020
21900133,2019-11-10,regular,1628964,Mo Bamba,ORL,ORL,IND,13,5,2,7,28.6,1,2,50.0,0,0,0.0,2,1,3,0,1,4,1,0,-1,0,2020
21900133,2019-11-10,regular,201571,D.J. Augustin,ORL,ORL,IND,24,8,4,10,40.0,0,2,0.0,0,0,0.0,0,2,2,6,1,0,0,1,-12,0,2020
21900133,2019-11-10,regular,203082,Terrence Ross,ORL,ORL,IND,19,12,5,6,83.3,2,3,66.7,0,0,0.0,0,2,2,0,1,0,1,0,-4,0,2020
21900133,2019-11-10,regular,1628365,Markelle Fultz,ORL,ORL,IND,24,8,4,7,57.1,0,1,0.0,0,0,0.0,0,2,2,4,1,0,0,0,5,0,2020
21900133,2019-11-10,regular,203200,Justin Holiday,IND,ORL,IND,22,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,2,1,0,1,1,10,1,2020
21900133,2019-11-10,regular,203487,Michael Carter-Williams,ORL,ORL,IND,20,4,1,8,12.5,0,5,0.0,2,3,66.7,1,1,2,3,0,1,1,0,-8,0,2020
21900133,2019-11-10,regular,1628388,T.J. Leaf,IND,ORL,IND,10,2,1,5,20.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,0,2,1,2020
21900133,2019-11-10,regular,203960,JaKarr Sampson,IND,ORL,IND,24,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,1,1,2020
21900133,2019-11-10,regular,1628993,Alize Johnson,IND,ORL,IND,10,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,6,1,2020
21900133,2019-11-10,regular,202329,Al-Farouq Aminu,ORL,ORL,IND,13,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2020
21900134,2019-11-10,regular,203954,Joel Embiid,PHI,PHI,CHA,26,18,6,10,60.0,0,1,0.0,6,7,85.7,2,7,9,3,2,2,2,2,11,1,2020
21900134,2019-11-10,regular,1628984,Devonte' Graham,CHA,PHI,CHA,34,19,6,15,40.0,4,8,50.0,3,4,75.0,0,0,0,10,1,0,2,1,9,0,2020
21900134,2019-11-10,regular,203469,Cody Zeller,CHA,PHI,CHA,27,24,10,13,76.9,2,4,50.0,2,3,66.7,5,2,7,0,1,0,1,3,2,0,2020
21900134,2019-11-10,regular,202699,Tobias Harris,PHI,PHI,CHA,29,14,6,9,66.7,0,1,0.0,2,2,100.0,2,5,7,5,1,2,4,1,25,1,2020
21900134,2019-11-10,regular,1629023,P.J. Washington,CHA,PHI,CHA,37,15,6,11,54.5,3,4,75.0,0,0,0.0,0,4,4,0,4,0,0,0,2,0,2020
21900134,2019-11-10,regular,1628370,Malik Monk,CHA,PHI,CHA,27,15,4,8,50.0,2,5,40.0,5,6,83.3,0,8,8,3,1,0,3,0,1,0,2020
21900134,2019-11-10,regular,201143,Al Horford,PHI,PHI,CHA,27,15,7,9,77.8,0,1,0.0,1,1,100.0,1,6,7,5,1,0,2,1,25,1,2020
21900134,2019-11-10,regular,1626196,Josh Richardson,PHI,PHI,CHA,32,11,4,9,44.4,3,6,50.0,0,0,0.0,1,6,7,6,1,0,3,3,20,1,2020
21900134,2019-11-10,regular,203504,Trey Burke,PHI,PHI,CHA,19,12,4,8,50.0,1,1,100.0,3,4,75.0,2,3,5,4,2,0,1,0,1,1,2020
21900134,2019-11-10,regular,1627788,Furkan Korkmaz,PHI,PHI,CHA,28,17,7,14,50.0,3,8,37.5,0,0,0.0,0,3,3,1,0,1,0,3,-2,1,2020
21900134,2019-11-10,regular,1626179,Terry Rozier,CHA,PHI,CHA,22,13,5,12,41.7,1,4,25.0,2,2,100.0,0,1,1,4,2,0,3,4,-9,0,2020
21900134,2019-11-10,regular,203526,Raul Neto,PHI,PHI,CHA,29,9,4,8,50.0,1,3,33.3,0,0,0.0,0,1,1,4,1,0,2,2,7,1,2020
21900134,2019-11-10,regular,1628970,Miles Bridges,CHA,PHI,CHA,38,7,3,10,30.0,1,5,20.0,0,1,0.0,0,5,5,4,0,0,2,2,5,0,2020
