gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21100928,2012-04-18,regular,201566,Russell Westbrook,OKC,PHX,OKC,31,15,6,16,37.5,0,0,0.0,3,4,75.0,2,4,6,5,2,0,3,4,3,1,2012
21100928,2012-04-18,regular,201586,Serge Ibaka,OKC,PHX,OKC,18,9,4,8,50.0,0,1,0.0,1,2,50.0,2,1,3,0,0,1,0,2,-7,1,2012
21100928,2012-04-18,regular,2570,Kendrick Perkins,OKC,PHX,OKC,28,5,2,5,40.0,0,0,0.0,1,1,100.0,4,5,9,0,0,0,1,3,-6,1,2012
21100928,2012-04-18,regular,2555,Nick Collison,OKC,PHX,OKC,21,6,1,2,50.0,0,0,0.0,4,5,80.0,1,2,3,1,1,0,0,2,18,1,2012
21100928,2012-04-18,regular,965,Derek Fisher,OKC,PHX,OKC,17,5,1,7,14.3,0,2,0.0,3,3,100.0,0,1,1,0,0,0,0,2,9,1,2012
21100928,2012-04-18,regular,201161,Daequan Cook,OKC,PHX,OKC,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,1,2012
21100928,2012-04-18,regular,200757,Thabo Sefolosha,OKC,PHX,OKC,31,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,2,1,2,-5,1,2012
21100928,2012-04-18,regular,101162,Marcin Gortat,PHX,PHX,OKC,34,9,2,13,15.4,0,0,0.0,5,6,83.3,2,10,12,2,1,1,0,2,-5,0,2012
21100928,2012-04-18,regular,201577,Robin Lopez,PHX,PHX,OKC,14,11,4,5,80.0,0,0,0.0,3,4,75.0,0,2,2,0,0,1,0,2,-7,0,2012
21100928,2012-04-18,regular,2742,Sebastian Telfair,PHX,PHX,OKC,20,4,2,7,28.6,0,3,0.0,0,0,0.0,1,1,2,4,0,0,2,4,-8,0,2012
21100928,2012-04-18,regular,959,Steve Nash,PHX,PHX,OKC,28,12,3,6,50.0,1,2,50.0,5,5,100.0,0,1,1,5,0,1,5,3,-4,0,2012
21100928,2012-04-18,regular,202693,Markieff Morris,PHX,PHX,OKC,17,5,1,3,33.3,1,1,100.0,2,4,50.0,1,1,2,1,0,0,4,2,-15,0,2012
21100928,2012-04-18,regular,2735,Josh Childress,PHX,PHX,OKC,23,8,4,6,66.7,0,1,0.0,0,0,0.0,2,6,8,1,1,0,1,3,-6,0,2012
21100928,2012-04-18,regular,201162,Jared Dudley,PHX,PHX,OKC,36,21,7,14,50.0,2,5,40.0,5,10,50.0,2,4,6,1,0,0,0,1,-8,0,2012
21100928,2012-04-18,regular,2072,Michael Redd,PHX,PHX,OKC,14,7,3,7,42.9,0,1,0.0,1,1,100.0,1,0,1,0,0,0,1,0,-8,0,2012
21100928,2012-04-18,regular,200769,Shannon Brown,PHX,PHX,OKC,26,7,3,9,33.3,1,3,33.3,0,0,0.0,0,1,1,2,1,0,0,1,-4,0,2012
21100928,2012-04-18,regular,101112,Channing Frye,PHX,PHX,OKC,27,13,5,13,38.5,1,4,25.0,2,2,100.0,3,5,8,2,0,1,1,3,5,0,2012
21100929,2012-04-18,regular,202690,Jimmer Fredette,SAC,SAC,SAS,18,9,4,9,44.4,1,3,33.3,0,0,0.0,1,2,3,2,0,0,0,2,-20,0,2012
21100929,2012-04-18,regular,201977,Marcus Thornton,SAC,SAC,SAS,29,20,9,16,56.3,2,7,28.6,0,0,0.0,3,0,3,0,0,0,1,1,-14,0,2012
21100929,2012-04-18,regular,201944,Terrence Williams,SAC,SAC,SAS,22,8,3,8,37.5,1,2,50.0,1,2,50.0,1,1,2,8,0,0,2,1,-14,0,2012
21100929,2012-04-18,regular,202715,Tyler Honeycutt,SAC,SAC,SAS,6,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,1,0,0,-6,0,2012
21100929,2012-04-18,regular,202326,DeMarcus Cousins,SAC,SAC,SAS,27,18,9,21,42.9,0,0,0.0,0,2,0.0,4,5,9,1,1,1,1,6,-8,0,2012
21100929,2012-04-18,regular,202738,Isaiah Thomas,SAC,SAC,SAS,30,21,6,11,54.5,1,4,25.0,8,9,88.9,0,2,2,8,0,0,1,2,-5,0,2012
21100929,2012-04-18,regular,101128,Francisco Garcia,SAC,SAC,SAS,12,5,2,5,40.0,1,4,25.0,0,0,0.0,1,1,2,1,0,1,0,2,-9,0,2012
21100929,2012-04-18,regular,201590,Donte Greene,SAC,SAC,SAS,6,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,-3,0,2012
21100929,2012-04-18,regular,201936,Tyreke Evans,SAC,SAC,SAS,38,5,2,8,25.0,0,1,0.0,1,2,50.0,1,2,3,1,0,0,3,1,-22,0,2012
21100929,2012-04-18,regular,201574,Jason Thompson,SAC,SAC,SAS,31,10,4,8,50.0,0,0,0.0,2,2,100.0,2,4,6,1,1,2,2,2,-10,0,2012
21100929,2012-04-18,regular,101236,Chuck Hayes,SAC,SAC,SAS,21,3,1,1,100.0,0,0,0.0,1,1,100.0,1,3,4,0,1,0,0,5,-14,0,2012
21100929,2012-04-18,regular,201971,DeJuan Blair,SAS,SAC,SAS,23,9,3,4,75.0,0,0,0.0,3,4,75.0,2,3,5,2,3,0,0,4,11,1,2012
21100929,2012-04-18,regular,202341,James Anderson,SAS,SAC,SAS,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,2012
21100929,2012-04-18,regular,202390,Gary Neal,SAS,SAC,SAS,15,17,8,9,88.9,0,0,0.0,1,1,100.0,0,1,1,2,0,0,1,2,14,1,2012
21100929,2012-04-18,regular,201980,Danny Green,SAS,SAC,SAS,20,11,4,6,66.7,2,3,66.7,1,1,100.0,0,2,2,1,0,1,0,2,13,1,2012
21100929,2012-04-18,regular,1536,Stephen Jackson,SAS,SAC,SAS,30,13,4,9,44.4,2,5,40.0,3,3,100.0,0,1,1,2,0,0,4,0,11,1,2012
21100929,2012-04-18,regular,2588,Matt Bonner,SAS,SAC,SAS,17,2,1,4,25.0,0,3,0.0,0,0,0.0,0,3,3,1,0,1,0,1,17,1,2012
21100929,2012-04-18,regular,2225,Tony Parker,SAS,SAC,SAS,25,15,4,11,36.4,0,1,0.0,7,9,77.8,2,3,5,8,0,0,0,1,14,1,2012
21100929,2012-04-18,regular,202695,Kawhi Leonard,SAS,SAC,SAS,27,13,6,10,60.0,1,3,33.3,0,0,0.0,0,5,5,4,2,0,0,2,20,1,2012
21100929,2012-04-18,regular,2564,Boris Diaw,SAS,SAC,SAS,24,8,3,5,60.0,2,2,100.0,0,0,0.0,1,4,5,1,0,0,2,2,3,1,2012
21100929,2012-04-18,regular,1938,Manu Ginobili,SAS,SAC,SAS,17,13,4,5,80.0,1,1,100.0,4,5,80.0,0,2,2,5,1,0,1,2,11,1,2012
21100929,2012-04-18,regular,201988,Patty Mills,SAS,SAC,SAS,14,9,4,7,57.1,0,2,0.0,1,1,100.0,0,2,2,0,1,0,2,1,3,1,2012
21100929,2012-04-18,regular,201168,Tiago Splitter,SAS,SAC,SAS,22,17,6,8,75.0,0,0,0.0,5,7,71.4,3,4,7,0,0,1,1,3,8,1,2012
21100930,2012-04-18,regular,201587,Nicolas Batum,POR,POR,UTA,15,2,1,6,16.7,0,1,0.0,0,0,0.0,0,2,2,3,2,0,2,0,-18,0,2012
21100930,2012-04-18,regular,703,Kurt Thomas,POR,POR,UTA,19,3,1,3,33.3,0,0,0.0,1,2,50.0,2,3,5,0,0,0,1,3,-4,0,2012
21100930,2012-04-18,regular,202701,Nolan Smith,POR,POR,UTA,39,16,7,16,43.8,1,5,20.0,1,2,50.0,1,2,3,0,1,0,3,4,-18,0,2012
21100930,2012-04-18,regular,201934,Hasheem Thabeet,POR,POR,UTA,17,4,1,2,50.0,0,0,0.0,2,2,100.0,3,3,6,0,0,2,3,2,-17,0,2012
21100930,2012-04-18,regular,202083,Wesley Matthews,POR,POR,UTA,37,21,7,15,46.7,3,7,42.9,4,4,100.0,0,4,4,2,2,0,3,3,-21,0,2012
21100930,2012-04-18,regular,200783,Craig Smith,POR,POR,UTA,12,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,3,0,0,0,2,-4,0,2012
21100930,2012-04-18,regular,201581,JJ Hickson,POR,POR,UTA,39,16,4,11,36.4,0,0,0.0,8,10,80.0,4,5,9,3,0,2,3,3,-18,0,2012
21100930,2012-04-18,regular,201938,Jonny Flynn,POR,POR,UTA,25,11,3,7,42.9,0,0,0.0,5,7,71.4,1,1,2,7,0,0,2,1,0,0,2012
21100930,2012-04-18,regular,202337,Luke Babbitt,POR,POR,UTA,35,16,6,17,35.3,2,7,28.6,2,2,100.0,1,4,5,0,2,1,0,2,-5,0,2012
21100930,2012-04-18,regular,2734,Devin Harris,UTA,POR,UTA,30,27,8,15,53.3,6,10,60.0,5,6,83.3,0,4,4,4,0,0,1,0,19,1,2012
21100930,2012-04-18,regular,202330,Gordon Hayward,UTA,POR,UTA,34,23,8,11,72.7,3,4,75.0,4,4,100.0,1,3,4,1,2,0,1,0,19,1,2012
21100930,2012-04-18,regular,2224,Jamaal Tinsley,UTA,POR,UTA,18,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,1,2012
21100930,2012-04-18,regular,202324,Derrick Favors,UTA,POR,UTA,17,5,2,2,100.0,0,0,0.0,1,2,50.0,2,2,4,2,0,1,2,4,-1,1,2012
21100930,2012-04-18,regular,201336,Blake Ahearn,UTA,POR,UTA,5,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-4,1,2012
21100930,2012-04-18,regular,200794,Paul Millsap,UTA,POR,UTA,25,6,2,8,25.0,0,0,0.0,2,2,100.0,0,8,8,2,2,0,2,3,24,1,2012
21100930,2012-04-18,regular,202379,Jeremy Evans,UTA,POR,UTA,12,5,2,3,66.7,0,0,0.0,1,2,50.0,2,4,6,3,1,1,0,2,1,1,2012
21100930,2012-04-18,regular,202683,Enes Freedom,UTA,POR,UTA,17,10,4,5,80.0,0,0,0.0,2,2,100.0,0,2,2,0,0,1,1,1,0,1,2012
21100930,2012-04-18,regular,2744,Al Jefferson,UTA,POR,UTA,29,11,4,14,28.6,0,0,0.0,3,4,75.0,4,6,10,4,2,1,0,2,21,1,2012
21100930,2012-04-18,regular,201960,DeMarre Carroll,UTA,POR,UTA,25,8,3,10,30.0,0,0,0.0,2,2,100.0,2,2,4,1,2,0,2,1,8,1,2012
21100930,2012-04-18,regular,202692,Alec Burks,UTA,POR,UTA,27,17,5,9,55.6,1,1,100.0,6,8,75.0,1,4,5,5,0,0,2,3,16,1,2012
21100931,2012-04-18,regular,2210,Richard Jefferson,GSW,GSW,LAL,20,7,3,8,37.5,1,4,25.0,0,1,0.0,0,2,2,1,0,0,1,4,-14,0,2012
21100931,2012-04-18,regular,201187,Dominic McGuire,GSW,GSW,LAL,27,8,4,9,44.4,0,0,0.0,0,0,0.0,0,4,4,1,1,0,1,2,-18,0,2012
21100931,2012-04-18,regular,2748,Dorell Wright,GSW,GSW,LAL,29,12,5,11,45.5,1,3,33.3,1,2,50.0,2,5,7,3,3,0,1,0,-8,0,2012
21100931,2012-04-18,regular,202719,Jeremy Tyler,GSW,GSW,LAL,21,15,6,13,46.2,0,0,0.0,3,4,75.0,2,4,6,0,1,1,2,5,-4,0,2012
21100931,2012-04-18,regular,202148,Mickell Gladness,GSW,GSW,LAL,23,8,4,8,50.0,0,0,0.0,0,0,0.0,1,4,5,0,1,1,0,2,8,0,2012
21100931,2012-04-18,regular,1630,Mikki Moore,GSW,GSW,LAL,11,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-8,0,2012
21100931,2012-04-18,regular,202874,Chris Wright,GSW,GSW,LAL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,9,0,2012
21100931,2012-04-18,regular,202691,Klay Thompson,GSW,GSW,LAL,43,17,7,22,31.8,1,8,12.5,2,2,100.0,0,4,4,5,1,0,3,3,-11,0,2012
21100931,2012-04-18,regular,201575,Brandon Rush,GSW,GSW,LAL,30,10,4,8,50.0,1,3,33.3,1,1,100.0,0,5,5,2,0,1,1,0,-11,0,2012
21100931,2012-04-18,regular,202724,Charles Jenkins,GSW,GSW,LAL,32,6,3,8,37.5,0,1,0.0,0,0,0.0,0,1,1,11,1,0,1,3,-3,0,2012
21100931,2012-04-18,regular,101115,Andrew Bynum,LAL,GSW,LAL,30,31,12,14,85.7,0,0,0.0,7,7,100.0,1,8,9,1,1,1,4,3,8,1,2012
21100931,2012-04-18,regular,2200,Pau Gasol,LAL,GSW,LAL,35,22,7,16,43.8,0,0,0.0,8,8,100.0,2,9,11,11,0,3,0,2,24,1,2012
21100931,2012-04-18,regular,2211,Troy Murphy,LAL,GSW,LAL,11,0,0,3,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,-7,1,2012
21100931,2012-04-18,regular,1897,Metta World Peace,LAL,GSW,LAL,39,18,8,14,57.1,2,4,50.0,0,0,0.0,0,2,2,9,0,1,2,0,21,1,2012
21100931,2012-04-18,regular,201196,Ramon Sessions,LAL,GSW,LAL,26,9,3,8,37.5,0,1,0.0,3,6,50.0,1,6,7,5,1,0,1,0,6,1,2012
21100931,2012-04-18,regular,201177,Josh McRoberts,LAL,GSW,LAL,18,3,1,3,33.3,0,0,0.0,1,4,25.0,1,4,5,2,2,0,0,0,6,1,2012
21100931,2012-04-18,regular,202365,Devin Ebanks,LAL,GSW,LAL,29,5,2,5,40.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,0,0,4,1,2012
21100931,2012-04-18,regular,2440,Matt Barnes,LAL,GSW,LAL,22,6,2,6,33.3,1,4,25.0,1,1,100.0,3,6,9,4,3,1,0,1,12,1,2012
21100931,2012-04-18,regular,202726,Andrew Goudelock,LAL,GSW,LAL,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-9,1,2012
21100931,2012-04-18,regular,2581,Steve Blake,LAL,GSW,LAL,20,5,2,6,33.3,1,5,20.0,0,0,0.0,0,0,0,1,0,0,3,2,11,1,2012
21100931,2012-04-18,regular,201941,Jordan Hill,LAL,GSW,LAL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,1,-7,1,2012
21100931,2012-04-18,regular,202721,Darius Morris,LAL,GSW,LAL,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-9,1,2012
21100932,2012-04-19,regular,2561,David West,IND,IND,MIL,32,21,9,14,64.3,0,0,0.0,3,4,75.0,3,11,14,7,0,1,1,1,20,1,2012
21100932,2012-04-19,regular,101122,Danny Granger,IND,IND,MIL,36,29,7,20,35.0,4,10,40.0,11,11,100.0,2,3,5,1,1,1,1,1,17,1,2012
21100932,2012-04-19,regular,201588,George Hill,IND,IND,MIL,38,22,8,12,66.7,2,3,66.7,4,7,57.1,1,4,5,8,1,0,1,2,23,1,2012
21100932,2012-04-19,regular,2563,Dahntay Jones,IND,IND,MIL,12,2,0,4,0.0,0,0,0.0,2,2,100.0,0,3,3,1,0,0,1,2,-8,1,2012
21100932,2012-04-19,regular,200811,Lou Amundson,IND,IND,MIL,23,4,2,7,28.6,0,0,0.0,0,0,0.0,3,1,4,0,1,1,0,1,-7,1,2012
21100932,2012-04-19,regular,201579,Roy Hibbert,IND,IND,MIL,23,12,5,5,100.0,0,0,0.0,2,2,100.0,2,3,5,0,0,0,1,5,14,1,2012
21100932,2012-04-19,regular,201985,AJ Price,IND,IND,MIL,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-14,1,2012
21100932,2012-04-19,regular,202331,Paul George,IND,IND,MIL,24,14,6,11,54.5,0,1,0.0,2,3,66.7,1,2,3,5,3,0,2,4,17,1,2012
21100932,2012-04-19,regular,2571,Leandro Barbosa,IND,IND,MIL,25,10,4,10,40.0,1,3,33.3,1,1,100.0,1,2,3,2,0,0,1,3,-7,1,2012
21100932,2012-04-19,regular,201946,Tyler Hansbrough,IND,IND,MIL,18,4,2,7,28.6,0,0,0.0,0,2,0.0,1,0,1,0,1,0,1,3,-10,1,2012
21100932,2012-04-19,regular,201601,Luc Mbah a Moute,MIL,IND,MIL,33,16,7,11,63.6,1,1,100.0,1,1,100.0,5,6,11,0,1,0,1,4,-18,0,2012
21100932,2012-04-19,regular,2757,Beno Udrih,MIL,IND,MIL,16,5,2,4,50.0,1,2,50.0,0,0,0.0,1,2,3,1,2,0,1,1,11,0,2012
21100932,2012-04-19,regular,2568,Carlos Delfino,MIL,IND,MIL,16,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-19,0,2012
21100932,2012-04-19,regular,201943,Brandon Jennings,MIL,IND,MIL,38,27,8,23,34.8,1,8,12.5,10,10,100.0,0,5,5,2,0,0,5,4,-18,0,2012
21100932,2012-04-19,regular,2399,Mike Dunleavy,MIL,IND,MIL,32,23,6,12,50.0,3,7,42.9,8,9,88.9,2,6,8,0,0,0,1,0,10,0,2012
21100932,2012-04-19,regular,202336,Larry Sanders,MIL,IND,MIL,18,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,2,2,4,1,6,3,0,2012
21100932,2012-04-19,regular,202327,Ekpe Udoh,MIL,IND,MIL,18,7,1,4,25.0,0,0,0.0,5,6,83.3,4,2,6,1,0,2,1,2,20,0,2012
21100932,2012-04-19,regular,101145,Monta Ellis,MIL,IND,MIL,42,12,5,14,35.7,0,1,0.0,2,3,66.7,0,4,4,7,0,0,2,5,-11,0,2012
21100932,2012-04-19,regular,2400,Drew Gooden,MIL,IND,MIL,26,15,6,15,40.0,0,1,0.0,3,4,75.0,2,5,7,2,0,1,0,3,-23,0,2012
21100933,2012-04-19,regular,202731,Vernon Macklin,DET,DET,MIN,15,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,3,8,0,2012
21100933,2012-04-19,regular,201973,Jonas Jerebko,DET,DET,MIN,16,6,2,3,66.7,2,2,100.0,0,0,0.0,2,4,6,1,0,0,2,2,2,0,2012
21100933,2012-04-19,regular,202688,Brandon Knight,DET,DET,MIN,28,5,2,12,16.7,1,4,25.0,0,0,0.0,0,3,3,1,1,0,0,1,-18,0,2012
21100933,2012-04-19,regular,2419,Tayshaun Prince,DET,DET,MIN,33,18,7,17,41.2,1,3,33.3,3,5,60.0,3,2,5,3,1,1,2,1,-16,0,2012
21100933,2012-04-19,regular,202328,Greg Monroe,DET,DET,MIN,28,6,3,7,42.9,0,0,0.0,0,0,0.0,2,3,5,2,2,0,2,2,-17,0,2012
21100933,2012-04-19,regular,2863,Damien Wilkins,DET,DET,MIN,4,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-4,0,2012
21100933,2012-04-19,regular,101111,Charlie Villanueva,DET,DET,MIN,23,6,2,6,33.3,2,4,50.0,0,0,0.0,1,11,12,0,0,0,0,5,7,0,2012
21100933,2012-04-19,regular,101198,Will Bynum,DET,DET,MIN,12,17,8,15,53.3,0,2,0.0,1,1,100.0,0,2,2,1,0,0,2,2,9,0,2012
21100933,2012-04-19,regular,201155,Rodney Stuckey,DET,DET,MIN,30,4,2,8,25.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,2,-14,0,2012
21100933,2012-04-19,regular,101131,Jason Maxiell,DET,DET,MIN,25,4,2,6,33.3,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,1,-13,0,2012
21100933,2012-04-19,regular,2732,Ben Gordon,DET,DET,MIN,26,14,5,14,35.7,1,4,25.0,3,3,100.0,1,3,4,3,0,0,2,2,1,0,2012
21100933,2012-04-19,regular,202723,Malcolm Lee,MIN,DET,MIN,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,1,2012
21100933,2012-04-19,regular,101110,Martell Webster,MIN,DET,MIN,27,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,2,0,1,2,1,20,1,2012
21100933,2012-04-19,regular,201576,Anthony Randolph,MIN,DET,MIN,27,15,5,10,50.0,0,0,0.0,5,6,83.3,1,9,10,0,0,3,2,2,12,1,2012
21100933,2012-04-19,regular,202682,Derrick Williams,MIN,DET,MIN,16,11,3,6,50.0,0,1,0.0,5,6,83.3,1,3,4,0,0,0,0,0,5,1,2012
21100933,2012-04-19,regular,202325,Wesley Johnson,MIN,DET,MIN,22,5,2,6,33.3,1,3,33.3,0,0,0.0,0,2,2,0,0,0,0,2,7,1,2012
21100933,2012-04-19,regular,200826,J.J. Barea,MIN,DET,MIN,39,13,5,12,41.7,1,4,25.0,2,2,100.0,0,6,6,12,1,0,3,2,7,1,2012
21100933,2012-04-19,regular,201563,Michael Beasley,MIN,DET,MIN,24,13,5,10,50.0,0,0,0.0,3,6,50.0,0,7,7,4,1,1,2,0,-1,1,2012
21100933,2012-04-19,regular,201961,Wayne Ellington,MIN,DET,MIN,25,6,2,4,50.0,0,2,0.0,2,2,100.0,0,3,3,1,1,1,0,0,0,1,2012
21100933,2012-04-19,regular,201593,Nikola Pekovic,MIN,DET,MIN,32,23,10,17,58.8,0,0,0.0,3,6,50.0,3,6,9,2,0,1,0,1,5,1,2012
21100933,2012-04-19,regular,201229,Anthony Tolliver,MIN,DET,MIN,20,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,3,2,-4,1,2012
21100934,2012-04-19,regular,2736,Luol Deng,CHI,MIA,CHI,40,11,5,15,33.3,0,4,0.0,1,4,25.0,1,2,3,2,1,0,1,3,-5,0,2012
21100934,2012-04-19,regular,201228,C.J. Watson,CHI,MIA,CHI,20,2,0,3,0.0,0,1,0.0,2,2,100.0,0,1,1,4,0,0,3,4,-12,0,2012
21100934,2012-04-19,regular,1888,Richard Hamilton,CHI,MIA,CHI,28,6,1,6,16.7,0,2,0.0,4,5,80.0,0,2,2,1,0,0,0,2,-11,0,2012
21100934,2012-04-19,regular,201600,Omer Asik,CHI,MIA,CHI,14,0,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,1,1,1,1,1,-3,0,2012
21100934,2012-04-19,regular,2430,Carlos Boozer,CHI,MIA,CHI,23,10,4,11,36.4,0,0,0.0,2,2,100.0,1,4,5,1,0,0,2,1,-8,0,2012
21100934,2012-04-19,regular,201959,Taj Gibson,CHI,MIA,CHI,25,9,4,6,66.7,0,0,0.0,1,1,100.0,2,1,3,0,2,0,1,1,-3,0,2012
21100934,2012-04-19,regular,201149,Joakim Noah,CHI,MIA,CHI,34,15,5,5,100.0,0,0,0.0,5,6,83.3,1,9,10,1,0,1,3,5,-8,0,2012
21100934,2012-04-19,regular,2594,Kyle Korver,CHI,MIA,CHI,16,0,0,2,0.0,0,2,0.0,0,0,0.0,1,4,5,0,0,0,0,0,-3,0,2012
21100934,2012-04-19,regular,200758,Ronnie Brewer,CHI,MIA,CHI,12,3,1,6,16.7,0,0,0.0,1,2,50.0,1,2,3,2,0,0,0,0,-3,0,2012
21100934,2012-04-19,regular,101249,John Lucas III,CHI,MIA,CHI,28,16,5,16,31.3,2,7,28.6,4,4,100.0,0,6,6,4,0,0,2,2,1,0,2012
21100934,2012-04-19,regular,2544,LeBron James,MIA,MIA,CHI,35,27,8,18,44.4,1,2,50.0,10,12,83.3,0,11,11,6,0,1,1,3,11,1,2012
21100934,2012-04-19,regular,2203,Shane Battier,MIA,MIA,CHI,23,3,1,2,50.0,1,2,50.0,0,0,0.0,1,5,6,0,0,1,1,1,6,1,2012
21100934,2012-04-19,regular,201202,Joel Anthony,MIA,MIA,CHI,32,4,2,2,100.0,0,0,0.0,0,0,0.0,2,3,5,0,1,2,0,1,5,1,2012
21100934,2012-04-19,regular,2617,Udonis Haslem,MIA,MIA,CHI,36,6,3,9,33.3,0,0,0.0,0,0,0.0,1,9,10,1,0,0,1,0,12,1,2012
21100934,2012-04-19,regular,202708,Norris Cole,MIA,MIA,CHI,13,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,-1,1,2012
21100934,2012-04-19,regular,202354,Dexter Pittman,MIA,MIA,CHI,16,4,2,4,50.0,0,0,0.0,0,0,0.0,3,4,7,0,0,0,2,3,6,1,2012
21100934,2012-04-19,regular,2034,Mike Miller,MIA,MIA,CHI,15,3,1,6,16.7,1,4,25.0,0,0,0.0,0,0,0,0,0,0,1,0,-7,1,2012
21100934,2012-04-19,regular,2592,James Jones,MIA,MIA,CHI,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-1,1,2012
21100934,2012-04-19,regular,2548,Dwyane Wade,MIA,MIA,CHI,33,18,7,16,43.8,0,0,0.0,4,6,66.7,1,2,3,5,3,0,1,3,12,1,2012
21100934,2012-04-19,regular,201596,Mario Chalmers,MIA,MIA,CHI,35,16,7,16,43.8,1,5,20.0,1,3,33.3,1,1,2,2,2,0,3,5,12,1,2012
21100935,2012-04-19,regular,201609,Goran Dragic,HOU,NOH,HOU,38,23,7,15,46.7,3,7,42.9,6,10,60.0,1,4,5,8,1,0,3,5,-13,0,2012
21100935,2012-04-19,regular,202335,Patrick Patterson,HOU,NOH,HOU,31,8,4,9,44.4,0,0,0.0,0,2,0.0,3,5,8,1,0,1,0,1,3,0,2012
21100935,2012-04-19,regular,202718,Chandler Parsons,HOU,NOH,HOU,31,3,1,9,11.1,1,5,20.0,0,0,0.0,1,1,2,2,3,0,0,2,-11,0,2012
21100935,2012-04-19,regular,201978,Chase Budinger,HOU,NOH,HOU,32,22,8,17,47.1,4,11,36.4,2,2,100.0,1,5,6,2,0,0,1,1,6,0,2012
21100935,2012-04-19,regular,2449,Luis Scola,HOU,NOH,HOU,43,11,5,10,50.0,0,0,0.0,1,2,50.0,1,7,8,3,2,1,3,4,0,0,2012
21100935,2012-04-19,regular,200768,Kyle Lowry,HOU,NOH,HOU,17,3,0,5,0.0,0,3,0.0,3,3,100.0,0,1,1,2,0,0,0,3,3,0,2012
21100935,2012-04-19,regular,201584,Courtney Lee,HOU,NOH,HOU,45,15,5,14,35.7,3,5,60.0,2,3,66.7,1,2,3,3,1,0,1,6,-7,0,2012
21100935,2012-04-19,regular,948,Marcus Camby,HOU,NOH,HOU,28,14,7,10,70.0,0,0,0.0,0,3,0.0,1,6,7,4,1,0,2,2,-11,0,2012
21100935,2012-04-19,regular,201160,Jason Smith,NOH,NOH,HOU,20,6,3,8,37.5,0,1,0.0,0,0,0.0,1,3,4,1,0,2,1,3,3,1,2012
21100935,2012-04-19,regular,201569,Eric Gordon,NOH,NOH,HOU,38,27,9,18,50.0,1,5,20.0,8,10,80.0,0,4,4,5,3,1,2,1,11,1,2012
21100935,2012-04-19,regular,202349,Greivis Vasquez,NOH,NOH,HOU,40,7,3,9,33.3,0,3,0.0,1,2,50.0,0,6,6,9,0,0,4,2,11,1,2012
21100935,2012-04-19,regular,201158,Marco Belinelli,NOH,NOH,HOU,25,13,4,10,40.0,3,7,42.9,2,2,100.0,0,2,2,1,0,0,0,1,-5,1,2012
21100935,2012-04-19,regular,202333,Xavier Henry,NOH,NOH,HOU,17,0,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,2,2,-3,1,2012
21100935,2012-04-19,regular,202970,Gustavo Ayon,NOH,NOH,HOU,22,9,4,5,80.0,0,0,0.0,1,2,50.0,2,8,10,4,1,1,0,6,-6,1,2012
21100935,2012-04-19,regular,202406,Jerome Dyson,NOH,NOH,HOU,13,0,0,5,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,2,3,-7,1,2012
