gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
29600008,1996-11-01,regular,293,Charles Smith,SAS,MIN,SAS,28,12,5,6,83.3,0,0,0.0,2,2,100.0,0,5,5,3,1,3,2,5,5,0,1997
29600008,1996-11-01,regular,61,Carl Herrera,SAS,MIN,SAS,12,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,1,-13,0,1997
29600009,1996-11-01,regular,970,Othella Harrington,HOU,HOU,SAC,18,8,4,6,66.7,0,0,0.0,0,0,0.0,3,3,6,1,1,0,2,2,-5,1,1997
29600009,1996-11-01,regular,17,Clyde Drexler,HOU,HOU,SAC,43,25,8,21,38.1,2,5,40.0,7,10,70.0,4,6,10,9,10,0,7,2,12,1,1997
29600009,1996-11-01,regular,165,Hakeem Olajuwon,HOU,HOU,SAC,39,17,5,13,38.5,0,0,0.0,7,10,70.0,3,10,13,6,3,1,4,2,20,1,1997
29600009,1996-11-01,regular,988,Randy Livingston,HOU,HOU,SAC,14,2,1,2,50.0,0,0,0.0,0,3,0.0,0,1,1,1,1,0,2,4,8,1,1997
29600009,1996-11-01,regular,788,Kevin Willis,HOU,HOU,SAC,39,8,3,12,25.0,0,1,0.0,2,2,100.0,1,4,5,0,0,0,2,3,8,1,1997
29600009,1996-11-01,regular,1074,Matt Maloney,HOU,HOU,SAC,33,8,3,8,37.5,1,5,20.0,1,2,50.0,1,1,2,1,1,0,1,1,6,1,1997
29600009,1996-11-01,regular,694,Sam Mack,HOU,HOU,SAC,5,0,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,2,0,-1,1,1997
29600009,1996-11-01,regular,929,Tracy Moore,HOU,HOU,SAC,3,0,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-5,1,1997
29600009,1996-11-01,regular,53,Mario Elie,HOU,HOU,SAC,32,20,7,12,58.3,3,6,50.0,3,4,75.0,4,0,4,3,2,0,0,4,15,1,1997
29600009,1996-11-01,regular,672,Matt Bullard,HOU,HOU,SAC,14,8,3,5,60.0,2,3,66.7,0,0,0.0,0,2,2,2,2,0,1,0,0,1,1997
29600009,1996-11-01,regular,1023,Emanual Davis,HOU,HOU,SAC,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,1,1997
29600009,1996-11-01,regular,782,Mitch Richmond,SAC,HOU,SAC,32,14,6,12,50.0,1,4,25.0,1,1,100.0,0,5,5,3,1,2,3,1,-17,0,1997
29600009,1996-11-01,regular,178,Olden Polynice,SAC,HOU,SAC,32,1,0,4,0.0,0,0,0.0,1,4,25.0,2,5,7,3,1,0,4,3,-12,0,1997
29600009,1996-11-01,regular,258,Brian Grant,SAC,HOU,SAC,25,8,3,11,27.3,0,0,0.0,2,2,100.0,1,5,6,0,0,2,1,2,-7,0,1997
29600009,1996-11-01,regular,63,Michael Smith,SAC,HOU,SAC,25,8,2,3,66.7,0,0,0.0,4,4,100.0,2,8,10,1,2,0,4,4,-10,0,1997
29600009,1996-11-01,regular,190,Duane Causwell,SAC,HOU,SAC,16,3,1,1,100.0,0,0,0.0,1,2,50.0,1,2,3,1,0,2,1,4,1,0,1997
29600009,1996-11-01,regular,1489,Lionel Simmons,SAC,HOU,SAC,18,6,2,6,33.3,2,4,50.0,0,0,0.0,1,1,2,1,1,0,4,2,-8,0,1997
29600009,1996-11-01,regular,51,Mahmoud Abdul-Rauf,SAC,HOU,SAC,29,17,7,13,53.8,1,2,50.0,2,2,100.0,0,2,2,5,1,1,2,2,-7,0,1997
29600009,1996-11-01,regular,721,Tyus Edney,SAC,HOU,SAC,25,14,4,11,36.4,0,2,0.0,6,8,75.0,0,1,1,0,4,0,4,1,-3,0,1997
29600009,1996-11-01,regular,722,Corliss Williamson,SAC,HOU,SAC,37,14,7,11,63.6,0,0,0.0,0,0,0.0,1,3,4,4,1,1,4,5,-2,0,1997
29600010,1996-11-01,regular,469,Jamal Mashburn,DAL,DEN,DAL,14,4,1,6,16.7,0,2,0.0,2,4,50.0,0,1,1,1,1,1,2,4,-9,1,1997
29600010,1996-11-01,regular,754,Jim Jackson,DAL,DEN,DAL,38,28,9,20,45.0,2,5,40.0,8,9,88.9,7,4,11,3,2,1,3,1,7,1,1997
29600010,1996-11-01,regular,434,Tony Dumas,DAL,DEN,DAL,10,4,1,4,25.0,0,2,0.0,2,2,100.0,0,0,0,0,1,0,0,2,-6,1,1997
29600010,1996-11-01,regular,376,Eric Montross,DAL,DEN,DAL,24,6,3,5,60.0,0,0,0.0,0,0,0.0,2,5,7,1,0,1,2,3,4,1,1997
29600010,1996-11-01,regular,423,Chris Gatling,DAL,DEN,DAL,22,17,8,13,61.5,0,0,0.0,1,6,16.7,6,4,10,0,2,1,2,5,8,1,1997
29600010,1996-11-01,regular,157,Derek Harper,DAL,DEN,DAL,15,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,2,-13,1,1997
29600010,1996-11-01,regular,45,George McCloud,DAL,DEN,DAL,33,16,6,14,42.9,1,5,20.0,3,3,100.0,0,3,3,2,2,1,1,5,11,1,1997
29600010,1996-11-01,regular,932,Oliver Miller,DAL,DEN,DAL,24,4,2,6,33.3,0,0,0.0,0,0,0.0,2,8,10,1,2,2,3,1,-2,1,1997
29600010,1996-11-01,regular,684,Loren Meyer,DAL,DEN,DAL,23,6,2,7,28.6,0,0,0.0,2,2,100.0,1,3,4,0,1,0,3,6,3,1,1997
29600010,1996-11-01,regular,122,Fred Roberts,DAL,DEN,DAL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-12,1,1997
29600010,1996-11-01,regular,467,Jason Kidd,DAL,DEN,DAL,33,7,3,11,27.3,1,4,25.0,0,0,0.0,1,4,5,9,2,0,3,1,14,1,1997
29600010,1996-11-01,regular,179,Bryant Stith,DEN,DEN,DAL,37,15,5,15,33.3,0,2,0.0,5,5,100.0,3,5,8,2,2,0,2,3,-5,0,1997
29600010,1996-11-01,regular,894,Ricky Pierce,DEN,DEN,DAL,10,5,1,3,33.3,0,0,0.0,3,3,100.0,0,0,0,0,1,0,1,2,1,0,1997
29600010,1996-11-01,regular,911,Ervin Johnson,DEN,DEN,DAL,43,9,3,8,37.5,0,0,0.0,3,4,75.0,6,11,17,0,1,3,0,3,-3,0,1997
29600010,1996-11-01,regular,111,LaPhonso Ellis,DEN,DEN,DAL,33,21,5,16,31.3,0,2,0.0,11,16,68.8,3,6,9,1,3,3,6,5,16,0,1997
29600010,1996-11-01,regular,78,LaSalle Thompson,DEN,DEN,DAL,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,2,1,1,0,0,1997
29600010,1996-11-01,regular,785,Eric Murdock,DEN,DEN,DAL,14,7,3,4,75.0,1,1,100.0,0,0,0.0,1,0,1,2,1,0,1,0,11,0,1997
29600010,1996-11-01,regular,107,Dale Ellis,DEN,DEN,DAL,31,6,2,9,22.2,0,1,0.0,2,4,50.0,1,1,2,0,0,0,2,2,-10,0,1997
29600010,1996-11-01,regular,686,Antonio McDyess,DEN,DEN,DAL,17,7,3,9,33.3,0,0,0.0,1,3,33.3,3,4,7,0,0,1,2,1,-15,0,1997
29600010,1996-11-01,regular,36,Sarunas Marciulionis,DEN,DEN,DAL,18,14,4,9,44.4,1,1,100.0,5,6,83.3,1,2,3,1,0,1,2,2,12,0,1997
29600010,1996-11-01,regular,349,Mark Jackson,DEN,DEN,DAL,34,7,2,5,40.0,1,1,100.0,2,2,100.0,0,0,0,7,0,0,3,2,-12,0,1997
29600011,1996-11-01,regular,56,Gary Payton,SEA,UTA,SEA,40,24,9,15,60.0,2,2,100.0,4,6,66.7,2,4,6,6,3,1,4,1,-7,0,1997
29600011,1996-11-01,regular,96,Detlef Schrempf,SEA,UTA,SEA,40,24,8,16,50.0,1,3,33.3,7,8,87.5,0,8,8,4,1,0,2,5,3,0,1997
29600011,1996-11-01,regular,1125,Larry Stewart,SEA,UTA,SEA,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,1997
29600011,1996-11-01,regular,203,Nate McMillan,SEA,UTA,SEA,17,0,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,3,0,0,1,5,-11,0,1997
29600011,1996-11-01,regular,64,Sam Perkins,SEA,UTA,SEA,33,8,3,11,27.3,1,5,20.0,1,2,50.0,0,5,5,0,0,0,0,3,-10,0,1997
29600011,1996-11-01,regular,765,Hersey Hawkins,SEA,UTA,SEA,32,5,1,3,33.3,0,2,0.0,3,4,75.0,1,4,5,1,0,0,0,1,0,0,1997
29600011,1996-11-01,regular,29,Jim McIlvaine,SEA,UTA,SEA,23,4,2,6,33.3,0,0,0.0,0,0,0.0,2,2,4,0,0,4,0,4,-10,0,1997
29600011,1996-11-01,regular,431,Shawn Kemp,SEA,UTA,SEA,35,26,7,15,46.7,1,1,100.0,11,14,78.6,4,8,12,1,0,1,5,6,1,0,1997
29600011,1996-11-01,regular,378,Craig Ehlo,SEA,UTA,SEA,21,0,0,5,0.0,0,2,0.0,0,0,0.0,1,2,3,1,2,0,0,1,-4,0,1997
29600011,1996-11-01,regular,304,John Stockton,UTA,UTA,SEA,38,24,8,14,57.1,2,5,40.0,6,7,85.7,1,4,5,8,3,0,1,2,10,1,1997
29600011,1996-11-01,regular,252,Karl Malone,UTA,UTA,SEA,40,27,11,20,55.0,0,0,0.0,5,8,62.5,4,9,13,5,1,1,3,5,10,1,1997
29600011,1996-11-01,regular,935,Bryon Russell,UTA,UTA,SEA,34,12,3,8,37.5,3,4,75.0,3,4,75.0,0,2,2,2,0,1,1,4,12,1,1997
29600011,1996-11-01,regular,156,Antoine Carr,UTA,UTA,SEA,31,15,6,11,54.5,0,0,0.0,3,4,75.0,0,4,4,1,0,3,1,3,9,1,1997
29600011,1996-11-01,regular,228,Adam Keefe,UTA,UTA,SEA,14,2,1,2,50.0,0,0,0.0,0,1,0.0,3,2,5,0,0,0,0,0,-4,1,1997
29600011,1996-11-01,regular,356,Chris Morris,UTA,UTA,SEA,8,0,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,1,1997
29600011,1996-11-01,regular,1000,Shandon Anderson,UTA,UTA,SEA,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,1997
29600011,1996-11-01,regular,240,Brooks Thompson,UTA,UTA,SEA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,-3,1,1997
29600011,1996-11-01,regular,458,Howard Eisley,UTA,UTA,SEA,8,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,1,1,0,1,2,1,1,1997
29600011,1996-11-01,regular,323,Greg Foster,UTA,UTA,SEA,8,2,1,4,25.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,-2,1,1997
29600011,1996-11-01,regular,204,Jeff Hornacek,UTA,UTA,SEA,37,9,2,8,25.0,1,2,50.0,4,5,80.0,1,3,4,8,2,0,0,3,5,1,1997
29600011,1996-11-01,regular,731,Greg Ostertag,UTA,UTA,SEA,17,2,0,4,0.0,0,0,0.0,2,4,50.0,1,3,4,0,0,1,1,4,-1,1,1997
29600012,1996-11-01,regular,406,Shaquille O'Neal,LAL,LAL,PHX,35,23,8,10,80.0,0,0,0.0,7,11,63.6,4,10,14,3,0,2,5,5,27,1,1997
29600012,1996-11-01,regular,76,Cedric Ceballos,LAL,LAL,PHX,41,15,5,14,35.7,1,5,20.0,4,4,100.0,2,9,11,1,1,2,8,3,17,1,1997
29600012,1996-11-01,regular,399,Sean Rooks,LAL,LAL,PHX,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-9,1,1997
29600012,1996-11-01,regular,922,Elden Campbell,LAL,LAL,PHX,37,16,3,7,42.9,0,0,0.0,10,12,83.3,1,6,7,4,0,3,3,3,9,1,1997
29600012,1996-11-01,regular,89,Nick Van Exel,LAL,LAL,PHX,28,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,8,2,0,2,3,14,1,1997
29600012,1996-11-01,regular,916,Corie Blount,LAL,LAL,PHX,19,7,3,4,75.0,0,0,0.0,1,2,50.0,3,3,6,0,0,0,1,3,1,1,1997
29600012,1996-11-01,regular,224,Eddie Jones,LAL,LAL,PHX,26,11,4,8,50.0,3,6,50.0,0,0,0.0,1,4,5,2,0,0,1,5,13,1,1997
29600012,1996-11-01,regular,2,Byron Scott,LAL,LAL,PHX,25,8,2,7,28.6,1,4,25.0,3,5,60.0,0,0,0,2,2,1,1,0,-6,1,1997
29600012,1996-11-01,regular,969,Travis Knight,LAL,LAL,PHX,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,1,1997
29600012,1996-11-01,regular,965,Derek Fisher,LAL,LAL,PHX,20,12,4,5,80.0,1,1,100.0,3,6,50.0,0,2,2,5,0,0,0,2,0,1,1997
29600012,1996-11-01,regular,716,Rumeal Robinson,LAL,LAL,PHX,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,4,1,1997
29600012,1996-11-01,regular,109,Robert Horry,PHX,LAL,PHX,27,0,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,6,4,2,2,3,-8,0,1997
29600012,1996-11-01,regular,330,Danny Manning,PHX,LAL,PHX,32,12,5,16,31.3,0,0,0.0,2,5,40.0,3,3,6,1,1,1,1,4,-2,0,1997
29600012,1996-11-01,regular,445,Wesley Person,PHX,LAL,PHX,40,17,7,18,38.9,0,3,0.0,3,3,100.0,5,4,9,1,2,0,2,1,-14,0,1997
29600012,1996-11-01,regular,208,Sam Cassell,PHX,LAL,PHX,38,20,7,18,38.9,2,5,40.0,4,4,100.0,1,2,3,6,1,0,5,3,-5,0,1997
29600012,1996-11-01,regular,364,Rex Chapman,PHX,LAL,PHX,9,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,2,-6,0,1997
29600012,1996-11-01,regular,47,Wayman Tisdale,PHX,LAL,PHX,25,16,7,15,46.7,0,0,0.0,2,3,66.7,2,2,4,1,0,0,0,5,10,0,1997
29600012,1996-11-01,regular,170,Joe Kleine,PHX,LAL,PHX,16,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,3,-12,0,1997
29600012,1996-11-01,regular,920,A.C. Green,PHX,LAL,PHX,11,2,0,4,0.0,0,0,0.0,2,4,50.0,1,0,1,1,1,1,0,2,-21,0,1997
29600012,1996-11-01,regular,959,Steve Nash,PHX,LAL,PHX,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,0,1997
29600012,1996-11-01,regular,714,Michael Finley,PHX,LAL,PHX,37,11,4,8,50.0,1,1,100.0,2,2,100.0,2,4,6,2,1,0,0,2,-5,0,1997
29600013,1996-11-01,regular,84,Latrell Sprewell,GSW,GSW,LAC,44,29,8,18,44.4,4,7,57.1,9,11,81.8,3,10,13,6,0,1,5,1,-3,0,1997
29600013,1996-11-01,regular,899,Mark Price,GSW,GSW,LAC,32,19,4,9,44.4,2,5,40.0,9,10,90.0,1,4,5,2,1,0,2,3,3,0,1997
29600013,1996-11-01,regular,1077,Ray Owes,GSW,GSW,LAC,15,3,1,2,50.0,0,0,0.0,1,2,50.0,0,3,3,0,0,0,0,1,-3,0,1997
29600013,1996-11-01,regular,693,Joe Smith,GSW,GSW,LAC,38,8,2,9,22.2,0,0,0.0,4,5,80.0,0,5,5,3,3,2,3,3,-5,0,1997
29600013,1996-11-01,regular,32,Clifford Rozier,GSW,GSW,LAC,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8,0,1997
29600013,1996-11-01,regular,769,B.J. Armstrong,GSW,GSW,LAC,16,2,1,5,20.0,0,2,0.0,0,0,0.0,1,0,1,2,0,0,2,0,-15,0,1997
29600013,1996-11-01,regular,902,Bimbo Coles,GSW,GSW,LAC,24,8,3,8,37.5,1,3,33.3,1,1,100.0,2,2,4,1,1,0,2,3,-14,0,1997
29600013,1996-11-01,regular,904,Chris Mullin,GSW,GSW,LAC,32,8,4,10,40.0,0,1,0.0,0,0,0.0,0,1,1,3,2,0,1,1,-7,0,1997
29600013,1996-11-01,regular,957,Todd Fuller,GSW,GSW,LAC,28,8,4,11,36.4,0,0,0.0,0,0,0.0,4,1,5,2,1,0,2,2,-1,0,1997
29600013,1996-11-01,regular,692,Andrew DeClercq,GSW,GSW,LAC,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,3,3,-7,0,1997
29600013,1996-11-01,regular,914,Stanley Roberts,LAC,GSW,LAC,9,2,1,3,33.3,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,2,11,1,1997
29600013,1996-11-01,regular,71,Pooh Richardson,LAC,GSW,LAC,30,16,7,9,77.8,2,2,100.0,0,2,0.0,1,3,4,9,3,0,1,3,7,1,1997
29600013,1996-11-01,regular,143,Terry Dehere,LAC,GSW,LAC,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,3,1,1997
29600013,1996-11-01,regular,239,Darrick Martin,LAC,GSW,LAC,19,13,3,7,42.9,1,2,50.0,6,6,100.0,1,0,1,5,0,0,2,3,7,1,1997
29600013,1996-11-01,regular,404,Kevin Duckworth,LAC,GSW,LAC,23,8,4,8,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,4,3,-4,1,1997
29600013,1996-11-01,regular,915,Rodney Rogers,LAC,GSW,LAC,15,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,4,-3,1,1997
29600013,1996-11-01,regular,919,Loy Vaught,LAC,GSW,LAC,39,19,9,19,47.4,0,0,0.0,1,2,50.0,3,11,14,2,0,0,4,3,9,1,1997
29600013,1996-11-01,regular,907,Malik Sealy,LAC,GSW,LAC,39,15,7,15,46.7,0,0,0.0,1,2,50.0,3,5,8,1,1,1,2,1,9,1,1997
29600013,1996-11-01,regular,441,Lamond Murray,LAC,GSW,LAC,32,13,5,11,45.5,1,1,100.0,2,2,100.0,1,6,7,1,2,0,3,6,13,1,1997
29600013,1996-11-01,regular,448,Bo Outlaw,LAC,GSW,LAC,24,9,4,9,44.4,0,0,0.0,1,1,100.0,4,4,8,1,1,1,0,1,8,1,1997
29600014,1996-11-01,regular,112,Dontonio Wingfield,POR,VAN,POR,19,4,2,9,22.2,0,2,0.0,0,0,0.0,5,4,9,4,3,0,0,6,16,1,1997
29600014,1996-11-01,regular,361,Clifford Robinson,POR,VAN,POR,29,22,8,15,53.3,2,5,40.0,4,6,66.7,0,2,2,1,0,1,2,2,15,1,1997
29600014,1996-11-01,regular,674,Reggie Jordan,POR,VAN,POR,16,6,3,6,50.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,1,2,6,1,1997
29600014,1996-11-01,regular,718,Gary Trent,POR,VAN,POR,22,15,6,7,85.7,0,0,0.0,3,3,100.0,3,4,7,1,0,0,1,0,5,1,1997
29600014,1996-11-01,regular,348,Mitchell Butler,POR,VAN,POR,24,10,4,9,44.4,2,4,50.0,0,0,0.0,0,1,1,6,1,0,0,0,7,1,1997
29600014,1996-11-01,regular,717,Arvydas Sabonis,POR,VAN,POR,23,9,3,5,60.0,0,1,0.0,3,7,42.9,3,7,10,2,1,3,7,3,18,1,1997
29600014,1996-11-01,regular,72,Kenny Anderson,POR,VAN,POR,29,20,8,13,61.5,3,5,60.0,1,2,50.0,3,4,7,8,3,0,4,2,20,1,1997
29600014,1996-11-01,regular,201,Chris Dudley,POR,VAN,POR,25,8,4,10,40.0,0,0,0.0,0,0,0.0,4,6,10,0,0,0,1,3,11,1,1997
29600014,1996-11-01,regular,243,Aaron McKie,POR,VAN,POR,24,8,2,5,40.0,0,0,0.0,4,5,80.0,0,1,1,4,3,1,0,0,22,1,1997
29600014,1996-11-01,regular,739,Rasheed Wallace,POR,VAN,POR,26,10,5,7,71.4,0,0,0.0,0,2,0.0,2,2,4,1,0,2,1,2,24,1,1997
29600014,1996-11-01,regular,719,Randolph Childress,POR,VAN,POR,4,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,0,0,0,1,1,1997
29600014,1996-11-01,regular,21,Greg Anthony,VAN,VAN,POR,24,6,2,3,66.7,1,1,100.0,1,2,50.0,0,2,2,3,1,0,3,1,-16,0,1997
29600014,1996-11-01,regular,432,Pete Chilcutt,VAN,VAN,POR,25,8,3,6,50.0,1,2,50.0,1,2,50.0,2,3,5,0,0,2,0,5,-19,0,1997
29600014,1996-11-01,regular,195,Lee Mayberry,VAN,VAN,POR,24,12,4,6,66.7,1,3,33.3,3,4,75.0,0,1,1,4,2,0,0,1,-13,0,1997
29600014,1996-11-01,regular,949,Shareef Abdur-Rahim,VAN,VAN,POR,35,16,6,14,42.9,0,1,0.0,4,6,66.7,2,3,5,2,3,1,2,1,-22,0,1997
29600014,1996-11-01,regular,248,George Lynch,VAN,VAN,POR,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,1,-2,0,1997
29600014,1996-11-01,regular,324,Anthony Peeler,VAN,VAN,POR,25,4,2,6,33.3,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,-22,0,1997
29600014,1996-11-01,regular,898,Blue Edwards,VAN,VAN,POR,28,16,7,13,53.8,2,5,40.0,0,1,0.0,0,3,3,3,0,0,3,3,-13,0,1997
29600014,1996-11-01,regular,964,Roy Rogers,VAN,VAN,POR,14,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,0,-10,0,1997
29600014,1996-11-01,regular,734,Lawrence Moten,VAN,VAN,POR,8,0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,2,1,-7,0,1997
29600014,1996-11-01,regular,211,Eric Mobley,VAN,VAN,POR,20,11,4,5,80.0,0,0,0.0,3,4,75.0,2,0,2,3,0,0,2,3,-3,0,1997
29600014,1996-11-01,regular,735,Bryant Reeves,VAN,VAN,POR,26,8,4,15,26.7,0,0,0.0,0,0,0.0,1,3,4,3,0,0,1,3,-19,0,1997
29600014,1996-11-01,regular,316,Richard Manning,VAN,VAN,POR,5,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1997
29600015,1996-11-02,regular,958,Vitaly Potapenko,CLE,WAS,CLE,34,22,7,14,50.0,0,0,0.0,8,9,88.9,2,3,5,0,0,1,0,6,7,1,1997
29600015,1996-11-02,regular,210,Terrell Brandon,CLE,WAS,CLE,40,31,12,28,42.9,1,7,14.3,6,6,100.0,0,2,2,7,2,1,2,2,3,1,1997
29600015,1996-11-02,regular,1063,Carl Thomas,CLE,WAS,CLE,15,2,1,3,33.3,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,9,1,1997
29600015,1996-11-02,regular,198,Danny Ferry,CLE,WAS,CLE,30,12,3,6,50.0,0,1,0.0,6,6,100.0,3,3,6,0,2,0,1,3,5,1,1997
29600015,1996-11-02,regular,168,Chris Mills,CLE,WAS,CLE,37,10,5,11,45.5,0,2,0.0,0,0,0.0,3,7,10,0,1,0,5,5,-5,1,1997
29600015,1996-11-02,regular,770,Mark West,CLE,WAS,CLE,16,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,-11,1,1997
29600015,1996-11-02,regular,1002,Reggie Geary,CLE,WAS,CLE,13,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,4,-1,1,1997
29600015,1996-11-02,regular,682,Bob Sura,CLE,WAS,CLE,38,9,4,6,66.7,1,1,100.0,0,0,0.0,1,3,4,5,1,0,4,3,-7,1,1997
29600015,1996-11-02,regular,238,Tyrone Hill,CLE,WAS,CLE,28,12,5,8,62.5,0,0,0.0,2,5,40.0,5,10,15,0,0,0,3,6,-1,1,1997
29600015,1996-11-02,regular,681,Donny Marshall,CLE,WAS,CLE,15,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,11,1,1997
29600015,1996-11-02,regular,436,Juwan Howard,WAS,WAS,CLE,45,21,8,17,47.1,0,0,0.0,5,10,50.0,4,5,9,5,1,0,4,4,3,0,1997
29600015,1996-11-02,regular,265,Harvey Grant,WAS,WAS,CLE,39,7,2,6,33.3,1,1,100.0,2,2,100.0,2,6,8,1,1,5,0,3,-6,0,1997
29600015,1996-11-02,regular,384,Calbert Cheaney,WAS,WAS,CLE,37,12,6,11,54.5,0,0,0.0,0,0,0.0,2,2,4,0,1,0,1,2,6,0,1997
29600015,1996-11-02,regular,1112,Ben Wallace,WAS,WAS,CLE,14,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,4,2,0,1997
29600015,1996-11-02,regular,1114,Jaren Jackson,WAS,WAS,CLE,16,6,2,5,40.0,0,1,0.0,2,4,50.0,0,2,2,0,0,0,0,2,-8,0,1997
29600015,1996-11-02,regular,900,Matt Fish,WAS,WAS,CLE,1,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-2,0,1997
29600015,1996-11-02,regular,185,Chris Webber,WAS,WAS,CLE,42,15,7,17,41.2,0,0,0.0,1,4,25.0,3,6,9,5,0,3,5,6,0,0,1997
29600015,1996-11-02,regular,393,Rod Strickland,WAS,WAS,CLE,40,16,5,13,38.5,0,1,0.0,6,14,42.9,1,5,6,6,1,0,3,2,-6,0,1997
29600015,1996-11-02,regular,43,Chris Whitney,WAS,WAS,CLE,13,13,3,4,75.0,2,3,66.7,5,5,100.0,0,0,0,1,0,0,1,0,4,0,1997
29600015,1996-11-02,regular,145,Tracy Murray,WAS,WAS,CLE,19,2,1,7,14.3,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-3,0,1997
29600016,1996-11-02,regular,209,Dell Curry,CHH,CHH,TOR,44,38,15,23,65.2,6,11,54.5,2,2,100.0,0,4,4,3,1,0,1,4,22,1,1997
29600016,1996-11-02,regular,990,Malik Rose,CHH,CHH,TOR,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,1997
29600016,1996-11-02,regular,124,Vlade Divac,CHH,CHH,TOR,32,9,4,14,28.6,0,0,0.0,1,2,50.0,6,5,11,4,0,3,3,5,11,1,1997
29600016,1996-11-02,regular,678,George Zidek,CHH,CHH,TOR,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,1,-3,1,1997
29600016,1996-11-02,regular,177,Muggsy Bogues,CHH,CHH,TOR,37,8,4,5,80.0,0,0,0.0,0,0,0.0,1,0,1,10,1,0,3,2,26,1,1997
29600016,1996-11-02,regular,761,Matt Geiger,CHH,CHH,TOR,35,16,5,15,33.3,0,0,0.0,6,9,66.7,6,5,11,3,0,1,3,4,8,1,1997
29600016,1996-11-02,regular,924,Anthony Goldwire,CHH,CHH,TOR,6,0,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,2,-11,1,1997
29600016,1996-11-02,regular,197,Scott Burrell,CHH,CHH,TOR,30,12,2,11,18.2,1,5,20.0,7,10,70.0,1,6,7,5,0,1,3,2,6,1,1997
29600016,1996-11-02,regular,193,Anthony Mason,CHH,CHH,TOR,45,18,7,10,70.0,0,0,0.0,4,4,100.0,4,11,15,3,1,0,2,1,13,1,1997
29600016,1996-11-02,regular,380,Tony Smith,CHH,CHH,TOR,7,4,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,2,3,-13,1,1997
