gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21500668,2016-01-25,regular,201196,Ramon Sessions,WAS,WAS,BOS,23,12,3,4,75.0,0,0,0.0,6,8,75.0,0,2,2,3,0,0,2,1,-15,0,2016
21500668,2016-01-25,regular,202066,Garrett Temple,WAS,WAS,BOS,23,2,0,7,0.0,0,4,0.0,2,2,100.0,0,4,4,1,0,0,0,2,-7,0,2016
21500668,2016-01-25,regular,1626162,Kelly Oubre Jr.,WAS,WAS,BOS,8,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-3,0,2016
21500668,2016-01-25,regular,2400,Drew Gooden,WAS,WAS,BOS,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,2016
21500668,2016-01-25,regular,202390,Gary Neal,WAS,WAS,BOS,12,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,2,0,0,1,4,-12,0,2016
21500668,2016-01-25,regular,101162,Marcin Gortat,WAS,WAS,BOS,29,10,3,5,60.0,0,0,0.0,4,4,100.0,3,8,11,2,0,1,3,4,-24,0,2016
21500668,2016-01-25,regular,203490,Otto Porter Jr.,WAS,WAS,BOS,30,15,6,11,54.5,2,4,50.0,1,2,50.0,1,5,6,2,0,0,1,2,-17,0,2016
21500669,2016-01-25,regular,2200,Pau Gasol,CHI,CHI,MIA,37,19,9,18,50.0,0,0,0.0,1,2,50.0,4,13,17,2,0,2,2,1,8,0,2016
21500669,2016-01-25,regular,201166,Aaron Brooks,CHI,CHI,MIA,33,13,5,12,41.7,2,7,28.6,1,1,100.0,0,2,2,6,3,0,1,4,-9,0,2016
21500669,2016-01-25,regular,1626171,Bobby Portis,CHI,CHI,MIA,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,4,-8,0,2016
21500669,2016-01-25,regular,203503,Tony Snell,CHI,CHI,MIA,28,6,2,11,18.2,0,4,0.0,2,2,100.0,0,4,4,2,0,0,1,3,3,0,2016
21500669,2016-01-25,regular,203926,Doug McDermott,CHI,CHI,MIA,30,7,3,10,30.0,1,4,25.0,0,0,0.0,1,2,3,1,0,0,2,2,-6,0,2016
21500669,2016-01-25,regular,202703,Nikola Mirotic,CHI,CHI,MIA,22,15,6,11,54.5,1,2,50.0,2,3,66.7,3,5,8,2,1,1,2,0,-5,0,2016
21500669,2016-01-25,regular,201565,Derrick Rose,CHI,CHI,MIA,13,4,2,6,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2,0,2016
21500669,2016-01-25,regular,201959,Taj Gibson,CHI,CHI,MIA,30,5,2,3,66.7,0,0,0.0,1,2,50.0,2,5,7,0,1,0,3,3,-5,0,2016
21500669,2016-01-25,regular,202710,Jimmy Butler,CHI,CHI,MIA,40,13,5,15,33.3,1,1,100.0,2,2,100.0,1,5,6,4,0,0,2,1,-1,0,2016
21500669,2016-01-25,regular,204020,Tyler Johnson,MIA,CHI,MIA,27,6,3,5,60.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,3,1,21,1,2016
21500669,2016-01-25,regular,2617,Udonis Haslem,MIA,CHI,MIA,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-1,1,2016
21500669,2016-01-25,regular,2736,Luol Deng,MIA,CHI,MIA,31,9,4,10,40.0,1,2,50.0,0,0,0.0,1,3,4,0,1,1,1,1,-6,1,2016
21500669,2016-01-25,regular,101123,Gerald Green,MIA,CHI,MIA,25,9,4,12,33.3,0,4,0.0,1,1,100.0,0,3,3,2,0,0,1,1,3,1,2016
21500669,2016-01-25,regular,2548,Dwyane Wade,MIA,CHI,MIA,34,28,11,21,52.4,0,0,0.0,6,8,75.0,1,6,7,5,0,1,1,2,14,1,2016
21500669,2016-01-25,regular,2757,Beno Udrih,MIA,CHI,MIA,21,3,1,6,16.7,1,2,50.0,0,0,0.0,0,2,2,1,2,0,3,2,-16,1,2016
21500669,2016-01-25,regular,2405,Amar'e Stoudemire,MIA,CHI,MIA,26,8,3,7,42.9,0,0,0.0,2,2,100.0,2,8,10,2,1,1,1,1,-2,1,2016
21500669,2016-01-25,regular,1626159,Justise Winslow,MIA,CHI,MIA,35,8,3,4,75.0,0,1,0.0,2,2,100.0,1,8,9,4,2,0,1,4,17,1,2016
21500669,2016-01-25,regular,2547,Chris Bosh,MIA,CHI,MIA,36,18,8,16,50.0,1,4,25.0,1,4,25.0,1,6,7,3,1,0,0,3,-5,1,2016
21500670,2016-01-25,regular,201584,Courtney Lee,MEM,MEM,ORL,34,16,6,12,50.0,3,6,50.0,1,2,50.0,0,0,0,2,0,1,1,1,16,1,2016
21500670,2016-01-25,regular,2440,Matt Barnes,MEM,MEM,ORL,18,2,1,5,20.0,0,3,0.0,0,0,0.0,3,2,5,2,0,0,0,2,-10,1,2016
21500670,2016-01-25,regular,201596,Mario Chalmers,MEM,MEM,ORL,14,0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,4,0,0,2,2,-5,1,2016
21500670,2016-01-25,regular,201188,Marc Gasol,MEM,MEM,ORL,42,17,7,20,35.0,0,0,0.0,3,4,75.0,2,3,5,5,4,2,1,2,4,1,2016
21500670,2016-01-25,regular,201145,Jeff Green,MEM,MEM,ORL,31,30,11,18,61.1,2,6,33.3,6,8,75.0,2,6,8,1,2,1,2,1,4,1,2016
21500670,2016-01-25,regular,1713,Vince Carter,MEM,MEM,ORL,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-9,1,2016
21500670,2016-01-25,regular,2754,Tony Allen,MEM,MEM,ORL,40,9,4,9,44.4,0,0,0.0,1,3,33.3,4,8,12,1,4,0,1,4,9,1,2016
21500670,2016-01-25,regular,201144,Mike Conley,MEM,MEM,ORL,39,12,4,13,30.8,1,3,33.3,3,4,75.0,1,5,6,9,2,1,1,1,11,1,2016
21500670,2016-01-25,regular,200797,Ryan Hollins,MEM,MEM,ORL,7,4,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,4,1,2016
21500670,2016-01-25,regular,2216,Zach Randolph,MEM,MEM,ORL,34,18,8,16,50.0,0,0,0.0,2,4,50.0,4,9,13,1,0,0,2,2,6,1,2016
21500670,2016-01-25,regular,201160,Jason Smith,ORL,MEM,ORL,13,8,4,7,57.1,0,0,0.0,0,0,0.0,1,2,3,3,0,1,2,4,10,0,2016
21500670,2016-01-25,regular,203473,Dewayne Dedmon,ORL,MEM,ORL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,0,2016
21500670,2016-01-25,regular,202699,Tobias Harris,ORL,MEM,ORL,39,16,6,9,66.7,3,4,75.0,1,1,100.0,0,4,4,3,0,0,2,1,-16,0,2016
21500670,2016-01-25,regular,203506,Victor Oladipo,ORL,MEM,ORL,37,5,1,10,10.0,0,4,0.0,3,3,100.0,0,4,4,6,0,0,1,3,-10,0,2016
21500670,2016-01-25,regular,203932,Aaron Gordon,ORL,MEM,ORL,24,10,3,8,37.5,0,4,0.0,4,4,100.0,0,9,9,0,0,1,2,1,-11,0,2016
21500670,2016-01-25,regular,203901,Elfrid Payton,ORL,MEM,ORL,39,14,6,11,54.5,0,1,0.0,2,4,50.0,1,1,2,3,1,1,5,5,-14,0,2016
21500670,2016-01-25,regular,203095,Evan Fournier,ORL,MEM,ORL,35,16,6,11,54.5,4,9,44.4,0,0,0.0,1,2,3,5,1,0,1,1,1,0,2016
21500670,2016-01-25,regular,1626209,Mario Hezonja,ORL,MEM,ORL,8,5,2,3,66.7,1,2,50.0,0,0,0.0,1,2,3,0,0,0,0,1,5,0,2016
21500670,2016-01-25,regular,203894,Shabazz Napier,ORL,MEM,ORL,14,6,2,5,40.0,2,3,66.7,0,0,0.0,0,2,2,1,0,0,0,0,8,0,2016
21500670,2016-01-25,regular,202696,Nikola Vucevic,ORL,MEM,ORL,39,16,8,17,47.1,0,0,0.0,0,0,0.0,3,11,14,3,0,2,5,3,-14,0,2016
21500670,2016-01-25,regular,101112,Channing Frye,ORL,MEM,ORL,12,6,2,5,40.0,0,1,0.0,2,2,100.0,1,1,2,0,0,1,1,2,12,0,2016
21500671,2016-01-25,regular,2772,Trevor Ariza,HOU,NOP,HOU,41,31,11,16,68.8,8,12,66.7,1,2,50.0,2,3,5,3,3,1,3,2,7,1,2016
21500671,2016-01-25,regular,201977,Marcus Thornton,HOU,NOP,HOU,17,12,4,10,40.0,4,7,57.1,0,0,0.0,0,1,1,2,0,0,1,3,-19,1,2016
21500671,2016-01-25,regular,201951,Ty Lawson,HOU,NOP,HOU,16,3,0,3,0.0,0,1,0.0,3,4,75.0,0,0,0,2,0,0,2,1,-27,1,2016
21500671,2016-01-25,regular,201976,Patrick Beverley,HOU,NOP,HOU,35,11,4,9,44.4,3,8,37.5,0,0,0.0,3,4,7,3,2,0,0,4,24,1,2016
21500671,2016-01-25,regular,203093,Terrence Jones,HOU,NOP,HOU,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,2,0,0,-19,1,2016
21500671,2016-01-25,regular,2746,Josh Smith,HOU,NOP,HOU,28,5,2,11,18.2,0,4,0.0,1,2,50.0,0,4,4,3,0,0,2,4,-14,1,2016
21500671,2016-01-25,regular,203991,Clint Capela,HOU,NOP,HOU,16,10,4,5,80.0,0,0,0.0,2,3,66.7,1,4,5,0,0,0,0,2,24,1,2016
21500671,2016-01-25,regular,201147,Corey Brewer,HOU,NOP,HOU,32,5,2,5,40.0,1,3,33.3,0,0,0.0,1,3,4,1,0,1,3,0,14,1,2016
21500671,2016-01-25,regular,201935,James Harden,HOU,NOP,HOU,41,35,11,20,55.0,3,5,60.0,10,10,100.0,0,11,11,8,1,1,2,4,15,1,2016
21500671,2016-01-25,regular,201600,Omer Asik,NOP,NOP,HOU,6,3,1,1,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,0,-9,0,2016
21500671,2016-01-25,regular,201582,Alexis Ajinca,NOP,NOP,HOU,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,4,0,2016
21500671,2016-01-25,regular,202708,Norris Cole,NOP,NOP,HOU,35,10,4,11,36.4,2,4,50.0,0,2,0.0,0,4,4,4,0,0,3,2,-6,0,2016
21500671,2016-01-25,regular,201967,Dante Cunningham,NOP,NOP,HOU,23,7,3,6,50.0,1,3,33.3,0,0,0.0,2,1,3,0,0,2,0,2,-4,0,2016
21500671,2016-01-25,regular,1626214,Bryce Dejean-Jones,NOP,NOP,HOU,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,2,0,2016
21500671,2016-01-25,regular,201962,Toney Douglas,NOP,NOP,HOU,25,18,6,8,75.0,3,4,75.0,3,4,75.0,0,3,3,6,1,1,0,1,20,0,2016
21500671,2016-01-25,regular,201950,Jrue Holiday,NOP,NOP,HOU,36,32,13,21,61.9,2,5,40.0,4,5,80.0,1,5,6,9,3,0,4,2,16,0,2016
21500671,2016-01-25,regular,203076,Anthony Davis,NOP,NOP,HOU,19,9,4,9,44.4,0,0,0.0,1,1,100.0,2,4,6,1,2,0,4,1,-4,0,2016
21500671,2016-01-25,regular,201936,Tyreke Evans,NOP,NOP,HOU,16,5,2,6,33.3,1,3,33.3,0,3,0.0,1,1,2,2,0,0,0,2,-23,0,2016
21500671,2016-01-25,regular,202087,Alonzo Gee,NOP,NOP,HOU,33,5,2,7,28.6,1,3,33.3,0,2,0.0,2,8,10,1,2,0,0,3,-6,0,2016
21500671,2016-01-25,regular,202337,Luke Babbitt,NOP,NOP,HOU,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2016
21500671,2016-01-25,regular,201583,Ryan Anderson,NOP,NOP,HOU,37,22,7,20,35.0,3,6,50.0,5,6,83.3,7,2,9,0,0,1,1,0,5,0,2016
21500672,2016-01-25,regular,203934,Lamar Patterson,ATL,DEN,ATL,4,2,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-8,1,2016
21500672,2016-01-25,regular,200794,Paul Millsap,ATL,DEN,ATL,28,22,8,15,53.3,0,1,0.0,6,7,85.7,4,5,9,3,2,1,2,1,20,1,2016
21500672,2016-01-25,regular,203488,Mike Muscala,ATL,DEN,ATL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8,1,2016
21500672,2016-01-25,regular,200757,Thabo Sefolosha,ATL,DEN,ATL,23,6,2,3,66.7,0,0,0.0,2,2,100.0,1,4,5,2,1,0,0,1,7,1,2016
21500672,2016-01-25,regular,203501,Tim Hardaway Jr.,ATL,DEN,ATL,17,7,3,8,37.5,1,4,25.0,0,0,0.0,1,1,2,0,0,0,0,4,1,1,2016
21500672,2016-01-25,regular,203471,Dennis Schroder,ATL,DEN,ATL,19,15,4,8,50.0,1,2,50.0,6,7,85.7,1,4,5,5,0,0,1,2,11,1,2016
21500672,2016-01-25,regular,201168,Tiago Splitter,ATL,DEN,ATL,20,10,4,5,80.0,0,0,0.0,2,2,100.0,0,4,4,0,0,0,1,3,5,1,2016
21500672,2016-01-25,regular,2594,Kyle Korver,ATL,DEN,ATL,27,9,3,6,50.0,3,5,60.0,0,0,0.0,0,2,2,4,2,0,2,2,13,1,2016
21500672,2016-01-25,regular,203145,Kent Bazemore,ATL,DEN,ATL,25,9,3,8,37.5,1,5,20.0,2,2,100.0,1,6,7,2,2,1,3,3,8,1,2016
21500672,2016-01-25,regular,202714,Shelvin Mack,ATL,DEN,ATL,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-8,1,2016
21500672,2016-01-25,regular,201143,Al Horford,ATL,DEN,ATL,27,18,8,12,66.7,2,3,66.7,0,0,0.0,0,2,2,1,1,1,1,3,15,1,2016
21500672,2016-01-25,regular,201952,Jeff Teague,ATL,DEN,ATL,26,12,5,11,45.5,0,2,0.0,2,2,100.0,2,1,3,10,3,0,4,1,15,1,2016
21500672,2016-01-25,regular,203118,Mike Scott,ATL,DEN,ATL,17,9,3,5,60.0,1,2,50.0,2,2,100.0,0,2,2,0,0,0,0,3,-1,1,2016
21500672,2016-01-25,regular,203994,Jusuf Nurkic,DEN,DEN,ATL,7,4,1,4,25.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,1,2,-12,0,2016
21500672,2016-01-25,regular,203999,Nikola Jokic,DEN,DEN,ATL,18,15,5,7,71.4,0,1,0.0,5,6,83.3,3,7,10,3,2,1,0,2,12,0,2016
21500672,2016-01-25,regular,2034,Mike Miller,DEN,DEN,ATL,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,8,0,2016
21500672,2016-01-25,regular,203914,Gary Harris,DEN,DEN,ATL,31,15,6,9,66.7,3,5,60.0,0,0,0.0,0,0,0,1,4,1,3,0,-11,0,2016
21500672,2016-01-25,regular,201589,Darrell Arthur,DEN,DEN,ATL,19,2,1,7,14.3,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,3,-16,0,2016
21500672,2016-01-25,regular,203930,Sean Kilpatrick,DEN,DEN,ATL,15,11,3,5,60.0,1,3,33.3,4,4,100.0,1,2,3,0,0,0,0,2,2,0,2016
21500672,2016-01-25,regular,200751,Randy Foye,DEN,DEN,ATL,18,0,0,4,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,2,2,-3,0,2016
21500672,2016-01-25,regular,1626144,Emmanuel Mudiay,DEN,DEN,ATL,30,10,4,13,30.8,1,3,33.3,1,2,50.0,0,1,1,6,1,0,3,2,-11,0,2016
21500672,2016-01-25,regular,203530,Joffrey Lauvergne,DEN,DEN,ATL,15,8,2,4,50.0,0,1,0.0,4,4,100.0,0,4,4,0,1,0,2,1,-6,0,2016
21500672,2016-01-25,regular,201568,Danilo Gallinari,DEN,DEN,ATL,32,15,3,10,30.0,0,2,0.0,9,10,90.0,1,2,3,2,0,0,3,0,-19,0,2016
21500672,2016-01-25,regular,203115,Will Barton,DEN,DEN,ATL,34,21,6,15,40.0,1,3,33.3,8,9,88.9,1,7,8,2,2,0,0,1,-8,0,2016
21500672,2016-01-25,regular,202702,Kenneth Faried,DEN,DEN,ATL,17,4,2,5,40.0,0,0,0.0,0,0,0.0,2,3,5,1,0,1,1,3,-6,0,2016
21500673,2016-01-25,regular,1626169,Stanley Johnson,DET,UTA,DET,23,8,3,4,75.0,2,3,66.7,0,2,0.0,0,2,2,2,1,0,2,4,-1,1,2016
21500673,2016-01-25,regular,101141,Ersan Ilyasova,DET,UTA,DET,23,16,5,9,55.6,2,4,50.0,4,4,100.0,1,7,8,0,0,0,0,4,13,1,2016
21500673,2016-01-25,regular,203484,Kentavious Caldwell-Pope,DET,UTA,DET,38,12,4,8,50.0,0,2,0.0,4,4,100.0,1,6,7,3,1,0,4,2,9,1,2016
21500673,2016-01-25,regular,202704,Reggie Jackson,DET,UTA,DET,31,29,12,19,63.2,3,4,75.0,2,4,50.0,1,2,3,4,1,0,1,0,7,1,2016
21500673,2016-01-25,regular,203382,Aron Baynes,DET,UTA,DET,19,8,2,5,40.0,0,0,0.0,4,6,66.7,1,4,5,2,0,1,0,0,-3,1,2016
21500673,2016-01-25,regular,201943,Brandon Jennings,DET,UTA,DET,17,1,0,4,0.0,0,1,0.0,1,3,33.3,0,1,1,4,1,0,0,2,-4,1,2016
21500673,2016-01-25,regular,202694,Marcus Morris Sr.,DET,UTA,DET,35,2,1,9,11.1,0,3,0.0,0,0,0.0,1,3,4,4,1,0,0,2,-2,1,2016
21500673,2016-01-25,regular,201229,Anthony Tolliver,DET,UTA,DET,25,12,4,8,50.0,4,5,80.0,0,0,0.0,2,4,6,0,0,0,1,1,-10,1,2016
21500673,2016-01-25,regular,203083,Andre Drummond,DET,UTA,DET,29,7,3,9,33.3,0,0,0.0,1,10,10.0,0,6,6,0,2,0,2,3,6,1,2016
21500673,2016-01-25,regular,203497,Rudy Gobert,UTA,UTA,DET,36,17,7,10,70.0,0,0,0.0,3,4,75.0,6,11,17,1,1,1,1,2,-11,0,2016
21500673,2016-01-25,regular,202330,Gordon Hayward,UTA,UTA,DET,37,22,7,23,30.4,1,7,14.3,7,7,100.0,0,5,5,5,0,1,3,3,0,0,2016
21500673,2016-01-25,regular,202324,Derrick Favors,UTA,UTA,DET,20,14,5,8,62.5,0,0,0.0,4,5,80.0,2,3,5,1,0,0,2,3,12,0,2016
21500673,2016-01-25,regular,203481,Jeff Withey,UTA,UTA,DET,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,1,6,0,2016
21500673,2016-01-25,regular,203526,Raul Neto,UTA,UTA,DET,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6,0,2016
21500673,2016-01-25,regular,203504,Trey Burke,UTA,UTA,DET,22,0,0,8,0.0,0,3,0.0,0,0,0.0,0,0,0,6,0,0,0,2,-8,0,2016
21500673,2016-01-25,regular,202344,Trevor Booker,UTA,UTA,DET,14,4,2,5,40.0,0,1,0.0,0,0,0.0,2,2,4,0,1,0,2,3,-17,0,2016
21500673,2016-01-25,regular,203187,Chris Johnson,UTA,UTA,DET,17,3,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,0,0,0,5,1,0,2016
21500673,2016-01-25,regular,204060,Joe Ingles,UTA,UTA,DET,28,5,2,5,40.0,1,4,25.0,0,0,0.0,1,8,9,3,1,0,2,4,13,0,2016
21500673,2016-01-25,regular,203918,Rodney Hood,UTA,UTA,DET,34,23,8,16,50.0,6,9,66.7,1,2,50.0,1,1,2,2,2,0,1,1,-9,0,2016
21500673,2016-01-25,regular,1626168,Trey Lyles,UTA,UTA,DET,16,2,1,6,16.7,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,2,4,0,2016
21500674,2016-01-25,regular,202689,Kemba Walker,CHA,SAC,CHA,45,24,5,25,20.0,1,8,12.5,13,15,86.7,0,4,4,8,4,1,2,2,-6,1,2016
21500674,2016-01-25,regular,203148,Brian Roberts,CHA,SAC,CHA,13,7,2,4,50.0,1,1,100.0,2,2,100.0,0,0,0,2,0,0,1,1,7,1,2016
21500674,2016-01-25,regular,201150,Spencer Hawes,CHA,SAC,CHA,30,18,7,10,70.0,4,5,80.0,0,0,0.0,2,5,7,0,2,0,1,6,2,1,2016
21500674,2016-01-25,regular,201946,Tyler Hansbrough,CHA,SAC,CHA,20,2,1,3,33.3,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,6,1,1,2016
21500674,2016-01-25,regular,203584,Troy Daniels,CHA,SAC,CHA,31,28,10,15,66.7,8,11,72.7,0,2,0.0,2,5,7,0,0,0,0,2,-2,1,2016
21500674,2016-01-25,regular,1626163,Frank Kaminsky,CHA,SAC,CHA,29,4,1,10,10.0,0,4,0.0,2,2,100.0,3,5,8,3,2,0,1,1,-1,1,2016
21500674,2016-01-25,regular,101107,Marvin Williams,CHA,SAC,CHA,33,21,8,17,47.1,3,7,42.9,2,2,100.0,4,1,5,3,1,1,1,6,-4,1,2016
21500674,2016-01-25,regular,202391,Jeremy Lin,CHA,SAC,CHA,50,20,8,19,42.1,2,4,50.0,2,2,100.0,1,6,7,11,0,0,3,4,5,1,2016
21500674,2016-01-25,regular,203798,PJ Hairston,CHA,SAC,CHA,33,5,2,7,28.6,1,4,25.0,0,1,0.0,0,2,2,0,2,0,0,3,-4,1,2016
21500674,2016-01-25,regular,1626151,Aaron Harrison,CHA,SAC,CHA,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7,1,2016
21500674,2016-01-25,regular,203463,Ben McLemore,SAC,SAC,CHA,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,2,0,1,2,2,8,0,2016
21500674,2016-01-25,regular,201585,Kosta Koufos,SAC,SAC,CHA,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,-11,0,2016
21500674,2016-01-25,regular,201954,Darren Collison,SAC,SAC,CHA,39,15,5,12,41.7,1,4,25.0,4,4,100.0,1,2,3,6,2,0,2,4,1,0,2016
21500674,2016-01-25,regular,202341,James Anderson,SAC,SAC,CHA,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-11,0,2016
21500674,2016-01-25,regular,201158,Marco Belinelli,SAC,SAC,CHA,18,4,2,7,28.6,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,3,-9,0,2016
21500674,2016-01-25,regular,200765,Rajon Rondo,SAC,SAC,CHA,42,7,3,7,42.9,1,2,50.0,0,0,0.0,2,8,10,20,0,0,3,4,-1,0,2016
21500674,2016-01-25,regular,1626161,Willie Cauley-Stein,SAC,SAC,CHA,38,9,4,8,50.0,0,0,0.0,1,2,50.0,4,5,9,0,1,1,3,5,-13,0,2016
21500674,2016-01-25,regular,200752,Rudy Gay,SAC,SAC,CHA,41,20,7,12,58.3,1,2,50.0,5,8,62.5,1,8,9,1,0,2,3,3,11,0,2016
21500674,2016-01-25,regular,202326,DeMarcus Cousins,SAC,SAC,CHA,46,56,21,30,70.0,1,3,33.3,13,16,81.3,1,11,12,4,1,2,7,6,15,0,2016
21500674,2016-01-25,regular,201956,Omri Casspi,SAC,SAC,CHA,32,13,4,10,40.0,3,7,42.9,2,2,100.0,0,8,8,1,0,1,2,2,5,0,2016
21500675,2016-01-25,regular,2738,Andre Iguodala,GSW,GSW,SAS,23,5,2,4,50.0,0,1,0.0,1,4,25.0,1,4,5,5,1,0,2,0,6,1,2016
21500675,2016-01-25,regular,201574,Jason Thompson,GSW,GSW,SAS,7,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,1,1,0,1,1,3,1,2016
21500675,2016-01-25,regular,203546,Ian Clark,GSW,GSW,SAS,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,3,1,2016
21500675,2016-01-25,regular,101106,Andrew Bogut,GSW,GSW,SAS,17,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,2,1,1,1,4,18,1,2016
21500675,2016-01-25,regular,203084,Harrison Barnes,GSW,GSW,SAS,21,4,2,6,33.3,0,3,0.0,0,0,0.0,0,1,1,2,0,0,2,6,1,1,2016
21500675,2016-01-25,regular,203110,Draymond Green,GSW,GSW,SAS,27,11,3,8,37.5,0,1,0.0,5,5,100.0,2,7,9,6,3,1,4,2,29,1,2016
21500675,2016-01-25,regular,2733,Shaun Livingston,GSW,GSW,SAS,17,13,6,6,100.0,0,0,0.0,1,1,100.0,0,2,2,2,2,0,3,1,13,1,2016
21500675,2016-01-25,regular,201575,Brandon Rush,GSW,GSW,SAS,17,13,5,6,83.3,3,4,75.0,0,0,0.0,0,2,2,3,1,0,0,0,11,1,2016
21500675,2016-01-25,regular,201578,Marreese Speights,GSW,GSW,SAS,19,12,4,11,36.4,2,2,100.0,2,3,66.7,3,4,7,2,0,1,0,5,9,1,2016
21500675,2016-01-25,regular,202691,Klay Thompson,GSW,GSW,SAS,25,11,4,10,40.0,0,3,0.0,3,3,100.0,0,4,4,1,0,0,2,3,22,1,2016
21500675,2016-01-25,regular,2571,Leandro Barbosa,GSW,GSW,SAS,20,2,1,6,16.7,0,2,0.0,0,0,0.0,1,1,2,1,1,0,2,2,9,1,2016
21500675,2016-01-25,regular,201939,Stephen Curry,GSW,GSW,SAS,28,37,12,20,60.0,6,9,66.7,7,7,100.0,1,1,2,3,5,0,1,0,23,1,2016
21500675,2016-01-25,regular,203105,Festus Ezeli,GSW,GSW,SAS,10,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,1,3,1,2016
21500675,2016-01-25,regular,1626246,Boban Marjanovic,SAS,GSW,SAS,13,12,4,6,66.7,0,0,0.0,4,6,66.7,4,2,6,0,1,0,0,1,-3,0,2016
21500675,2016-01-25,regular,200746,LaMarcus Aldridge,SAS,GSW,SAS,25,5,2,9,22.2,0,1,0.0,1,2,50.0,1,2,3,1,0,2,3,1,-20,0,2016
21500675,2016-01-25,regular,203937,Kyle Anderson,SAS,GSW,SAS,16,7,3,9,33.3,0,0,0.0,1,2,50.0,2,2,4,2,2,0,1,2,-10,0,2016
21500675,2016-01-25,regular,202695,Kawhi Leonard,SAS,GSW,SAS,25,16,4,6,66.7,1,1,100.0,7,7,100.0,0,5,5,2,2,0,3,1,-19,0,2016
21500675,2016-01-25,regular,2225,Tony Parker,SAS,GSW,SAS,18,5,2,6,33.3,1,1,100.0,0,0,0.0,0,1,1,3,1,0,3,4,-15,0,2016
21500675,2016-01-25,regular,201980,Danny Green,SAS,GSW,SAS,22,3,1,4,25.0,1,2,50.0,0,0,0.0,1,3,4,3,2,0,1,2,-13,0,2016
21500675,2016-01-25,regular,203492,Ray McCallum,SAS,GSW,SAS,9,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,1,0,0,2,1,-1,0,2016
21500675,2016-01-25,regular,203613,Jonathon Simmons,SAS,GSW,SAS,25,6,3,7,42.9,0,1,0.0,0,0,0.0,0,3,3,1,2,0,4,4,-17,0,2016
21500675,2016-01-25,regular,201988,Patty Mills,SAS,GSW,SAS,16,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,2,0,0,3,2,-17,0,2016
21500675,2016-01-25,regular,2564,Boris Diaw,SAS,GSW,SAS,18,5,1,2,50.0,0,1,0.0,3,3,100.0,0,0,0,1,0,0,2,0,-15,0,2016
21500675,2016-01-25,regular,2446,Rasual Butler,SAS,GSW,SAS,13,6,2,3,66.7,1,1,100.0,1,1,100.0,0,2,2,1,0,1,0,0,2,0,2016
